,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
22293,33663,A-2750263,2016-12-03 22:08:28,Fulton,GA,4,33.74463,-84.39923,Night,5,22,12
22294,33664,A-2750264,2016-12-03 22:08:28,Fulton,GA,4,33.74488,-84.39703,Night,5,22,12
22297,33667,A-2750267,2016-12-03 22:08:28,Fulton,GA,4,33.74637,-84.38765,Night,5,22,12
22298,33676,A-2750276,2016-12-04 00:10:43,Fulton,GA,3,33.804140000000004,-84.41060999999999,Night,6,0,12
22300,33682,A-2750282,2016-12-04 01:35:47,Fulton,GA,4,33.74328,-84.39168000000001,Night,6,1,12
22301,33686,A-2750286,2016-12-04 02:25:53,Fulton,GA,3,33.704370000000004,-84.40405,Night,6,2,12
22302,33688,A-2750288,2016-12-04 02:25:53,Fulton,GA,3,33.693220000000004,-84.40374,Night,6,2,12
22307,33705,A-2750305,2016-12-04 08:15:45,Fulton,GA,3,33.68588,-84.49986,Day,6,8,12
22309,33724,A-2750324,2016-12-04 10:18:47,Fulton,GA,3,33.75835,-84.49387,Day,6,10,12
22315,33748,A-2750348,2016-12-04 16:44:56,Fulton,GA,3,33.76562,-84.38605,Day,6,16,12
22319,33764,A-2750364,2016-12-04 21:10:56,Fulton,GA,4,33.74488,-84.39703,Night,6,21,12
22336,33800,A-2750400,2016-12-05 05:43:17,Fulton,GA,2,33.74463,-84.39923,Night,0,5,12
22337,33803,A-2750403,2016-12-05 05:43:17,Fulton,GA,2,33.74488,-84.39703,Night,0,5,12
22338,33804,A-2750404,2016-12-05 05:43:17,Fulton,GA,2,33.74263,-84.3923,Night,0,5,12
22340,33821,A-2750421,2016-12-05 06:37:33,Fulton,GA,2,33.758241999999996,-84.47262099999999,Night,0,6,12
22347,33851,A-2750451,2016-12-05 07:24:50,Fulton,GA,3,33.76774,-84.38901,Night,0,7,12
22367,33970,A-2750570,2016-12-05 11:18:47,Fulton,GA,2,33.82503,-84.35958000000001,Day,0,11,12
22392,34057,A-2750657,2016-12-05 15:36:41,Fulton,GA,2,33.761109999999995,-84.48884,Day,0,15,12
22394,34059,A-2750659,2016-12-05 15:36:41,Fulton,GA,2,33.76502,-84.49386,Day,0,15,12
22396,34064,A-2750664,2016-12-05 15:39:18,Fulton,GA,2,33.852,-84.4312,Day,0,15,12
22408,34130,A-2750730,2016-12-05 18:30:55,Fulton,GA,3,34.072520000000004,-84.27009,Night,0,18,12
22414,34169,A-2750769,2016-12-05 19:51:47,Fulton,GA,3,33.65534,-84.43605,Night,0,19,12
22426,34221,A-2750821,2016-12-06 03:56:36,Fulton,GA,4,33.74637,-84.38765,Night,1,3,12
22427,34222,A-2750822,2016-12-06 03:56:36,Fulton,GA,4,33.74488,-84.39703,Night,1,3,12
22428,34223,A-2750823,2016-12-06 03:56:36,Fulton,GA,4,33.74463,-84.39923,Night,1,3,12
22431,34248,A-2750848,2016-12-06 06:05:42,Fulton,GA,2,33.766459999999995,-84.49609,Night,1,6,12
22432,34249,A-2750849,2016-12-06 06:05:42,Fulton,GA,2,33.768440000000005,-84.49486,Night,1,6,12
22454,34413,A-2751013,2016-12-06 10:06:50,Fulton,GA,2,33.811,-84.37305,Day,1,10,12
22565,34893,A-2751493,2016-12-07 09:11:50,Fulton,GA,2,33.80722,-84.37979,Day,2,9,12
22589,34948,A-2751548,2016-12-07 11:20:26,Fulton,GA,2,33.77758,-84.39076,Day,2,11,12
22622,35036,A-2751636,2016-12-07 16:12:10,Fulton,GA,2,33.762890000000006,-84.49263,Day,2,16,12
22624,35041,A-2751641,2016-12-07 16:12:10,Fulton,GA,2,33.766459999999995,-84.49609,Day,2,16,12
22643,35142,A-2751742,2016-12-07 19:42:48,Fulton,GA,3,33.98175,-84.34219,Night,2,19,12
22649,35167,A-2751767,2016-12-08 06:00:05,Fulton,GA,3,33.695059,-84.49986,Night,3,6,12
22653,35174,A-2751774,2016-12-08 06:18:04,Fulton,GA,3,33.69399,-84.49998000000001,Night,3,6,12
22658,35186,A-2751786,2016-12-08 07:00:32,Fulton,GA,3,33.68588,-84.49986,Night,3,7,12
22662,35203,A-2751803,2016-12-08 07:47:42,Fulton,GA,3,33.720290000000006,-84.50253000000001,Day,3,7,12
22668,35236,A-2751836,2016-12-08 09:16:28,Fulton,GA,2,33.68588,-84.49986,Day,3,9,12
22707,35383,A-2751983,2016-12-08 15:26:15,Fulton,GA,2,33.737759999999994,-84.39183,Day,3,15,12
22719,35425,A-2752025,2016-12-08 16:59:15,Fulton,GA,2,33.77758,-84.39076,Day,3,16,12
22723,35430,A-2752030,2016-12-08 17:02:01,Fulton,GA,2,33.74981,-84.38198,Day,3,17,12
22739,35538,A-2752138,2016-12-09 03:29:05,Fulton,GA,3,33.98323,-84.34119,Night,4,3,12
22746,35562,A-2752162,2016-12-09 06:41:02,Fulton,GA,2,33.630976000000004,-84.48953900000001,Night,4,6,12
22772,35640,A-2752240,2016-12-09 09:21:56,Fulton,GA,2,34.003772,-84.194793,Day,4,9,12
22825,35962,A-2752562,2016-12-10 01:22:47,Fulton,GA,3,33.93809,-84.35795,Night,5,1,12
22850,36085,A-2752685,2016-12-11 02:36:26,Fulton,GA,3,33.7901,-84.39083000000001,Night,6,2,12
22883,36304,A-2752904,2016-12-12 07:39:42,Fulton,GA,3,33.98175,-84.34219,Day,0,7,12
22908,36439,A-2753039,2016-12-12 11:29:48,Fulton,GA,3,33.719120000000004,-84.39681,Day,0,11,12
22940,36627,A-2753227,2016-12-12 19:12:46,Fulton,GA,2,33.820115,-84.36022700000001,Night,0,19,12
22946,36651,A-2753251,2016-12-12 21:14:06,Fulton,GA,3,33.766090000000005,-84.49851,Night,0,21,12
23037,37195,A-2753795,2016-12-14 01:46:43,Fulton,GA,4,33.74488,-84.39703,Night,2,1,12
23038,37197,A-2753797,2016-12-14 01:46:43,Fulton,GA,4,33.74637,-84.38765,Night,2,1,12
23039,37198,A-2753798,2016-12-14 01:46:43,Fulton,GA,4,33.74463,-84.39923,Night,2,1,12
23040,37199,A-2753799,2016-12-14 01:46:43,Fulton,GA,4,33.74687,-84.38741999999999,Night,2,1,12
23105,37501,A-2754101,2016-12-14 16:00:48,Fulton,GA,2,33.75119,-84.4963,Day,2,16,12
23138,37618,A-2754218,2016-12-14 18:15:05,Fulton,GA,3,33.75119,-84.4963,Night,2,18,12
23141,37634,A-2754234,2016-12-14 18:29:11,Fulton,GA,2,33.7318,-84.3909,Night,2,18,12
23142,37637,A-2754237,2016-12-14 18:29:11,Fulton,GA,2,33.719120000000004,-84.39681,Night,2,18,12
23144,37651,A-2754251,2016-12-14 18:51:35,Fulton,GA,2,33.9122,-84.3839,Night,2,18,12
23148,37659,A-2754259,2016-12-14 19:04:37,Fulton,GA,3,33.9102,-84.36613,Night,2,19,12
23207,38024,A-2754624,2016-12-15 13:29:46,Fulton,GA,2,33.725,-84.39395,Day,3,13,12
23209,38027,A-2754627,2016-12-15 13:40:47,Fulton,GA,2,33.78989,-84.49068,Day,3,13,12
23214,38048,A-2754648,2016-12-15 14:34:55,Fulton,GA,3,33.75119,-84.4963,Day,3,14,12
23217,38056,A-2754656,2016-12-15 14:49:51,Fulton,GA,3,33.78989,-84.49068,Day,3,14,12
23218,38057,A-2754657,2016-12-15 14:53:35,Fulton,GA,3,33.78989,-84.49068,Day,3,14,12
23219,38058,A-2754658,2016-12-15 14:53:35,Fulton,GA,3,33.78337,-84.49543,Day,3,14,12
23255,38252,A-2754852,2016-12-16 01:02:52,Fulton,GA,4,33.69337,-84.40297,Night,4,1,12
23256,38253,A-2754853,2016-12-16 01:02:52,Fulton,GA,4,33.69148,-84.4015,Night,4,1,12
23257,38254,A-2754854,2016-12-16 01:02:52,Fulton,GA,4,33.68895,-84.39923,Night,4,1,12
23258,38256,A-2754856,2016-12-16 01:02:52,Fulton,GA,4,33.684589,-84.398629,Night,4,1,12
23259,38257,A-2754857,2016-12-16 01:02:52,Fulton,GA,4,33.68509,-84.39862,Night,4,1,12
23266,38279,A-2754879,2016-12-16 05:55:40,Fulton,GA,2,33.834590000000006,-84.42801999999999,Night,4,5,12
23270,38325,A-2754925,2016-12-16 07:44:51,Fulton,GA,2,33.9122,-84.3839,Day,4,7,12
23315,38523,A-2755123,2016-12-16 14:51:44,Fulton,GA,3,33.8035,-84.41,Day,4,14,12
23346,38618,A-2755218,2016-12-16 17:33:46,Fulton,GA,3,33.90999,-84.36346,Night,4,17,12
23351,38628,A-2755228,2016-12-16 17:39:59,Fulton,GA,2,33.74323,-84.37226,Night,4,17,12
23352,38635,A-2755235,2016-12-16 17:43:35,Fulton,GA,2,33.834590000000006,-84.42801999999999,Night,4,17,12
23365,38736,A-2755336,2016-12-16 19:52:20,Fulton,GA,3,33.8035,-84.41,Night,4,19,12
23366,38739,A-2755339,2016-12-16 19:54:59,Fulton,GA,2,33.720290000000006,-84.50253000000001,Night,4,19,12
23377,38821,A-2755421,2016-12-17 03:27:09,Fulton,GA,3,33.91581,-84.40314000000001,Night,5,3,12
23386,38918,A-2755518,2016-12-17 11:38:04,Fulton,GA,3,33.74637,-84.38765,Day,5,11,12
23387,38919,A-2755519,2016-12-17 11:38:04,Fulton,GA,3,33.74488,-84.39703,Day,5,11,12
23388,38920,A-2755520,2016-12-17 11:38:04,Fulton,GA,3,33.74463,-84.39923,Day,5,11,12
23390,38925,A-2755525,2016-12-17 12:15:33,Fulton,GA,3,33.910202000000005,-84.36614,Day,5,12,12
23405,38991,A-2755591,2016-12-18 01:15:00,Fulton,GA,4,33.745059999999995,-84.42693,Night,6,1,12
23413,39019,A-2755619,2016-12-18 06:57:46,Fulton,GA,4,33.74463,-84.39923,Night,6,6,12
23419,39049,A-2755649,2016-12-18 09:54:54,Fulton,GA,3,33.74637,-84.38765,Day,6,9,12
23420,39050,A-2755650,2016-12-18 09:54:54,Fulton,GA,3,33.74463,-84.39923,Day,6,9,12
23421,39051,A-2755651,2016-12-18 09:54:54,Fulton,GA,3,33.74488,-84.39703,Day,6,9,12
23428,39099,A-2755699,2016-12-18 22:17:43,Fulton,GA,3,33.75042,-84.38172,Night,6,22,12
23441,39139,A-2755739,2016-12-19 06:38:46,Fulton,GA,4,34.012219,-84.304149,Night,0,6,12
23442,39141,A-2755741,2016-12-19 06:38:46,Fulton,GA,4,34.012143,-84.30402600000001,Night,0,6,12
23443,39147,A-2755747,2016-12-19 06:51:20,Fulton,GA,4,34.012219,-84.304149,Night,0,6,12
23482,39359,A-2755959,2016-12-19 12:36:48,Fulton,GA,2,33.77187,-84.39041,Day,0,12,12
23492,39409,A-2756009,2016-12-19 15:10:45,Fulton,GA,3,33.768440000000005,-84.49486,Day,0,15,12
23502,39437,A-2756037,2016-12-19 15:56:55,Fulton,GA,2,33.75119,-84.4963,Day,0,15,12
23503,39438,A-2756038,2016-12-19 15:55:37,Fulton,GA,2,33.786943,-84.493121,Day,0,15,12
23519,39512,A-2756112,2016-12-19 18:14:48,Fulton,GA,3,33.77758,-84.39076,Night,0,18,12
23548,39785,A-2756385,2016-12-20 11:03:04,Fulton,GA,3,33.82532,-84.34866,Day,1,11,12
23557,39844,A-2756444,2016-12-20 14:02:19,Fulton,GA,3,33.77758,-84.39076,Day,1,14,12
23561,39854,A-2756454,2016-12-20 14:40:05,Fulton,GA,3,33.660184,-84.49774000000001,Day,1,14,12
23586,39945,A-2756545,2016-12-20 17:34:03,Fulton,GA,2,33.69381,-84.5002,Night,1,17,12
23591,39989,A-2756589,2016-12-20 18:52:53,Fulton,GA,2,33.82065,-84.361,Night,1,18,12
23600,40038,A-2756638,2016-12-20 20:52:25,Fulton,GA,3,33.654920000000004,-84.36503,Night,1,20,12
23630,40234,A-2756834,2016-12-21 14:30:43,Fulton,GA,2,33.69206,-84.40299,Day,2,14,12
23683,40381,A-2756981,2016-12-21 18:57:29,Fulton,GA,2,33.81628,-84.36316,Night,2,18,12
23716,40546,A-2757146,2016-12-22 09:20:48,Fulton,GA,2,33.69206,-84.40299,Day,3,9,12
23734,40638,A-2757238,2016-12-22 13:55:09,Fulton,GA,2,33.78153,-84.39121,Day,3,13,12
23750,40694,A-2757294,2016-12-22 15:55:45,Fulton,GA,2,33.786275,-84.38305,Day,3,15,12
23751,40695,A-2757295,2016-12-22 15:55:45,Fulton,GA,2,33.784927,-84.38297,Day,3,15,12
23794,40856,A-2757456,2016-12-23 03:48:45,Fulton,GA,4,33.705657,-84.403785,Night,4,3,12
23795,40857,A-2757457,2016-12-23 03:48:45,Fulton,GA,4,33.693220000000004,-84.40374,Night,4,3,12
23798,40863,A-2757463,2016-12-23 05:37:28,Fulton,GA,3,33.545978999999996,-84.577311,Night,4,5,12
23805,40888,A-2757488,2016-12-23 08:19:13,Fulton,GA,2,33.978184999999996,-84.34370200000001,Day,4,8,12
23810,40909,A-2757509,2016-12-23 09:39:02,Fulton,GA,2,33.741,-84.40969,Day,4,9,12
23813,40919,A-2757519,2016-12-23 10:14:01,Fulton,GA,2,33.776201,-84.49609,Day,4,10,12
23826,40992,A-2757592,2016-12-23 12:51:45,Fulton,GA,2,33.713879,-84.39950400000001,Day,4,12,12
23835,41028,A-2757628,2016-12-23 14:13:10,Fulton,GA,2,33.69355,-84.40344,Day,4,14,12
23844,41063,A-2757663,2016-12-23 15:11:13,Fulton,GA,3,33.720290000000006,-84.50253000000001,Day,4,15,12
23851,41090,A-2757690,2016-12-23 16:01:49,Fulton,GA,3,33.82532,-84.34866,Day,4,16,12
23889,41245,A-2757845,2016-12-24 05:58:43,Fulton,GA,4,33.855685,-84.36984,Night,5,5,12
23892,41257,A-2757857,2016-12-24 09:45:46,Fulton,GA,2,33.74265,-84.40348,Day,5,9,12
23893,41266,A-2757866,2016-12-24 12:51:49,Fulton,GA,4,33.77758,-84.39076,Day,5,12,12
23899,41286,A-2757886,2016-12-24 15:00:12,Fulton,GA,2,33.75801,-84.49355,Day,5,15,12
23914,41326,A-2757926,2016-12-25 06:46:11,Fulton,GA,4,33.62041,-84.47758,Night,6,6,12
23929,41371,A-2757971,2016-12-26 06:55:08,Fulton,GA,3,33.766188,-84.526661,Night,0,6,12
23937,41410,A-2758010,2016-12-27 04:25:31,Fulton,GA,4,33.801790000000004,-84.40326,Night,1,4,12
23940,41414,A-2758014,2016-12-27 04:40:13,Fulton,GA,4,33.818001,-84.36241899999999,Night,1,4,12
23948,41440,A-2758040,2016-12-27 07:01:35,Fulton,GA,2,33.765570000000004,-84.38545,Night,1,7,12
23954,41453,A-2758053,2016-12-27 07:33:35,Fulton,GA,2,33.75412,-84.37841999999999,Night,1,7,12
23955,41455,A-2758055,2016-12-27 07:38:57,Fulton,GA,2,33.77758,-84.39076,Night,1,7,12
23963,41480,A-2758080,2016-12-27 08:34:28,Fulton,GA,2,33.54347,-84.58308000000001,Day,1,8,12
23966,41491,A-2758091,2016-12-27 09:34:33,Fulton,GA,2,33.93247,-84.35772,Day,1,9,12
23974,41537,A-2758137,2016-12-27 12:19:00,Fulton,GA,2,33.75801,-84.49355,Day,1,12,12
24045,41828,A-2758428,2016-12-28 10:41:52,Fulton,GA,2,33.77187,-84.39041,Day,2,10,12
24056,41859,A-2758459,2016-12-28 12:10:05,Fulton,GA,2,33.78153,-84.39121,Day,2,12,12
24074,41898,A-2758498,2016-12-28 13:26:57,Fulton,GA,3,33.76774,-84.38901,Day,2,13,12
24079,41908,A-2758508,2016-12-28 13:36:28,Fulton,GA,2,33.78153,-84.39121,Day,2,13,12
24107,41993,A-2758593,2016-12-28 16:31:44,Fulton,GA,2,33.69206,-84.40299,Day,2,16,12
24130,42054,A-2758654,2016-12-28 23:41:54,Fulton,GA,4,33.654920000000004,-84.36503,Night,2,23,12
24138,42080,A-2758680,2016-12-29 05:59:43,Fulton,GA,3,33.74637,-84.38765,Night,3,5,12
24139,42081,A-2758681,2016-12-29 05:59:43,Fulton,GA,3,33.74463,-84.39923,Night,3,5,12
24140,42082,A-2758682,2016-12-29 05:59:43,Fulton,GA,3,33.74488,-84.39703,Night,3,5,12
24141,42083,A-2758683,2016-12-29 06:02:24,Fulton,GA,2,33.746159999999996,-84.39249000000001,Night,3,6,12
24142,42084,A-2758684,2016-12-29 06:02:24,Fulton,GA,2,33.74823,-84.38603,Night,3,6,12
24143,42085,A-2758685,2016-12-29 06:02:24,Fulton,GA,2,33.74878,-84.38412,Night,3,6,12
24226,42410,A-2759010,2016-12-30 03:05:05,Fulton,GA,4,33.9111,-84.35668000000001,Night,4,3,12
24227,42411,A-2759011,2016-12-30 03:05:05,Fulton,GA,4,33.90999,-84.36346,Night,4,3,12
24228,42412,A-2759012,2016-12-30 03:05:05,Fulton,GA,4,33.90995,-84.35965,Night,4,3,12
24259,42531,A-2759131,2016-12-30 12:15:29,Fulton,GA,3,33.768440000000005,-84.49486,Day,4,12,12
24261,42537,A-2759137,2016-12-30 12:30:50,Fulton,GA,2,33.78989,-84.49068,Day,4,12,12
24303,42707,A-2759307,2016-12-30 20:33:44,Fulton,GA,3,33.69206,-84.40299,Night,4,20,12
24332,42860,A-2759460,2017-01-02 18:40:45,Fulton,GA,2,33.74263,-84.3923,Night,0,18,1
24333,42862,A-2759462,2017-01-02 18:40:45,Fulton,GA,2,33.74488,-84.39703,Night,0,18,1
24334,42863,A-2759463,2017-01-02 18:40:45,Fulton,GA,2,33.74463,-84.39923,Night,0,18,1
24371,43071,A-2759671,2017-01-03 09:49:22,Fulton,GA,3,33.654920000000004,-84.36503,Day,1,9,1
24374,43088,A-2759688,2017-01-03 10:25:44,Fulton,GA,2,33.8694,-84.44301,Day,1,10,1
24415,43233,A-2759833,2017-01-03 16:42:06,Fulton,GA,2,33.8035,-84.41,Day,1,16,1
24432,43324,A-2759924,2017-01-03 20:55:27,Fulton,GA,4,33.908229999999996,-84.42974,Night,1,20,1
24438,43343,A-2759943,2017-01-04 02:22:13,Fulton,GA,3,33.788556,-84.39149,Night,2,2,1
24439,43344,A-2759944,2017-01-04 02:22:13,Fulton,GA,3,33.78821,-84.39149,Night,2,2,1
24488,43517,A-2760117,2017-01-04 19:54:45,Fulton,GA,4,34.022011,-84.36160100000001,Night,2,19,1
24490,43521,A-2760121,2017-01-04 20:09:13,Fulton,GA,3,33.9102,-84.36613,Night,2,20,1
24494,43528,A-2760128,2017-01-04 20:45:45,Fulton,GA,3,33.9122,-84.3839,Night,2,20,1
24500,43585,A-2760185,2017-01-05 07:32:41,Fulton,GA,3,33.894894,-84.36390899999999,Night,3,7,1
24508,43620,A-2760220,2017-01-05 08:14:09,Fulton,GA,3,33.915861,-84.412912,Day,3,8,1
24535,43758,A-2760358,2017-01-05 13:31:29,Fulton,GA,2,33.772714,-84.496185,Day,3,13,1
24549,43793,A-2760393,2017-01-05 15:24:11,Fulton,GA,2,33.805388,-84.492853,Day,3,15,1
24572,43890,A-2760490,2017-01-05 18:43:20,Fulton,GA,4,33.750763,-84.40326800000001,Night,3,18,1
24573,43891,A-2760491,2017-01-05 18:43:20,Fulton,GA,4,33.75461,-84.40279,Night,3,18,1
24576,43915,A-2760515,2017-01-05 19:14:07,Fulton,GA,3,33.75544,-84.46677,Night,3,19,1
24577,43939,A-2760539,2017-01-05 23:19:54,Fulton,GA,4,33.543454,-84.61362,Night,3,23,1
24578,43940,A-2760540,2017-01-05 23:19:54,Fulton,GA,4,33.549240000000005,-84.60474,Night,3,23,1
24585,43989,A-2760589,2017-01-06 06:32:43,Fulton,GA,2,33.91362,-84.35506,Night,4,6,1
24592,44051,A-2760651,2017-01-06 08:21:59,Fulton,GA,2,33.859998,-84.369139,Day,4,8,1
24641,44376,A-2760976,2017-01-06 22:40:33,Fulton,GA,3,34.01784,-84.32704,Night,4,22,1
24653,44397,A-2760997,2017-01-07 03:57:24,Fulton,GA,4,33.74463,-84.39923,Night,5,3,1
24661,44413,A-2761013,2017-01-07 08:07:43,Fulton,GA,3,33.74463,-84.39923,Day,5,8,1
24662,44414,A-2761014,2017-01-07 08:09:02,Fulton,GA,3,33.80722,-84.37979,Day,5,8,1
24663,44415,A-2761015,2017-01-07 08:07:43,Fulton,GA,3,33.74637,-84.38765,Day,5,8,1
24664,44416,A-2761016,2017-01-07 08:07:43,Fulton,GA,3,33.74488,-84.39703,Day,5,8,1
24665,44420,A-2761020,2017-01-07 08:34:46,Fulton,GA,3,33.6055,-84.4857,Day,5,8,1
24666,44421,A-2761021,2017-01-07 08:34:46,Fulton,GA,3,33.61181,-84.48563,Day,5,8,1
24668,44429,A-2761029,2017-01-07 10:02:06,Fulton,GA,3,33.74878,-84.38412,Day,5,10,1
24669,44431,A-2761031,2017-01-07 10:02:06,Fulton,GA,3,33.74823,-84.38603,Day,5,10,1
24670,44432,A-2761032,2017-01-07 10:02:06,Fulton,GA,3,33.746159999999996,-84.39249000000001,Day,5,10,1
24673,44437,A-2761037,2017-01-07 10:57:19,Fulton,GA,3,33.785699,-84.390815,Day,5,10,1
24697,44588,A-2761188,2017-01-08 23:48:59,Fulton,GA,3,33.891298,-84.36484899999999,Night,6,23,1
24714,44688,A-2761288,2017-01-09 07:40:19,Fulton,GA,2,33.679097,-84.499375,Night,0,7,1
24719,44702,A-2761302,2017-01-09 07:59:04,Fulton,GA,2,33.74351,-84.38776999999999,Day,0,7,1
24720,44703,A-2761303,2017-01-09 07:59:04,Fulton,GA,2,33.7419,-84.39115,Day,0,7,1
24721,44704,A-2761304,2017-01-09 07:59:04,Fulton,GA,2,33.73894,-84.39177,Day,0,7,1
24726,44728,A-2761328,2017-01-09 08:15:49,Fulton,GA,2,33.82532,-84.34866,Day,0,8,1
24730,44751,A-2761351,2017-01-09 08:57:44,Fulton,GA,3,33.771390000000004,-84.32024,Day,0,8,1
24757,44926,A-2761526,2017-01-09 16:24:48,Fulton,GA,3,33.77758,-84.39076,Day,0,16,1
24768,45014,A-2761614,2017-01-09 19:20:47,Fulton,GA,2,33.800155,-84.392494,Night,0,19,1
24778,45056,A-2761656,2017-01-09 20:30:50,Fulton,GA,3,33.78989,-84.49068,Night,0,20,1
24794,45156,A-2761756,2017-01-10 08:03:05,Fulton,GA,2,33.5814,-84.51745,Day,1,8,1
24795,45158,A-2761758,2017-01-10 08:07:05,Fulton,GA,3,33.720290000000006,-84.50253000000001,Day,1,8,1
24847,45383,A-2761983,2017-01-10 16:17:55,Fulton,GA,2,33.90651,-84.43203000000001,Day,1,16,1
24851,45388,A-2761988,2017-01-10 16:24:16,Fulton,GA,2,33.811,-84.37305,Day,1,16,1
24858,45426,A-2762026,2017-01-10 17:39:28,Fulton,GA,3,33.66853,-84.41575999999999,Day,1,17,1
24885,45589,A-2762189,2017-01-11 07:43:17,Fulton,GA,2,33.777865000000006,-84.3908,Day,2,7,1
24886,45592,A-2762192,2017-01-11 07:41:55,Fulton,GA,3,33.7971,-84.48744,Night,2,7,1
24921,45742,A-2762342,2017-01-11 14:12:40,Fulton,GA,3,33.77758,-84.39076,Day,2,14,1
24941,45798,A-2762398,2017-01-11 16:23:02,Fulton,GA,4,34.070239,-84.297551,Day,2,16,1
24942,45799,A-2762399,2017-01-11 16:23:02,Fulton,GA,4,34.068884000000004,-84.299203,Day,2,16,1
24973,45924,A-2762524,2017-01-11 19:59:49,Fulton,GA,2,33.783159999999995,-84.39084,Night,2,19,1
24978,45947,A-2762547,2017-01-11 22:20:29,Fulton,GA,3,33.764152,-84.53276600000001,Night,2,22,1
24981,45954,A-2762554,2017-01-11 23:58:44,Fulton,GA,3,33.632777000000004,-84.490093,Night,2,23,1
25010,46075,A-2762675,2017-01-12 09:20:34,Fulton,GA,2,33.77384,-84.34931,Day,3,9,1
25065,46304,A-2762904,2017-01-13 00:11:13,Fulton,GA,3,33.65732,-84.43361999999999,Night,4,0,1
25120,46528,A-2763128,2017-01-13 14:11:49,Fulton,GA,3,33.75824,-84.47261,Day,4,14,1
25121,46529,A-2763129,2017-01-13 14:21:09,Fulton,GA,2,33.9102,-84.36613,Day,4,14,1
25123,46538,A-2763138,2017-01-13 14:58:11,Fulton,GA,3,33.550402000000005,-84.567611,Day,4,14,1
25124,46543,A-2763143,2017-01-13 15:07:03,Fulton,GA,3,33.550411,-84.56759100000001,Day,4,15,1
25149,46600,A-2763200,2017-01-13 18:05:11,Fulton,GA,2,33.58837,-84.50806999999999,Night,4,18,1
25166,46682,A-2763282,2017-01-14 02:54:45,Fulton,GA,3,33.74265,-84.40348,Night,5,2,1
25168,46692,A-2763292,2017-01-14 05:21:12,Fulton,GA,4,33.75835,-84.49387,Night,5,5,1
25176,46705,A-2763305,2017-01-14 09:17:27,Fulton,GA,3,33.75862,-84.37915,Day,5,9,1
25184,46742,A-2763342,2017-01-15 00:59:19,Fulton,GA,3,33.75824,-84.47261,Night,6,0,1
25187,46757,A-2763357,2017-01-15 03:57:49,Fulton,GA,4,33.76352,-84.38363000000001,Night,6,3,1
25243,47047,A-2763647,2017-01-16 15:41:08,Fulton,GA,3,33.58837,-84.50806999999999,Day,0,15,1
25272,47268,A-2763868,2017-01-17 08:55:01,Fulton,GA,2,33.63942,-84.49448000000001,Day,1,8,1
25296,47387,A-2763987,2017-01-17 14:42:43,Fulton,GA,2,33.7738,-84.35986,Day,1,14,1
25297,47388,A-2763988,2017-01-17 14:42:43,Fulton,GA,2,33.7738,-84.36003000000001,Day,1,14,1
25363,47630,A-2764230,2017-01-18 16:04:07,Fulton,GA,4,33.694344,-84.349333,Day,2,16,1
25411,47776,A-2764376,2017-01-19 02:05:57,Fulton,GA,3,33.81324,-84.36619,Night,3,2,1
25421,47803,A-2764403,2017-01-19 06:56:25,Fulton,GA,2,33.74345,-84.38338,Night,3,6,1
25422,47821,A-2764421,2017-01-19 07:23:08,Fulton,GA,2,33.768890999999996,-84.39046,Night,3,7,1
