,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
5533,6549,A-2723149,2016-04-10 05:19:05,San Bernardino,CA,3,34.13621,-117.49296000000001,Night,6,5,4
5534,6550,A-2723150,2016-04-10 05:47:50,San Bernardino,CA,3,34.087270000000004,-117.65127,Night,6,5,4
5546,6562,A-2723162,2016-04-11 03:50:25,San Bernardino,CA,2,34.72532,-116.16315,Night,0,3,4
5551,6567,A-2723167,2016-04-11 08:21:43,San Bernardino,CA,2,34.08748,-117.64613,Day,0,8,4
5580,6596,A-2723196,2016-04-11 15:42:26,San Bernardino,CA,2,34.06392,-117.27238999999999,Day,0,15,4
5597,6613,A-2723213,2016-04-12 03:50:04,San Bernardino,CA,2,34.06859,-117.37281999999999,Night,1,3,4
5598,6614,A-2723214,2016-04-12 05:04:32,San Bernardino,CA,3,34.064809999999994,-117.31446000000001,Night,1,5,4
5600,6616,A-2723216,2016-04-12 05:38:07,San Bernardino,CA,2,34.066140000000004,-117.48289,Night,1,5,4
5602,6618,A-2723218,2016-04-12 07:22:53,San Bernardino,CA,3,34.05731,-117.29786000000001,Day,1,7,4
5627,6643,A-2723243,2016-04-12 14:20:37,San Bernardino,CA,2,34.030390000000004,-117.62845,Day,1,14,4
5644,6660,A-2723260,2016-04-12 17:01:10,San Bernardino,CA,2,34.030609999999996,-117.62433,Day,1,17,4
5672,6688,A-2723288,2016-04-12 21:00:26,San Bernardino,CA,2,34.36,-117.43515,Night,1,21,4
5673,6689,A-2723289,2016-04-12 22:35:26,San Bernardino,CA,2,34.23684,-117.425,Night,1,22,4
5699,6715,A-2723315,2016-04-13 09:05:46,San Bernardino,CA,3,34.02456,-117.55977,Day,2,9,4
5743,6759,A-2723359,2016-04-13 19:44:34,San Bernardino,CA,2,34.03065,-117.61102,Night,2,19,4
5750,6766,A-2723366,2016-04-13 20:51:13,San Bernardino,CA,2,34.0253,-117.56331999999999,Night,2,20,4
5812,6828,A-2723428,2016-04-14 18:34:12,San Bernardino,CA,4,34.08748,-117.64613,Day,3,18,4
5817,6833,A-2723433,2016-04-14 19:26:52,San Bernardino,CA,2,34.066759999999995,-117.21342,Night,3,19,4
5835,6851,A-2723451,2016-04-17 16:06:07,San Bernardino,CA,2,34.06743,-117.57921999999999,Day,6,16,4
5855,6871,A-2723471,2016-04-18 07:51:20,San Bernardino,CA,4,34.00203,-117.23331999999999,Day,0,7,4
5857,6873,A-2723473,2016-04-18 07:51:20,San Bernardino,CA,4,33.99212,-117.22713999999999,Day,0,7,4
5864,6880,A-2723480,2016-04-18 08:43:45,San Bernardino,CA,3,34.04784,-117.30736999999999,Day,0,8,4
5888,6904,A-2723504,2016-04-18 13:38:03,San Bernardino,CA,2,34.06727,-117.55113,Day,0,13,4
5905,6921,A-2723521,2016-04-18 15:58:17,San Bernardino,CA,2,34.06559,-117.32043,Day,0,15,4
5920,6936,A-2723536,2016-04-18 18:16:37,San Bernardino,CA,2,34.08748,-117.64613,Day,0,18,4
5931,6947,A-2723547,2016-04-18 20:41:04,San Bernardino,CA,4,34.328818,-117.44153999999999,Night,0,20,4
5932,6948,A-2723548,2016-04-18 20:41:04,San Bernardino,CA,4,34.329739000000004,-117.44271100000002,Night,0,20,4
5937,6953,A-2723553,2016-04-19 03:03:34,San Bernardino,CA,2,35.0725,-116.41032,Night,1,3,4
5956,6972,A-2723572,2016-04-19 10:32:28,San Bernardino,CA,3,34.03072,-117.58908999999998,Day,1,10,4
5961,6977,A-2723577,2016-04-19 12:49:57,San Bernardino,CA,2,34.30985,-117.47228999999999,Day,1,12,4
5968,6984,A-2723584,2016-04-19 13:38:57,San Bernardino,CA,2,34.13616,-117.47658999999999,Day,1,13,4
5984,7000,A-2723600,2016-04-19 15:56:55,San Bernardino,CA,2,34.06375,-117.28753,Day,1,15,4
5987,7003,A-2723603,2016-04-19 16:23:06,San Bernardino,CA,2,34.134855,-117.604707,Day,1,16,4
6056,7072,A-2723672,2016-04-20 16:47:59,San Bernardino,CA,2,34.06762,-117.60016,Day,2,16,4
6062,7078,A-2723678,2016-04-20 18:42:28,San Bernardino,CA,2,34.06392,-117.27238999999999,Day,2,18,4
6084,7100,A-2723700,2016-04-21 09:11:30,San Bernardino,CA,2,34.13632,-117.5739,Day,3,9,4
6113,7129,A-2723729,2016-04-21 14:54:45,San Bernardino,CA,2,34.136179999999996,-117.44218000000001,Day,3,14,4
6171,7187,A-2723787,2016-04-22 08:11:25,San Bernardino,CA,2,34.06847,-117.39153,Day,4,8,4
6233,7249,A-2723849,2016-04-22 16:13:26,San Bernardino,CA,2,34.05348,-116.57368999999998,Day,4,16,4
6249,7265,A-2723865,2016-04-22 18:12:48,San Bernardino,CA,2,34.03025,-117.67227,Day,4,18,4
6258,7274,A-2723874,2016-04-22 18:31:06,San Bernardino,CA,2,34.06745,-117.5355,Day,4,18,4
6281,7297,A-2723897,2016-04-24 22:02:45,San Bernardino,CA,3,34.004020000000004,-117.72648000000001,Night,6,22,4
6288,7304,A-2723904,2016-04-25 06:34:48,San Bernardino,CA,2,34.08701,-117.68588000000001,Day,0,6,4
6295,7311,A-2723911,2016-04-25 08:53:18,San Bernardino,CA,2,34.03049,-117.66272,Day,0,8,4
6308,7324,A-2723924,2016-04-25 13:28:01,San Bernardino,CA,2,33.99668,-117.72148999999999,Day,0,13,4
6310,7326,A-2723926,2016-04-25 13:33:02,San Bernardino,CA,2,34.27046,-117.17062,Day,0,13,4
6311,7327,A-2723927,2016-04-25 13:33:02,San Bernardino,CA,2,34.27046,-117.17062,Day,0,13,4
6317,7333,A-2723933,2016-04-25 15:52:49,San Bernardino,CA,2,34.145281,-117.28496200000001,Day,0,15,4
6318,7334,A-2723934,2016-04-25 15:56:46,San Bernardino,CA,3,34.067456,-117.56988999999999,Day,0,15,4
6320,7336,A-2723936,2016-04-25 15:59:23,San Bernardino,CA,2,34.066269,-117.47724099999999,Day,0,15,4
6326,7342,A-2723942,2016-04-25 17:10:08,San Bernardino,CA,2,34.063572,-117.28621799999999,Day,0,17,4
6330,7346,A-2723946,2016-04-25 18:30:45,San Bernardino,CA,2,34.150571,-117.323022,Day,0,18,4
6334,7350,A-2723950,2016-04-25 19:47:28,San Bernardino,CA,2,34.077402,-117.48858200000001,Night,0,19,4
6335,7351,A-2723951,2016-04-25 19:47:28,San Bernardino,CA,2,34.077271,-117.488722,Night,0,19,4
6337,7353,A-2723953,2016-04-25 20:46:46,San Bernardino,CA,2,34.852959999999996,-117.08355,Night,0,20,4
6341,7357,A-2723957,2016-04-26 03:04:45,San Bernardino,CA,2,34.134886,-117.64731499999999,Night,1,3,4
6377,7393,A-2723993,2016-04-26 14:52:23,San Bernardino,CA,2,34.03217,-117.13604,Day,1,14,4
6381,7397,A-2723997,2016-04-26 15:28:46,San Bernardino,CA,2,34.1356,-117.58089,Day,1,15,4
6400,7416,A-2724016,2016-04-26 17:08:46,San Bernardino,CA,2,34.069109999999995,-117.60705,Day,1,17,4
6407,7423,A-2724023,2016-04-26 18:04:41,San Bernardino,CA,2,34.30162,-117.4602,Day,1,18,4
6408,7424,A-2724024,2016-04-26 18:11:28,San Bernardino,CA,2,34.055841,-117.40971100000002,Day,1,18,4
6410,7426,A-2724026,2016-04-26 18:11:28,San Bernardino,CA,2,34.055841,-117.40971100000002,Day,1,18,4
6428,7444,A-2724044,2016-04-27 05:05:19,San Bernardino,CA,2,34.20598,-117.41403000000001,Night,2,5,4
6429,7445,A-2724045,2016-04-27 05:46:45,San Bernardino,CA,3,34.06754,-117.55608000000001,Night,2,5,4
6432,7448,A-2724048,2016-04-27 07:35:50,San Bernardino,CA,2,34.030609999999996,-117.62383,Day,2,7,4
6441,7457,A-2724057,2016-04-27 08:44:49,San Bernardino,CA,3,34.02998,-117.58023,Day,2,8,4
6465,7481,A-2724081,2016-04-27 15:21:22,San Bernardino,CA,2,34.06654,-117.24928,Day,2,15,4
6467,7483,A-2724083,2016-04-27 15:35:49,San Bernardino,CA,3,34.0481,-117.307,Day,2,15,4
6471,7487,A-2724087,2016-04-27 16:22:33,San Bernardino,CA,2,34.06723,-117.53025,Day,2,16,4
6472,7488,A-2724088,2016-04-27 16:26:45,San Bernardino,CA,2,34.13467,-117.64173000000001,Day,2,16,4
6474,7490,A-2724090,2016-04-27 17:01:49,San Bernardino,CA,2,34.85013,-117.08588,Day,2,17,4
6479,7495,A-2724095,2016-04-27 17:31:35,San Bernardino,CA,2,34.06393,-117.27173,Day,2,17,4
6490,7506,A-2724106,2016-04-27 18:39:54,San Bernardino,CA,3,34.13669,-117.55389,Day,2,18,4
6497,7513,A-2724113,2016-04-28 00:30:48,San Bernardino,CA,2,34.13539,-117.33138000000001,Night,3,0,4
6500,7516,A-2724116,2016-04-28 03:17:13,San Bernardino,CA,2,34.06654,-117.244561,Night,3,3,4
6502,7518,A-2724118,2016-04-28 03:48:53,San Bernardino,CA,3,34.06754,-117.55608000000001,Night,3,3,4
6520,7536,A-2724136,2016-04-28 07:57:16,San Bernardino,CA,2,34.06728,-117.55282,Day,3,7,4
6521,7537,A-2724137,2016-04-28 08:02:50,San Bernardino,CA,2,34.03688,-117.14953,Day,3,8,4
6553,7569,A-2724169,2016-04-28 15:55:46,San Bernardino,CA,2,34.201369,-117.28098700000001,Day,3,15,4
6559,7575,A-2724175,2016-04-28 17:32:28,San Bernardino,CA,2,34.0481,-117.307,Day,3,17,4
6561,7577,A-2724177,2016-04-28 18:18:11,San Bernardino,CA,3,34.06691,-117.44018999999999,Day,3,18,4
6572,7588,A-2724188,2016-04-29 04:33:13,San Bernardino,CA,4,34.18351,-117.141426,Night,4,4,4
6577,7593,A-2724193,2016-04-29 05:04:22,San Bernardino,CA,4,34.203945000000004,-117.145799,Night,4,5,4
6579,7595,A-2724195,2016-04-29 05:12:06,San Bernardino,CA,2,34.118520000000004,-117.51715,Night,4,5,4
6580,7596,A-2724196,2016-04-29 05:04:23,San Bernardino,CA,4,34.177046000000004,-117.15394599999999,Night,4,5,4
6588,7604,A-2724204,2016-04-29 06:53:32,San Bernardino,CA,2,34.026357,-117.33341200000001,Day,4,6,4
6639,7655,A-2724255,2016-04-29 15:11:26,San Bernardino,CA,2,34.10917,-117.52893,Day,4,15,4
6664,7680,A-2724280,2016-04-29 20:26:52,San Bernardino,CA,2,34.03241,-117.32645,Night,4,20,4
6675,7691,A-2724291,2016-04-30 06:49:58,San Bernardino,CA,2,34.061679999999996,-117.1834,Day,5,6,4
6678,7694,A-2724294,2016-04-30 13:56:10,San Bernardino,CA,3,34.13669,-117.55389,Day,5,13,4
6682,7698,A-2724298,2016-04-30 14:29:46,San Bernardino,CA,3,34.12155,-117.30268000000001,Day,5,14,4
6683,7699,A-2724299,2016-04-30 14:31:06,San Bernardino,CA,2,34.06745,-117.5355,Day,5,14,4
6684,7700,A-2724300,2016-04-30 14:46:48,San Bernardino,CA,3,34.030559999999994,-117.64511,Day,5,14,4
6760,7776,A-2724376,2016-05-02 16:46:15,San Bernardino,CA,2,34.05308,-117.5481,Day,0,16,5
6768,7784,A-2724384,2016-05-02 17:37:49,San Bernardino,CA,2,34.3087,-117.47093000000001,Day,0,17,5
6781,7797,A-2724397,2016-05-02 23:25:52,San Bernardino,CA,2,34.88608,-117.01915,Night,0,23,5
6814,7830,A-2724430,2016-05-03 13:19:45,San Bernardino,CA,2,34.14585,-117.31461999999999,Day,1,13,5
6866,7882,A-2724482,2016-05-04 02:39:13,San Bernardino,CA,2,34.13477,-117.62019,Night,2,2,5
6869,7885,A-2724485,2016-05-04 05:37:23,San Bernardino,CA,3,34.23452,-117.42193,Night,2,5,5
6876,7892,A-2724492,2016-05-04 08:24:58,San Bernardino,CA,2,34.036390000000004,-117.3222,Day,2,8,5
6879,7895,A-2724495,2016-05-04 09:40:08,San Bernardino,CA,2,34.02535,-117.33431000000002,Day,2,9,5
6896,7912,A-2724512,2016-05-04 14:59:49,San Bernardino,CA,2,34.036390000000004,-117.3222,Day,2,14,5
6897,7913,A-2724513,2016-05-04 15:03:52,San Bernardino,CA,2,34.136590000000005,-117.53112,Day,2,15,5
6899,7915,A-2724515,2016-05-04 15:23:38,San Bernardino,CA,4,33.94643,-117.78063,Day,2,15,5
6917,7933,A-2724533,2016-05-04 17:25:00,San Bernardino,CA,2,34.13793,-117.2414,Day,2,17,5
6919,7935,A-2724535,2016-05-04 17:47:31,San Bernardino,CA,2,34.13658,-117.41348,Day,2,17,5
6944,7960,A-2724560,2016-05-05 03:13:44,San Bernardino,CA,2,34.100417,-117.19968700000001,Night,3,3,5
6952,7968,A-2724568,2016-05-05 07:19:50,San Bernardino,CA,4,34.198805,-117.28070500000001,Day,3,7,5
6953,7969,A-2724569,2016-05-05 07:19:50,San Bernardino,CA,4,34.199933,-117.282225,Day,3,7,5
6975,7991,A-2724591,2016-05-05 15:06:46,San Bernardino,CA,2,34.08701,-117.68588000000001,Day,3,15,5
6978,7994,A-2724594,2016-05-05 15:32:34,San Bernardino,CA,2,34.222190000000005,-117.40235,Day,3,15,5
6979,7995,A-2724595,2016-05-05 15:43:31,San Bernardino,CA,2,34.14114,-117.24853999999999,Day,3,15,5
6982,7998,A-2724598,2016-05-05 16:29:08,San Bernardino,CA,2,34.02535,-117.33431000000002,Day,3,16,5
6985,8001,A-2724601,2016-05-05 16:51:44,San Bernardino,CA,2,34.06847,-117.39153,Day,3,16,5
6995,8011,A-2724611,2016-05-05 17:53:08,San Bernardino,CA,2,34.05308,-117.5481,Day,3,17,5
7005,8021,A-2724621,2016-05-05 20:47:28,San Bernardino,CA,2,34.305647,-117.46692900000001,Night,3,20,5
7014,8030,A-2724630,2016-05-08 17:04:35,San Bernardino,CA,2,34.069109999999995,-117.60705,Day,6,17,5
7019,8035,A-2724635,2016-05-08 18:43:54,San Bernardino,CA,4,34.12955,-117.30398999999998,Day,6,18,5
7025,8041,A-2724641,2016-05-09 02:52:53,San Bernardino,CA,3,34.08717,-117.67452,Night,0,2,5
7059,8075,A-2724675,2016-05-09 15:18:55,San Bernardino,CA,2,34.07205,-117.61388999999998,Day,0,15,5
7061,8077,A-2724677,2016-05-09 15:30:54,San Bernardino,CA,2,34.143240000000006,-117.25646,Day,0,15,5
7076,8092,A-2724692,2016-05-09 17:16:03,San Bernardino,CA,2,34.065708,-117.49255,Day,0,17,5
7081,8097,A-2724697,2016-05-09 17:50:42,San Bernardino,CA,2,34.02425,-117.3353,Day,0,17,5
7083,8099,A-2724699,2016-05-09 18:14:07,San Bernardino,CA,2,34.01912,-117.10008,Day,0,18,5
7085,8101,A-2724701,2016-05-09 18:29:46,San Bernardino,CA,2,34.06566,-117.25639,Day,0,18,5
7091,8107,A-2724707,2016-05-09 22:02:11,San Bernardino,CA,3,34.208,-117.38633999999999,Night,0,22,5
7094,8110,A-2724710,2016-05-10 06:59:31,San Bernardino,CA,2,34.08701,-117.68588000000001,Day,1,6,5
7096,8112,A-2724712,2016-05-10 07:20:55,San Bernardino,CA,3,34.06384,-117.2861,Day,1,7,5
7101,8117,A-2724717,2016-05-10 08:57:22,San Bernardino,CA,2,34.06743,-117.5799,Day,1,8,5
7133,8149,A-2724749,2016-05-10 16:02:51,San Bernardino,CA,2,34.14522,-117.28291000000002,Day,1,16,5
7137,8153,A-2724753,2016-05-10 16:29:08,San Bernardino,CA,2,34.06648,-117.20875,Day,1,16,5
7155,8171,A-2724771,2016-05-10 17:41:27,San Bernardino,CA,2,34.044909999999994,-117.31123999999998,Day,1,17,5
7156,8172,A-2724772,2016-05-10 17:50:49,San Bernardino,CA,2,34.06847,-117.39153,Day,1,17,5
7163,8179,A-2724779,2016-05-10 18:18:55,San Bernardino,CA,2,34.02425,-117.3353,Day,1,18,5
7174,8190,A-2724790,2016-05-10 23:33:30,San Bernardino,CA,2,34.3087,-117.47093000000001,Night,1,23,5
7181,8197,A-2724797,2016-05-11 06:10:56,San Bernardino,CA,3,34.067440000000005,-117.56363999999999,Day,2,6,5
7185,8201,A-2724801,2016-05-11 08:15:37,San Bernardino,CA,2,34.08717,-117.67452,Day,2,8,5
7205,8221,A-2724821,2016-05-11 12:58:09,San Bernardino,CA,2,34.050472,-117.303598,Day,2,12,5
7223,8239,A-2724839,2016-05-11 15:13:36,San Bernardino,CA,3,34.14585,-117.31461999999999,Day,2,15,5
7240,8256,A-2724856,2016-05-11 16:53:29,San Bernardino,CA,2,34.03072,-117.58866,Day,2,16,5
7248,8264,A-2724864,2016-05-11 17:38:46,San Bernardino,CA,2,34.0303,-117.65523999999999,Day,2,17,5
7251,8267,A-2724867,2016-05-11 17:38:46,San Bernardino,CA,2,34.0303,-117.65523999999999,Day,2,17,5
7259,8275,A-2724875,2016-05-11 18:28:44,San Bernardino,CA,2,34.150079999999996,-117.47901,Day,2,18,5
7279,8295,A-2724895,2016-05-12 06:45:41,San Bernardino,CA,4,34.0303,-117.654968,Day,3,6,5
7286,8302,A-2724902,2016-05-12 07:46:17,San Bernardino,CA,2,34.08741,-117.66528000000001,Day,3,7,5
7300,8316,A-2724916,2016-05-12 08:49:49,San Bernardino,CA,2,34.0693,-117.6083,Day,3,8,5
7328,8344,A-2724944,2016-05-12 15:28:52,San Bernardino,CA,2,34.23907,-117.42861,Day,3,15,5
7343,8359,A-2724959,2016-05-12 17:01:51,San Bernardino,CA,2,34.31159,-117.47816999999999,Day,3,17,5
7353,8369,A-2724969,2016-05-12 17:44:13,San Bernardino,CA,3,34.07601,-117.62031999999999,Day,3,17,5
7356,8372,A-2724972,2016-05-12 18:16:40,San Bernardino,CA,2,34.0481,-117.307,Day,3,18,5
