,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
11262,12384,A-2728984,2016-12-02 17:39:26,Harris,TX,2,29.712040000000002,-95.15335,Night,4,17,12
11264,12386,A-2728986,2016-12-02 17:49:57,Harris,TX,2,29.71205,-95.15351,Night,4,17,12
11272,12399,A-2728999,2016-12-02 19:08:48,Harris,TX,2,29.708240000000004,-95.26923000000001,Night,4,19,12
11273,12400,A-2729000,2016-12-02 19:08:48,Harris,TX,2,29.7085,-95.2684,Night,4,19,12
11274,12401,A-2729001,2016-12-02 19:07:20,Harris,TX,2,29.77004,-95.35177,Night,4,19,12
11275,12402,A-2729002,2016-12-02 19:08:48,Harris,TX,2,29.70832,-95.26159,Night,4,19,12
11280,12408,A-2729008,2016-12-02 19:40:49,Harris,TX,2,29.74216,-95.35743000000001,Night,4,19,12
11282,12411,A-2729011,2016-12-02 19:43:20,Harris,TX,2,29.801540000000003,-95.37191,Night,4,19,12
11329,12472,A-2729072,2016-12-03 22:34:43,Harris,TX,4,29.93897,-95.35285999999999,Night,5,22,12
11345,12499,A-2729099,2016-12-04 16:15:17,Harris,TX,3,29.979459999999996,-95.42199000000001,Day,6,16,12
11351,12509,A-2729109,2016-12-05 03:57:29,Harris,TX,4,29.686329999999998,-95.45908,Night,0,3,12
11352,12510,A-2729110,2016-12-05 03:57:29,Harris,TX,3,30.056247999999997,-95.4324,Night,0,3,12
11354,12516,A-2729116,2016-12-05 04:51:08,Harris,TX,2,29.936784999999997,-95.518843,Night,0,4,12
11355,12528,A-2729128,2016-12-05 06:10:46,Harris,TX,3,29.7302,-95.45506,Night,0,6,12
11357,12532,A-2729132,2016-12-05 06:27:09,Harris,TX,3,29.974115,-95.564272,Night,0,6,12
11360,12536,A-2729136,2016-12-05 06:34:59,Harris,TX,2,29.898171,-95.549719,Night,0,6,12
11365,12544,A-2729144,2016-12-05 07:11:00,Harris,TX,2,29.64197,-95.24409,Day,0,7,12
11368,12547,A-2729147,2016-12-05 07:31:44,Harris,TX,2,29.916656,-95.200678,Day,0,7,12
11369,12553,A-2729153,2016-12-05 07:42:18,Harris,TX,2,29.8567,-95.51915,Day,0,7,12
11375,12565,A-2729165,2016-12-05 08:20:25,Harris,TX,2,29.6266,-95.17511,Day,0,8,12
11378,12576,A-2729176,2016-12-05 12:57:48,Harris,TX,2,29.7933,-95.2685,Day,0,12,12
11379,12577,A-2729177,2016-12-05 12:57:48,Harris,TX,2,29.857540000000004,-95.40148,Day,0,12,12
11380,12579,A-2729179,2016-12-05 13:51:44,Harris,TX,2,29.804959999999998,-95.45335,Day,0,13,12
11383,12583,A-2729183,2016-12-05 14:24:37,Harris,TX,2,30.00498,-95.28233,Day,0,14,12
11385,12585,A-2729185,2016-12-05 14:41:46,Harris,TX,3,29.8346,-95.38534,Day,0,14,12
11386,12586,A-2729186,2016-12-05 14:49:48,Harris,TX,3,29.725768,-95.472178,Day,0,14,12
11388,12590,A-2729190,2016-12-05 15:16:13,Harris,TX,3,29.715671,-95.500161,Day,0,15,12
11390,12599,A-2729199,2016-12-05 15:38:16,Harris,TX,2,29.71565,-95.31599,Day,0,15,12
11402,12649,A-2729249,2016-12-05 18:39:47,Harris,TX,2,29.72523,-95.46021999999999,Night,0,18,12
11403,12650,A-2729250,2016-12-05 18:41:05,Harris,TX,3,29.77078,-95.21093,Night,0,18,12
11404,12651,A-2729251,2016-12-05 18:41:05,Harris,TX,2,29.7329,-95.45993,Night,0,18,12
11405,12652,A-2729252,2016-12-05 18:41:05,Harris,TX,2,29.72845,-95.46274,Night,0,18,12
11406,12653,A-2729253,2016-12-05 18:41:05,Harris,TX,2,29.730790000000002,-95.46084,Night,0,18,12
11407,12654,A-2729254,2016-12-05 18:41:05,Harris,TX,2,29.732129999999998,-95.46023000000001,Night,0,18,12
11409,12657,A-2729257,2016-12-05 18:46:18,Harris,TX,2,29.938847999999997,-95.36755600000001,Night,0,18,12
11411,12664,A-2729264,2016-12-05 19:38:49,Harris,TX,3,29.7302,-95.45506,Night,0,19,12
11415,12683,A-2729283,2016-12-06 05:19:41,Harris,TX,2,29.616609999999998,-95.35547,Night,1,5,12
11416,12684,A-2729284,2016-12-06 05:19:41,Harris,TX,2,29.616609999999998,-95.3552,Night,1,5,12
11417,12685,A-2729285,2016-12-06 06:02:48,Harris,TX,2,29.7717,-95.45596,Night,1,6,12
11421,12689,A-2729289,2016-12-06 06:31:45,Harris,TX,2,29.8133,-95.46222,Night,1,6,12
11429,12699,A-2729299,2016-12-06 07:10:22,Harris,TX,2,29.704031,-95.568102,Day,1,7,12
11430,12700,A-2729300,2016-12-06 07:10:22,Harris,TX,2,29.70389,-95.567484,Day,1,7,12
11432,12703,A-2729303,2016-12-06 07:11:45,Harris,TX,2,29.702937,-95.55723,Day,1,7,12
11435,12707,A-2729307,2016-12-06 07:39:46,Harris,TX,2,29.8133,-95.46222,Day,1,7,12
11440,12712,A-2729312,2016-12-06 07:55:22,Harris,TX,2,29.708340000000003,-95.30536,Day,1,7,12
11443,12716,A-2729316,2016-12-06 08:33:07,Harris,TX,2,29.898305999999998,-95.41241,Day,1,8,12
11445,12722,A-2729322,2016-12-06 09:20:06,Harris,TX,3,29.813918,-95.354651,Day,1,9,12
11446,12723,A-2729323,2016-12-06 09:22:44,Harris,TX,2,29.667019,-95.313234,Day,1,9,12
11447,12724,A-2729324,2016-12-06 09:22:44,Harris,TX,2,29.666956,-95.31436,Day,1,9,12
11448,12725,A-2729325,2016-12-06 09:21:25,Harris,TX,2,29.9394,-95.32087,Day,1,9,12
11454,12732,A-2729332,2016-12-06 09:48:06,Harris,TX,2,29.66917,-95.2622,Day,1,9,12
11458,12740,A-2729340,2016-12-06 10:48:26,Harris,TX,2,29.655759999999997,-95.52793,Day,1,10,12
11459,12741,A-2729341,2016-12-06 10:48:26,Harris,TX,2,30.053353,-95.185303,Day,1,10,12
11462,12744,A-2729344,2016-12-06 10:49:45,Harris,TX,2,29.614091,-95.380844,Day,1,10,12
11463,12745,A-2729345,2016-12-06 10:49:45,Harris,TX,2,29.614159,-95.37959000000001,Day,1,10,12
11468,12755,A-2729355,2016-12-06 12:35:05,Harris,TX,2,29.652179999999998,-95.38712,Day,1,12,12
11470,12759,A-2729359,2016-12-06 13:30:45,Harris,TX,2,29.69173,-95.28362,Day,1,13,12
11476,12776,A-2729376,2016-12-06 16:01:58,Harris,TX,3,29.60942,-95.38658000000001,Day,1,16,12
11477,12779,A-2729379,2016-12-06 16:14:27,Harris,TX,2,29.80635,-95.44526,Day,1,16,12
11479,12782,A-2729382,2016-12-06 16:33:57,Harris,TX,2,29.77378,-95.36763,Day,1,16,12
11480,12784,A-2729384,2016-12-06 16:54:25,Harris,TX,2,29.612309999999997,-95.21209,Day,1,16,12
11482,12787,A-2729387,2016-12-06 17:07:26,Harris,TX,3,29.831459999999996,-95.3831,Day,1,17,12
11487,12822,A-2729422,2016-12-06 18:39:49,Harris,TX,2,29.785120000000003,-95.73682099999999,Night,1,18,12
11488,12825,A-2729425,2016-12-06 18:49:05,Harris,TX,2,29.7164,-95.46007,Night,1,18,12
11489,12826,A-2729426,2016-12-06 18:46:25,Harris,TX,2,29.813368,-95.352694,Night,1,18,12
11494,12832,A-2729432,2016-12-06 19:21:48,Harris,TX,2,29.83158,-95.38293,Night,1,19,12
11495,12836,A-2729436,2016-12-06 19:59:47,Harris,TX,3,29.8119,-95.43372,Night,1,19,12
11496,12838,A-2729438,2016-12-06 21:04:07,Harris,TX,3,29.706690000000002,-95.27202,Night,1,21,12
11498,12842,A-2729442,2016-12-06 21:33:27,Harris,TX,3,29.74216,-95.35743000000001,Night,1,21,12
11499,12843,A-2729443,2016-12-06 21:33:27,Harris,TX,3,29.8567,-95.51915,Night,1,21,12
11502,12846,A-2729446,2016-12-06 21:34:46,Harris,TX,3,29.74216,-95.35743000000001,Night,1,21,12
11504,12848,A-2729448,2016-12-07 02:20:44,Harris,TX,3,29.70625,-95.24219000000001,Night,2,2,12
11505,12849,A-2729449,2016-12-07 02:41:42,Harris,TX,3,29.908040000000003,-95.31041,Night,2,2,12
11506,12850,A-2729450,2016-12-07 04:17:01,Harris,TX,2,29.561809999999998,-95.14062,Night,2,4,12
11507,12851,A-2729451,2016-12-07 04:17:01,Harris,TX,2,29.56193,-95.14072,Night,2,4,12
11511,12856,A-2729456,2016-12-07 06:19:05,Harris,TX,2,29.70212,-95.29549,Night,2,6,12
11516,12861,A-2729461,2016-12-07 06:27:10,Harris,TX,3,29.685291999999997,-95.34169,Night,2,6,12
11517,12862,A-2729462,2016-12-07 06:46:49,Harris,TX,2,29.777540000000002,-95.37185,Night,2,6,12
11518,12863,A-2729463,2016-12-07 06:46:49,Harris,TX,2,29.847509999999996,-95.3941,Night,2,6,12
11519,12864,A-2729464,2016-12-07 06:49:29,Harris,TX,2,29.77048,-95.408351,Night,2,6,12
11521,12866,A-2729466,2016-12-07 06:49:29,Harris,TX,2,29.770460999999997,-95.40906899999999,Night,2,6,12
11522,12869,A-2729469,2016-12-07 06:50:50,Harris,TX,2,29.831909999999997,-95.57181800000001,Night,2,6,12
11523,12870,A-2729470,2016-12-07 06:50:50,Harris,TX,2,29.83179,-95.56997,Night,2,6,12
11527,12875,A-2729475,2016-12-07 07:15:13,Harris,TX,3,29.78912,-95.33995,Day,2,7,12
11528,12878,A-2729478,2016-12-07 07:41:47,Harris,TX,3,29.67669,-95.38158,Day,2,7,12
11531,12884,A-2729484,2016-12-07 08:14:30,Harris,TX,3,29.72062,-95.26626999999999,Day,2,8,12
11537,12897,A-2729497,2016-12-07 10:51:58,Harris,TX,3,29.71118,-95.64203,Day,2,10,12
11543,12914,A-2729514,2016-12-07 13:07:53,Harris,TX,2,29.73262,-95.38043,Day,2,13,12
11544,12915,A-2729515,2016-12-07 13:10:33,Harris,TX,3,29.752321999999996,-95.356139,Day,2,13,12
11545,12922,A-2729522,2016-12-07 15:20:12,Harris,TX,3,29.6771,-95.54046,Day,2,15,12
11546,12931,A-2729531,2016-12-07 16:09:10,Harris,TX,3,29.99785,-95.27103000000001,Day,2,16,12
11547,12932,A-2729532,2016-12-07 16:15:53,Harris,TX,2,29.805970000000002,-95.56354,Day,2,16,12
11549,12934,A-2729534,2016-12-07 16:17:08,Harris,TX,3,29.776878999999997,-95.384017,Day,2,16,12
11553,12942,A-2729542,2016-12-07 16:57:57,Harris,TX,3,29.87203,-95.40890999999999,Day,2,16,12
11555,12945,A-2729545,2016-12-07 17:01:56,Harris,TX,2,29.60023,-95.3345,Day,2,17,12
11557,12949,A-2729549,2016-12-07 17:13:23,Harris,TX,2,29.87208,-95.55313000000001,Day,2,17,12
11558,12950,A-2729550,2016-12-07 17:13:23,Harris,TX,2,29.87205,-95.55889,Day,2,17,12
11559,12952,A-2729552,2016-12-07 17:14:54,Harris,TX,3,29.777990000000003,-95.43449,Day,2,17,12
11560,12953,A-2729553,2016-12-07 17:13:23,Harris,TX,2,29.86895,-95.56315,Day,2,17,12
11561,12968,A-2729568,2016-12-07 18:14:05,Harris,TX,3,29.6867,-95.53184,Night,2,18,12
11562,12970,A-2729570,2016-12-07 18:37:48,Harris,TX,3,29.726129999999998,-95.47094,Night,2,18,12
11566,12979,A-2729579,2016-12-07 19:02:21,Harris,TX,2,29.87508,-95.55283,Night,2,19,12
11567,12980,A-2729580,2016-12-07 19:02:21,Harris,TX,2,29.87852,-95.54921,Night,2,19,12
11568,12981,A-2729581,2016-12-07 19:02:21,Harris,TX,2,29.875390000000003,-95.55901,Night,2,19,12
11569,12984,A-2729584,2016-12-07 19:22:07,Harris,TX,3,29.63583,-95.52948,Night,2,19,12
11570,12985,A-2729585,2016-12-07 19:24:49,Harris,TX,3,29.602940000000004,-95.38695,Night,2,19,12
11572,12991,A-2729591,2016-12-07 21:08:21,Harris,TX,3,29.7993,-95.33963,Night,2,21,12
11574,13003,A-2729603,2016-12-08 04:14:45,Harris,TX,2,29.65577,-95.28877,Night,3,4,12
11578,13011,A-2729611,2016-12-08 06:46:23,Harris,TX,2,30.055709999999998,-95.43261,Night,3,6,12
11580,13015,A-2729615,2016-12-08 07:11:06,Harris,TX,4,29.612309999999997,-95.21209,Day,3,7,12
11583,13023,A-2729623,2016-12-08 07:16:25,Harris,TX,2,29.77556,-95.29769,Day,3,7,12
11584,13027,A-2729627,2016-12-08 07:34:47,Harris,TX,3,29.7227,-95.50072,Day,3,7,12
11592,13045,A-2729645,2016-12-08 08:42:09,Harris,TX,2,29.85459,-95.51571,Day,3,8,12
11594,13049,A-2729649,2016-12-08 09:00:45,Harris,TX,2,29.81785,-95.37722,Day,3,9,12
11596,13054,A-2729654,2016-12-08 09:09:54,Harris,TX,2,29.677378000000004,-95.277349,Day,3,9,12
11597,13055,A-2729655,2016-12-08 09:09:54,Harris,TX,2,29.676671000000002,-95.277121,Day,3,9,12
11600,13060,A-2729660,2016-12-08 09:24:49,Harris,TX,3,29.70603,-95.51106,Day,3,9,12
11609,13072,A-2729672,2016-12-08 10:42:36,Harris,TX,2,29.818676,-95.46748199999999,Day,3,10,12
11611,13076,A-2729676,2016-12-08 11:33:45,Harris,TX,2,29.622559999999996,-95.19761,Day,3,11,12
11612,13077,A-2729677,2016-12-08 11:33:45,Harris,TX,2,29.62235,-95.19769000000001,Day,3,11,12
11613,13078,A-2729678,2016-12-08 11:45:50,Harris,TX,2,29.674778999999997,-95.578497,Day,3,11,12
11614,13079,A-2729679,2016-12-08 11:45:50,Harris,TX,2,29.674597,-95.57819599999999,Day,3,11,12
11618,13085,A-2729685,2016-12-08 14:37:10,Harris,TX,3,29.808970000000002,-94.95889,Day,3,14,12
11619,13086,A-2729686,2016-12-08 14:46:37,Harris,TX,2,29.60029,-95.32652,Day,3,14,12
11621,13088,A-2729688,2016-12-08 15:02:54,Harris,TX,3,29.726540000000004,-95.46599,Day,3,15,12
11622,13090,A-2729690,2016-12-08 15:26:15,Harris,TX,4,29.72205,-95.49293,Day,3,15,12
11625,13096,A-2729696,2016-12-08 17:06:59,Harris,TX,2,29.693140000000003,-95.52563,Day,3,17,12
11626,13097,A-2729697,2016-12-08 17:08:14,Harris,TX,2,29.78476,-95.53535,Day,3,17,12
11627,13098,A-2729698,2016-12-08 17:16:04,Harris,TX,2,29.687820000000002,-95.55778000000001,Day,3,17,12
11628,13099,A-2729699,2016-12-08 17:17:18,Harris,TX,2,29.937820000000002,-95.44847,Day,3,17,12
11630,13103,A-2729703,2016-12-08 17:50:47,Harris,TX,2,29.818890000000003,-95.35513,Night,3,17,12
11631,13104,A-2729704,2016-12-08 17:50:47,Harris,TX,2,29.8169,-95.35356,Night,3,17,12
11633,13107,A-2729707,2016-12-08 18:07:48,Harris,TX,3,29.785429999999998,-95.73804,Night,3,18,12
11634,13108,A-2729708,2016-12-08 18:07:48,Harris,TX,2,29.81392,-95.37013,Night,3,18,12
11635,13109,A-2729709,2016-12-08 18:31:30,Harris,TX,2,29.937479999999997,-95.47395,Night,3,18,12
11646,13133,A-2729733,2016-12-09 04:47:26,Harris,TX,4,29.841244,-95.49215699999999,Night,4,4,12
11650,13137,A-2729737,2016-12-09 05:57:19,Harris,TX,2,29.748203000000004,-95.558424,Night,4,5,12
11651,13139,A-2729739,2016-12-09 06:10:45,Harris,TX,2,29.982977,-95.276962,Night,4,6,12
11652,13140,A-2729740,2016-12-09 06:09:24,Harris,TX,2,29.8567,-95.51915,Night,4,6,12
11656,13147,A-2729747,2016-12-09 06:35:23,Harris,TX,2,29.769609999999997,-95.26541,Night,4,6,12
11657,13148,A-2729748,2016-12-09 06:40:22,Harris,TX,2,29.795,-95.245662,Night,4,6,12
11658,13149,A-2729749,2016-12-09 06:44:07,Harris,TX,3,29.93848,-95.33126999999999,Night,4,6,12
11659,13150,A-2729750,2016-12-09 06:40:22,Harris,TX,2,29.79485,-95.246235,Night,4,6,12
11661,13156,A-2729756,2016-12-09 07:26:22,Harris,TX,2,29.641609999999996,-95.24251,Day,4,7,12
11669,13167,A-2729767,2016-12-09 09:18:18,Harris,TX,2,29.742661,-95.358257,Day,4,9,12
11676,13180,A-2729780,2016-12-09 13:48:15,Harris,TX,4,29.70447,-95.27506,Day,4,13,12
11679,13183,A-2729783,2016-12-09 15:05:59,Harris,TX,4,29.706690000000002,-95.27202,Day,4,15,12
11680,13186,A-2729786,2016-12-09 15:28:43,Harris,TX,3,29.707659999999997,-95.22818000000001,Day,4,15,12
11681,13192,A-2729792,2016-12-09 15:51:26,Harris,TX,2,29.93995,-95.42329000000001,Day,4,15,12
11683,13195,A-2729795,2016-12-09 15:47:27,Harris,TX,3,29.785429999999998,-95.73804,Day,4,15,12
11684,13196,A-2729796,2016-12-09 15:47:27,Harris,TX,2,29.755640000000003,-95.55819,Day,4,15,12
11685,13200,A-2729800,2016-12-09 16:22:52,Harris,TX,3,29.77041,-95.45624000000001,Day,4,16,12
11690,13224,A-2729824,2016-12-09 17:37:44,Harris,TX,3,29.6293,-95.52127,Night,4,17,12
11692,13230,A-2729830,2016-12-09 17:52:25,Harris,TX,2,29.60868,-95.48361,Night,4,17,12
11701,13259,A-2729859,2016-12-09 19:22:04,Harris,TX,3,30.056247999999997,-95.4324,Night,4,19,12
11702,13261,A-2729861,2016-12-09 19:36:44,Harris,TX,2,29.75645,-95.55775,Night,4,19,12
11704,13264,A-2729864,2016-12-09 19:51:20,Harris,TX,3,29.77004,-95.35177,Night,4,19,12
11710,13279,A-2729879,2016-12-09 22:52:04,Harris,TX,3,29.73002,-95.45572,Night,4,22,12
11711,13281,A-2729881,2016-12-09 23:42:07,Harris,TX,3,29.729020000000002,-95.44143000000001,Night,4,23,12
11713,13285,A-2729885,2016-12-10 02:17:49,Harris,TX,4,29.9466,-95.41623,Night,5,2,12
11716,13288,A-2729888,2016-12-10 02:33:47,Harris,TX,3,29.91695,-95.41245,Night,5,2,12
11720,13307,A-2729907,2016-12-10 14:45:45,Harris,TX,3,29.718329999999998,-95.37784,Day,5,14,12
11723,13312,A-2729912,2016-12-10 18:49:44,Harris,TX,2,29.608913,-95.20193,Night,5,18,12
11726,13316,A-2729916,2016-12-11 03:20:27,Harris,TX,4,29.7322,-95.387469,Night,6,3,12
11728,13323,A-2729923,2016-12-11 06:43:44,Harris,TX,3,29.774179999999998,-95.310461,Night,6,6,12
11729,13334,A-2729934,2016-12-11 09:01:11,Harris,TX,3,29.702009999999998,-95.29531999999999,Day,6,9,12
11731,13354,A-2729954,2016-12-11 16:54:53,Harris,TX,3,29.831459999999996,-95.3831,Day,6,16,12
11734,13357,A-2729957,2016-12-11 21:00:32,Harris,TX,3,29.77385,-95.3404,Night,6,21,12
11735,13358,A-2729958,2016-12-11 21:03:13,Harris,TX,3,29.781540000000003,-95.26379,Night,6,21,12
11736,13359,A-2729959,2016-12-11 23:00:01,Harris,TX,3,29.77419,-95.32094000000001,Night,6,23,12
11737,13360,A-2729960,2016-12-11 23:22:20,Harris,TX,3,29.81785,-95.37722,Night,6,23,12
11738,13361,A-2729961,2016-12-11 23:39:21,Harris,TX,4,29.831459999999996,-95.3831,Night,6,23,12
11739,13362,A-2729962,2016-12-11 23:40:46,Harris,TX,4,29.726129999999998,-95.47094,Night,6,23,12
11743,13369,A-2729969,2016-12-12 05:32:41,Harris,TX,2,29.751571000000002,-95.539618,Night,0,5,12
11744,13370,A-2729970,2016-12-12 05:32:41,Harris,TX,2,29.751098,-95.539057,Night,0,5,12
11745,13373,A-2729973,2016-12-12 06:14:26,Harris,TX,3,29.889049,-95.41223000000001,Night,0,6,12
11746,13374,A-2729974,2016-12-12 06:11:50,Harris,TX,3,29.86342,-95.5327,Night,0,6,12
11748,13377,A-2729977,2016-12-12 06:39:41,Harris,TX,2,29.821753,-95.471343,Night,0,6,12
11749,13378,A-2729978,2016-12-12 06:41:01,Harris,TX,3,29.729779999999998,-95.44828000000001,Night,0,6,12
11763,13408,A-2730008,2016-12-12 08:47:21,Harris,TX,2,29.74172,-95.36463,Day,0,8,12
11766,13417,A-2730017,2016-12-12 09:31:02,Harris,TX,3,29.784209999999998,-95.51158000000001,Day,0,9,12
11770,13425,A-2730025,2016-12-12 10:12:41,Harris,TX,3,29.70212,-95.29549,Day,0,10,12
11773,13431,A-2730031,2016-12-12 10:44:25,Harris,TX,3,29.77135,-95.32992,Day,0,10,12
11776,13437,A-2730037,2016-12-12 11:07:45,Harris,TX,3,29.726129999999998,-95.47094,Day,0,11,12
11783,13450,A-2730050,2016-12-12 13:46:45,Harris,TX,2,29.87203,-95.40890999999999,Day,0,13,12
11787,13466,A-2730066,2016-12-12 16:33:46,Harris,TX,2,29.70165,-95.29513,Day,0,16,12
11796,13480,A-2730080,2016-12-12 19:18:46,Harris,TX,2,29.740346000000002,-95.365716,Night,0,19,12
11799,13485,A-2730085,2016-12-12 22:56:02,Harris,TX,3,29.77041,-95.45624000000001,Night,0,22,12
11800,13486,A-2730086,2016-12-12 23:25:01,Harris,TX,3,29.77041,-95.45624000000001,Night,0,23,12
11801,13487,A-2730087,2016-12-13 03:33:45,Harris,TX,2,29.9466,-95.41623,Night,1,3,12
11807,13509,A-2730109,2016-12-13 07:18:05,Harris,TX,2,29.6779,-95.425535,Day,1,7,12
11811,13513,A-2730113,2016-12-13 07:21:44,Harris,TX,3,29.939159999999998,-95.37611899999999,Day,1,7,12
11812,13516,A-2730116,2016-12-13 07:28:21,Harris,TX,2,29.92887,-95.41205,Day,1,7,12
11815,13521,A-2730121,2016-12-13 07:54:24,Harris,TX,2,29.78458,-95.64303000000001,Day,1,7,12
11816,13525,A-2730125,2016-12-13 08:12:44,Harris,TX,2,29.774583000000003,-95.257029,Day,1,8,12
11823,13543,A-2730143,2016-12-13 09:49:38,Harris,TX,2,29.693140000000003,-95.52563,Day,1,9,12
11836,13559,A-2730159,2016-12-13 11:54:05,Harris,TX,2,30.03678,-95.85195999999999,Day,1,11,12
11837,13560,A-2730160,2016-12-13 12:40:51,Harris,TX,2,29.740779999999997,-95.45813000000001,Day,1,12,12
11838,13561,A-2730161,2016-12-13 12:40:51,Harris,TX,3,29.766240999999997,-95.366629,Day,1,12,12
11839,13562,A-2730162,2016-12-13 12:52:35,Harris,TX,2,29.81257,-95.382288,Day,1,12,12
11840,13563,A-2730163,2016-12-13 12:52:35,Harris,TX,2,29.811737,-95.382097,Day,1,12,12
11841,13564,A-2730164,2016-12-13 13:04:43,Harris,TX,2,29.61363,-95.49519000000001,Day,1,13,12
11845,13568,A-2730168,2016-12-13 13:34:47,Harris,TX,2,29.602940000000004,-95.38695,Day,1,13,12
11851,13581,A-2730181,2016-12-13 16:19:29,Harris,TX,2,29.74172,-95.36463,Day,1,16,12
11855,13588,A-2730188,2016-12-13 17:02:23,Harris,TX,2,30.02171,-95.40463000000001,Day,1,17,12
11856,13589,A-2730189,2016-12-13 17:20:27,Harris,TX,3,30.007009999999998,-95.42734,Day,1,17,12
11857,13593,A-2730193,2016-12-13 17:43:07,Harris,TX,3,29.783490000000004,-95.47476,Night,1,17,12
11858,13594,A-2730194,2016-12-13 17:53:31,Harris,TX,2,29.860129999999998,-95.56378000000001,Night,1,17,12
11859,13601,A-2730201,2016-12-13 18:30:45,Harris,TX,2,29.70123,-95.45903,Night,1,18,12
11866,13609,A-2730209,2016-12-13 19:23:24,Harris,TX,3,29.777990000000003,-95.43449,Night,1,19,12
11867,13610,A-2730210,2016-12-13 20:52:08,Harris,TX,3,29.67786,-95.41141999999999,Night,1,20,12
11869,13613,A-2730213,2016-12-14 00:29:42,Harris,TX,3,29.683777000000003,-95.275807,Night,2,0,12
11873,13619,A-2730219,2016-12-14 04:55:03,Harris,TX,2,29.675341999999997,-95.590714,Night,2,4,12
11874,13620,A-2730220,2016-12-14 04:55:03,Harris,TX,2,29.675599,-95.591493,Night,2,4,12
