,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
11474,12764,A-2729364,2016-12-06 14:45:49,Tarrant,TX,2,32.847035,-97.3131,Day,1,14,12
11483,12801,A-2729401,2016-12-06 17:35:55,Tarrant,TX,2,32.837140000000005,-97.04073000000001,Night,1,17,12
11486,12819,A-2729419,2016-12-06 18:25:30,Tarrant,TX,2,32.68408,-97.44632,Night,1,18,12
11497,12840,A-2729440,2016-12-06 21:16:45,Tarrant,TX,3,32.79101,-97.24844,Night,1,21,12
11508,12852,A-2729452,2016-12-07 05:34:52,Tarrant,TX,2,32.79908,-97.05536,Night,2,5,12
11514,12859,A-2729459,2016-12-07 06:25:48,Tarrant,TX,2,32.92323,-97.07293,Night,2,6,12
11539,12899,A-2729499,2016-12-07 11:22:32,Tarrant,TX,3,32.75797,-97.31899,Day,2,11,12
11542,12907,A-2729507,2016-12-07 11:59:36,Tarrant,TX,2,32.74005,-97.22511,Day,2,11,12
11550,12935,A-2729535,2016-12-07 16:21:06,Tarrant,TX,2,32.87511,-97.09933000000001,Day,2,16,12
11564,12975,A-2729575,2016-12-07 18:45:25,Tarrant,TX,2,32.90368,-97.09707,Night,2,18,12
11586,13033,A-2729633,2016-12-08 08:17:48,Tarrant,TX,2,32.621486,-97.369777,Day,3,8,12
11589,13039,A-2729639,2016-12-08 08:17:48,Tarrant,TX,2,32.622358,-97.36995,Day,3,8,12
11593,13046,A-2729646,2016-12-08 08:44:51,Tarrant,TX,3,32.748909999999995,-97.30011999999999,Day,3,8,12
11595,13050,A-2729650,2016-12-08 09:04:28,Tarrant,TX,3,32.67624,-97.1825,Day,3,9,12
11602,13063,A-2729663,2016-12-08 10:08:05,Tarrant,TX,2,32.680696999999995,-97.331749,Day,3,10,12
11603,13064,A-2729664,2016-12-08 10:08:05,Tarrant,TX,2,32.682356,-97.33173000000001,Day,3,10,12
11604,13066,A-2729666,2016-12-08 10:27:53,Tarrant,TX,2,32.7593,-97.16713,Day,3,10,12
11606,13068,A-2729668,2016-12-08 10:27:53,Tarrant,TX,2,32.76096,-97.16721,Day,3,10,12
11623,13092,A-2729692,2016-12-08 15:44:49,Tarrant,TX,2,32.68425,-97.06274,Day,3,15,12
11636,13113,A-2729713,2016-12-08 19:14:25,Tarrant,TX,2,32.8421,-97.33761,Night,3,19,12
11637,13114,A-2729714,2016-12-08 19:15:46,Tarrant,TX,2,32.73195,-97.49847,Night,3,19,12
11639,13116,A-2729716,2016-12-08 19:45:44,Tarrant,TX,2,32.83773,-97.09640999999999,Night,3,19,12
11678,13182,A-2729782,2016-12-09 15:00:36,Tarrant,TX,2,32.68408,-97.44632,Day,4,15,12
11682,13193,A-2729793,2016-12-09 15:50:07,Tarrant,TX,2,32.82509,-97.3132,Day,4,15,12
11686,13208,A-2729808,2016-12-09 16:58:30,Tarrant,TX,2,32.83705,-97.06782,Day,4,16,12
11688,13221,A-2729821,2016-12-09 17:28:46,Tarrant,TX,2,32.65963,-97.32119,Night,4,17,12
11691,13229,A-2729829,2016-12-09 17:49:45,Tarrant,TX,2,32.7385,-97.452901,Night,4,17,12
11695,13242,A-2729842,2016-12-09 17:57:43,Tarrant,TX,2,32.7385,-97.452877,Night,4,17,12
11718,13290,A-2729890,2016-12-10 03:34:48,Tarrant,TX,4,32.67488,-97.1595,Night,5,3,12
11727,13317,A-2729917,2016-12-11 03:17:47,Tarrant,TX,3,32.79951,-97.22504,Night,6,3,12
11732,13355,A-2729955,2016-12-11 16:57:36,Tarrant,TX,3,32.639359999999996,-97.32159,Day,6,16,12
11733,13356,A-2729956,2016-12-11 16:57:36,Tarrant,TX,3,32.77956,-97.06116,Day,6,16,12
11753,13386,A-2729986,2016-12-12 07:27:40,Tarrant,TX,2,32.71314,-97.3205,Day,0,7,12
11755,13392,A-2729992,2016-12-12 07:52:01,Tarrant,TX,2,32.87324,-97.317222,Day,0,7,12
11790,13471,A-2730071,2016-12-12 16:49:47,Tarrant,TX,2,32.677690000000005,-97.101127,Day,0,16,12
11810,13512,A-2730112,2016-12-13 07:15:27,Tarrant,TX,2,32.665859999999995,-97.24074,Night,1,7,12
11827,13550,A-2730150,2016-12-13 11:06:50,Tarrant,TX,2,32.7723,-97.3194,Day,1,11,12
11843,13566,A-2730166,2016-12-13 13:03:17,Tarrant,TX,3,32.83181,-97.20719,Day,1,13,12
11846,13570,A-2730170,2016-12-13 13:32:06,Tarrant,TX,2,32.93874,-97.10032,Day,1,13,12
11849,13574,A-2730174,2016-12-13 14:22:45,Tarrant,TX,2,32.85485,-97.31282,Day,1,14,12
11850,13575,A-2730175,2016-12-13 14:22:45,Tarrant,TX,2,32.88718,-97.317571,Day,1,14,12
11852,13582,A-2730182,2016-12-13 16:31:52,Tarrant,TX,2,32.917697,-97.31729,Day,1,16,12
11853,13583,A-2730183,2016-12-13 16:34:12,Tarrant,TX,2,32.7723,-97.3194,Day,1,16,12
11860,13602,A-2730202,2016-12-13 18:26:45,Tarrant,TX,3,32.83718,-97.1349,Night,1,18,12
11861,13603,A-2730203,2016-12-13 18:28:06,Tarrant,TX,2,32.837140000000005,-97.04073000000001,Night,1,18,12
11863,13606,A-2730206,2016-12-13 19:10:26,Tarrant,TX,2,32.77032,-97.29786999999999,Night,1,19,12
11864,13607,A-2730207,2016-12-13 19:11:46,Tarrant,TX,2,32.605540000000005,-97.32037,Night,1,19,12
11865,13608,A-2730208,2016-12-13 19:20:43,Tarrant,TX,2,32.67735,-97.05524,Night,1,19,12
11868,13611,A-2730211,2016-12-13 20:59:48,Tarrant,TX,3,32.778962,-97.31989,Night,1,20,12
11875,13621,A-2730221,2016-12-14 05:58:45,Tarrant,TX,2,32.73623,-97.48853000000001,Night,2,5,12
11890,13646,A-2730246,2016-12-14 08:09:07,Tarrant,TX,2,32.75993,-97.17262,Day,2,8,12
11907,13674,A-2730274,2016-12-14 13:47:01,Tarrant,TX,2,32.55265,-97.31903,Day,2,13,12
11908,13675,A-2730275,2016-12-14 13:47:01,Tarrant,TX,2,32.75848,-97.25865,Day,2,13,12
11917,13685,A-2730285,2016-12-14 15:13:39,Tarrant,TX,3,32.83718,-97.1349,Day,2,15,12
11924,13702,A-2730302,2016-12-14 17:46:32,Tarrant,TX,2,32.732890000000005,-97.37135,Night,2,17,12
11930,13710,A-2730310,2016-12-14 18:27:35,Tarrant,TX,2,32.90768,-97.09897,Night,2,18,12
11931,13712,A-2730312,2016-12-14 18:27:35,Tarrant,TX,2,32.89911,-97.09118000000001,Night,2,18,12
11932,13713,A-2730313,2016-12-14 18:27:35,Tarrant,TX,2,32.739000000000004,-97.32027,Night,2,18,12
11941,13725,A-2730325,2016-12-15 05:59:31,Tarrant,TX,3,32.83718,-97.1349,Night,3,5,12
11972,13772,A-2730372,2016-12-15 12:25:57,Tarrant,TX,3,32.74921,-97.29321,Day,3,12,12
11986,13794,A-2730394,2016-12-15 15:20:05,Tarrant,TX,2,32.751583000000004,-97.31988,Day,3,15,12
11994,13808,A-2730408,2016-12-15 16:54:45,Tarrant,TX,3,32.90768,-97.09897,Day,3,16,12
12002,13820,A-2730420,2016-12-15 17:32:23,Tarrant,TX,2,32.79101,-97.24844,Night,3,17,12
12004,13825,A-2730425,2016-12-15 17:58:03,Tarrant,TX,2,32.75993,-97.17262,Night,3,17,12
12007,13831,A-2730431,2016-12-15 18:21:03,Tarrant,TX,2,32.87647,-97.07235,Night,3,18,12
12011,13842,A-2730442,2016-12-15 19:10:46,Tarrant,TX,3,32.66292,-97.28763000000001,Night,3,19,12
12035,13900,A-2730500,2016-12-16 07:24:49,Tarrant,TX,2,32.66261,-97.24486999999999,Day,4,7,12
12036,13903,A-2730503,2016-12-16 07:33:36,Tarrant,TX,2,32.75991,-97.1164,Day,4,7,12
12057,13993,A-2730593,2016-12-16 15:49:25,Tarrant,TX,2,32.66261,-97.24486999999999,Day,4,15,12
12060,14003,A-2730603,2016-12-16 16:12:08,Tarrant,TX,2,32.83795,-97.07723,Day,4,16,12
12069,14027,A-2730627,2016-12-16 17:23:46,Tarrant,TX,2,32.66579,-97.32513,Day,4,17,12
12082,14063,A-2730663,2016-12-16 19:39:17,Tarrant,TX,2,32.84102,-97.0614,Night,4,19,12
12121,14138,A-2730738,2016-12-18 05:27:58,Tarrant,TX,4,32.88025,-97.09938000000001,Night,6,5,12
12125,14178,A-2730778,2016-12-19 05:22:56,Tarrant,TX,2,32.76099,-97.31815,Night,0,5,12
12126,14179,A-2730779,2016-12-19 05:32:43,Tarrant,TX,2,32.83697,-97.04392,Night,0,5,12
12135,14193,A-2730793,2016-12-19 07:06:40,Tarrant,TX,3,32.71886,-97.32066999999999,Night,0,7,12
12140,14218,A-2730818,2016-12-19 08:28:49,Tarrant,TX,3,32.67801,-97.104285,Day,0,8,12
12152,14239,A-2730839,2016-12-19 12:22:06,Tarrant,TX,2,32.70112,-97.23543000000001,Day,0,12,12
12167,14280,A-2730880,2016-12-20 04:23:57,Tarrant,TX,3,32.75848,-97.25865,Night,1,4,12
12176,14314,A-2730914,2016-12-20 09:01:18,Tarrant,TX,2,32.83863,-97.18849,Day,1,9,12
12181,14327,A-2730927,2016-12-20 12:06:10,Tarrant,TX,2,32.75797,-97.31899,Day,1,12,12
12201,14357,A-2730957,2016-12-20 17:34:35,Tarrant,TX,2,32.67671,-97.12756,Night,1,17,12
12205,14361,A-2730961,2016-12-20 18:26:57,Tarrant,TX,2,32.79889,-97.32113000000001,Night,1,18,12
12206,14362,A-2730962,2016-12-20 18:26:57,Tarrant,TX,3,32.76877,-97.06275,Night,1,18,12
12220,14382,A-2730982,2016-12-21 00:31:43,Tarrant,TX,3,32.902086,-97.09926800000001,Night,2,0,12
12242,14413,A-2731013,2016-12-21 08:32:25,Tarrant,TX,2,32.652964000000004,-97.321332,Day,2,8,12
12272,14472,A-2731072,2016-12-21 17:40:18,Tarrant,TX,3,32.759890000000006,-97.12756,Night,2,17,12
12275,14477,A-2731077,2016-12-21 17:46:57,Tarrant,TX,3,32.759890000000006,-97.12756,Night,2,17,12
12276,14478,A-2731078,2016-12-21 17:54:54,Tarrant,TX,2,32.60876,-97.32094000000001,Night,2,17,12
12279,14485,A-2731085,2016-12-21 18:33:42,Tarrant,TX,3,32.67452,-97.15574000000001,Night,2,18,12
12280,14488,A-2731088,2016-12-21 18:49:12,Tarrant,TX,3,32.67284,-97.20196999999999,Night,2,18,12
12282,14492,A-2731092,2016-12-21 19:25:01,Tarrant,TX,3,32.74483,-97.32918000000001,Night,2,19,12
12297,14518,A-2731118,2016-12-22 05:12:19,Tarrant,TX,2,32.77451,-97.21256,Night,3,5,12
12306,14535,A-2731135,2016-12-22 06:55:58,Tarrant,TX,2,32.75978,-97.22522,Night,3,6,12
12321,14561,A-2731161,2016-12-22 09:44:00,Tarrant,TX,2,32.7723,-97.3194,Day,3,9,12
12322,14562,A-2731162,2016-12-22 09:50:19,Tarrant,TX,2,32.763611,-97.30901999999999,Day,3,9,12
12368,14632,A-2731232,2016-12-22 18:46:32,Tarrant,TX,2,32.67276,-97.37529,Night,3,18,12
12369,14633,A-2731233,2016-12-22 18:45:15,Tarrant,TX,2,32.66261,-97.24486999999999,Night,3,18,12
12372,14639,A-2731239,2016-12-22 21:46:16,Tarrant,TX,3,32.82674,-97.06128000000001,Night,3,21,12
12373,14643,A-2731243,2016-12-22 23:47:50,Tarrant,TX,3,32.69715,-97.06283,Night,3,23,12
12384,14657,A-2731257,2016-12-23 04:51:14,Tarrant,TX,2,32.704125,-97.304526,Night,4,4,12
12387,14660,A-2731260,2016-12-23 05:42:13,Tarrant,TX,2,32.742505,-97.341387,Night,4,5,12
12390,14664,A-2731264,2016-12-23 05:55:54,Tarrant,TX,2,32.74483,-97.32918000000001,Night,4,5,12
12394,14669,A-2731269,2016-12-23 07:04:44,Tarrant,TX,2,32.838429999999995,-97.22698000000001,Night,4,7,12
12402,14690,A-2731290,2016-12-23 10:18:48,Tarrant,TX,2,32.759409999999995,-97.03692,Day,4,10,12
12430,14736,A-2731336,2016-12-23 15:23:47,Tarrant,TX,2,32.66261,-97.24486999999999,Day,4,15,12
12468,14803,A-2731403,2016-12-24 18:13:05,Tarrant,TX,2,32.739000000000004,-97.32027,Night,5,18,12
12473,14814,A-2731414,2016-12-25 06:58:52,Tarrant,TX,3,32.760425,-97.24058199999999,Night,6,6,12
12474,14815,A-2731415,2016-12-25 07:04:51,Tarrant,TX,3,32.760298999999996,-97.24185200000001,Night,6,7,12
12477,14822,A-2731422,2016-12-25 14:33:17,Tarrant,TX,3,32.704401000000004,-97.0629,Day,6,14,12
12488,14848,A-2731448,2016-12-26 22:29:45,Tarrant,TX,3,32.81268,-97.20838,Night,0,22,12
12492,14857,A-2731457,2016-12-27 04:14:55,Tarrant,TX,2,32.683440000000004,-97.40668000000001,Night,1,4,12
12507,14888,A-2731488,2016-12-27 13:59:36,Tarrant,TX,3,32.763533,-97.31767099999999,Day,1,13,12
12517,14910,A-2731510,2016-12-27 19:08:15,Tarrant,TX,3,32.81268,-97.20838,Night,1,19,12
12524,14921,A-2731521,2016-12-28 05:19:51,Tarrant,TX,2,32.66751,-97.31895,Night,2,5,12
12526,14924,A-2731524,2016-12-28 06:35:45,Tarrant,TX,2,32.76817,-97.30274,Night,2,6,12
12527,14930,A-2731530,2016-12-28 07:30:45,Tarrant,TX,2,32.7327,-97.48116,Day,2,7,12
12529,14932,A-2731532,2016-12-28 07:46:05,Tarrant,TX,2,32.64955,-97.18760999999999,Day,2,7,12
12533,14940,A-2731540,2016-12-28 09:02:52,Tarrant,TX,2,32.675309999999996,-97.24048,Day,2,9,12
12540,14954,A-2731554,2016-12-28 12:45:34,Tarrant,TX,2,32.674459999999996,-97.14220999999999,Day,2,12,12
12588,15022,A-2731622,2016-12-29 07:51:00,Tarrant,TX,3,32.744836,-97.329308,Day,3,7,12
12600,15038,A-2731638,2016-12-29 11:23:43,Tarrant,TX,2,32.76703,-97.31352,Day,3,11,12
12607,15048,A-2731648,2016-12-29 14:45:15,Tarrant,TX,4,32.67781,-97.12,Day,3,14,12
12616,15060,A-2731660,2016-12-29 16:31:56,Tarrant,TX,2,32.77758,-97.47306999999999,Day,3,16,12
12617,15061,A-2731661,2016-12-29 16:31:56,Tarrant,TX,3,32.77451,-97.21256,Day,3,16,12
12620,15067,A-2731667,2016-12-29 18:22:54,Tarrant,TX,2,32.694,-97.23979,Night,3,18,12
12625,15078,A-2731678,2016-12-29 23:16:08,Tarrant,TX,3,32.83999,-97.16776,Night,3,23,12
12626,15079,A-2731679,2016-12-29 23:36:08,Tarrant,TX,3,32.91167,-97.09874,Night,3,23,12
12644,15105,A-2731705,2016-12-30 10:56:05,Tarrant,TX,3,32.68269,-97.24061999999999,Day,4,10,12
12661,15143,A-2731743,2016-12-30 15:00:31,Tarrant,TX,2,32.674459999999996,-97.14220999999999,Day,4,15,12
12663,15147,A-2731747,2016-12-30 15:22:46,Tarrant,TX,2,32.72376,-97.22531,Day,4,15,12
12666,15166,A-2731766,2016-12-30 16:43:19,Tarrant,TX,2,32.75005,-97.06288,Day,4,16,12
12667,15172,A-2731772,2016-12-30 17:24:37,Tarrant,TX,2,32.65795,-97.32141999999999,Day,4,17,12
12685,15226,A-2731826,2016-12-31 07:12:16,Tarrant,TX,3,32.775673,-97.21257,Night,5,7,12
12705,15252,A-2731852,2017-01-01 01:58:51,Tarrant,TX,3,32.78833,-97.05835,Night,6,1,1
12707,15254,A-2731854,2017-01-02 12:38:45,Tarrant,TX,3,32.754979999999996,-97.47877,Day,0,12,1
12717,15328,A-2731928,2017-01-03 07:18:19,Tarrant,TX,2,32.83951,-97.16601999999999,Night,1,7,1
12719,15334,A-2731934,2017-01-03 07:37:57,Tarrant,TX,2,32.67082,-97.20888000000001,Day,1,7,1
12721,15338,A-2731938,2017-01-03 08:04:43,Tarrant,TX,2,32.77833,-97.31978000000001,Day,1,8,1
12738,15400,A-2732000,2017-01-03 17:18:58,Tarrant,TX,2,32.734759999999994,-97.419,Day,1,17,1
12744,15412,A-2732012,2017-01-03 17:55:51,Tarrant,TX,2,32.84028,-97.23337,Night,1,17,1
12745,15413,A-2732013,2017-01-03 17:55:51,Tarrant,TX,2,32.73547,-97.43434,Night,1,17,1
12750,15422,A-2732022,2017-01-03 18:27:30,Tarrant,TX,2,32.84102,-97.0614,Night,1,18,1
12763,15439,A-2732039,2017-01-04 11:56:58,Tarrant,TX,3,32.66362,-97.28869,Day,2,11,1
12769,15454,A-2732054,2017-01-04 14:24:16,Tarrant,TX,2,32.83978,-97.30954,Day,2,14,1
12775,15469,A-2732069,2017-01-04 15:55:09,Tarrant,TX,2,32.88775,-97.09909,Day,2,15,1
12783,15488,A-2732088,2017-01-04 17:58:12,Tarrant,TX,2,32.794259999999994,-97.21214,Night,2,17,1
12788,15495,A-2732095,2017-01-04 18:33:12,Tarrant,TX,3,32.66433,-97.33372,Night,2,18,1
12789,15497,A-2732097,2017-01-04 18:42:00,Tarrant,TX,2,32.7382,-97.45127,Night,2,18,1
12805,15540,A-2732140,2017-01-05 05:47:59,Tarrant,TX,2,32.68797,-97.06237,Night,3,5,1
12818,15577,A-2732177,2017-01-05 07:53:04,Tarrant,TX,2,32.842420000000004,-97.34704,Day,3,7,1
12825,15592,A-2732192,2017-01-05 08:22:41,Tarrant,TX,3,32.66925,-97.23459,Day,3,8,1
12842,15666,A-2732266,2017-01-05 13:53:33,Tarrant,TX,2,32.76099,-97.31815,Day,3,13,1
12843,15667,A-2732267,2017-01-05 14:06:16,Tarrant,TX,4,32.839459999999995,-97.32084,Day,3,14,1
12857,15706,A-2732306,2017-01-06 03:30:46,Tarrant,TX,3,32.674609999999994,-97.14496,Night,4,3,1
12863,15718,A-2732318,2017-01-06 06:25:00,Tarrant,TX,2,32.694,-97.23979,Night,4,6,1
12876,15759,A-2732359,2017-01-06 08:51:42,Tarrant,TX,2,32.875642,-97.317465,Day,4,8,1
12877,15761,A-2732361,2017-01-06 08:46:25,Tarrant,TX,3,32.92323,-97.07293,Day,4,8,1
12882,15782,A-2732382,2017-01-06 11:28:35,Tarrant,TX,2,32.74897,-97.22039000000001,Day,4,11,1
12883,15783,A-2732383,2017-01-06 11:37:25,Tarrant,TX,2,32.7723,-97.3194,Day,4,11,1
12902,15806,A-2732406,2017-01-06 14:23:42,Tarrant,TX,3,32.737507,-97.32033,Day,4,14,1
12906,15810,A-2732410,2017-01-06 14:39:25,Tarrant,TX,2,32.665859999999995,-97.24074,Day,4,14,1
12908,15812,A-2732412,2017-01-06 14:39:25,Tarrant,TX,2,32.72611,-97.3206,Day,4,14,1
12909,15813,A-2732413,2017-01-06 14:39:25,Tarrant,TX,3,32.75692,-97.26503000000001,Day,4,14,1
12910,15814,A-2732414,2017-01-06 14:40:44,Tarrant,TX,2,32.67716,-97.3203,Day,4,14,1
12911,15815,A-2732415,2017-01-06 14:40:44,Tarrant,TX,2,32.667229999999996,-97.35141999999999,Day,4,14,1
12914,15818,A-2732418,2017-01-06 15:00:05,Tarrant,TX,2,32.63519,-97.32145,Day,4,15,1
12919,15824,A-2732424,2017-01-06 15:09:05,Tarrant,TX,2,32.846759999999996,-97.06254,Day,4,15,1
12921,15826,A-2732426,2017-01-06 15:11:43,Tarrant,TX,2,32.6747,-97.38031,Day,4,15,1
12923,15828,A-2732428,2017-01-06 15:03:45,Tarrant,TX,3,32.71975,-97.47939000000001,Day,4,15,1
12931,15839,A-2732439,2017-01-06 15:49:18,Tarrant,TX,3,32.738240000000005,-97.46345,Day,4,15,1
12932,15840,A-2732440,2017-01-06 15:54:42,Tarrant,TX,2,32.83795,-97.07723,Day,4,15,1
12934,15844,A-2732444,2017-01-06 15:54:42,Tarrant,TX,3,32.66737,-97.31849,Day,4,15,1
12938,15849,A-2732449,2017-01-06 16:23:40,Tarrant,TX,2,32.69927,-97.32051,Day,4,16,1
12940,15852,A-2732452,2017-01-06 16:44:41,Tarrant,TX,2,32.752978000000006,-97.31963,Day,4,16,1
12943,15856,A-2732456,2017-01-06 16:56:00,Tarrant,TX,3,32.68425,-97.06274,Day,4,16,1
12944,15858,A-2732458,2017-01-06 16:56:00,Tarrant,TX,2,32.66676,-97.35022,Day,4,16,1
12947,15863,A-2732463,2017-01-06 17:27:59,Tarrant,TX,3,32.69386,-97.32073000000001,Day,4,17,1
12948,15865,A-2732465,2017-01-06 17:45:47,Tarrant,TX,2,32.75954,-97.102251,Night,4,17,1
12950,15869,A-2732469,2017-01-06 17:49:25,Tarrant,TX,2,32.67624,-97.24047,Night,4,17,1
12952,15871,A-2732471,2017-01-06 18:00:04,Tarrant,TX,3,32.74921,-97.29321,Night,4,18,1
12960,15884,A-2732484,2017-01-06 19:34:59,Tarrant,TX,3,32.70547,-97.06258000000001,Night,4,19,1
12961,15887,A-2732487,2017-01-06 20:25:20,Tarrant,TX,3,32.73547,-97.43434,Night,4,20,1
13006,15961,A-2732561,2017-01-09 06:15:20,Tarrant,TX,3,32.82116,-97.20551999999999,Night,0,6,1
13011,15969,A-2732569,2017-01-09 07:01:44,Tarrant,TX,2,32.804195,-97.21441999999999,Night,0,7,1
13015,15980,A-2732580,2017-01-09 08:06:21,Tarrant,TX,2,32.77032,-97.29786999999999,Day,0,8,1
13017,15983,A-2732583,2017-01-09 08:57:19,Tarrant,TX,2,32.74841,-97.30449,Day,0,8,1
13031,16014,A-2732614,2017-01-09 13:06:45,Tarrant,TX,2,32.66158,-97.26151999999999,Day,0,13,1
13037,16026,A-2732626,2017-01-09 15:24:47,Tarrant,TX,2,32.821776,-97.31263,Day,0,15,1
13046,16052,A-2732652,2017-01-09 19:46:06,Tarrant,TX,3,32.801942,-97.21191999999999,Night,0,19,1
13059,16100,A-2732700,2017-01-10 06:11:46,Tarrant,TX,2,32.75952,-97.07083,Night,1,6,1
13071,16121,A-2732721,2017-01-10 07:10:45,Tarrant,TX,2,32.82421,-97.30906,Night,1,7,1
13072,16122,A-2732722,2017-01-10 07:10:45,Tarrant,TX,2,32.82437,-97.30852,Night,1,7,1
13098,16177,A-2732777,2017-01-10 11:03:50,Tarrant,TX,2,32.83809,-97.07700000000001,Day,1,11,1
