,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
11198,12276,A-2728876,2016-12-01 19:13:07,Dallas,TX,2,32.81436,-96.62841,Night,3,19,12
11201,12282,A-2728882,2016-12-01 20:23:02,Dallas,TX,3,32.94112,-96.74414,Night,3,20,12
11202,12285,A-2728885,2016-12-02 00:13:31,Dallas,TX,3,32.925802000000004,-96.826192,Night,4,0,12
11204,12292,A-2728892,2016-12-02 05:23:00,Dallas,TX,2,32.7872,-96.62435,Night,4,5,12
11210,12298,A-2728898,2016-12-02 06:09:42,Dallas,TX,2,32.710834000000006,-96.80002900000001,Night,4,6,12
11211,12299,A-2728899,2016-12-02 06:12:20,Dallas,TX,2,32.72032,-96.83036,Night,4,6,12
11214,12302,A-2728902,2016-12-02 06:27:44,Dallas,TX,2,32.81436,-96.62841,Night,4,6,12
11216,12304,A-2728904,2016-12-02 07:12:56,Dallas,TX,3,32.65764,-96.73594,Day,4,7,12
11217,12307,A-2728907,2016-12-02 07:14:17,Dallas,TX,2,32.687509999999996,-96.82485,Day,4,7,12
11218,12312,A-2728912,2016-12-02 08:12:29,Dallas,TX,2,32.76705,-96.83570999999999,Day,4,8,12
11219,12313,A-2728913,2016-12-02 08:12:29,Dallas,TX,2,32.747555,-96.917012,Day,4,8,12
11221,12315,A-2728915,2016-12-02 08:16:26,Dallas,TX,3,32.770532,-96.814267,Day,4,8,12
11222,12316,A-2728916,2016-12-02 08:17:46,Dallas,TX,3,32.765361,-96.91461,Day,4,8,12
11225,12319,A-2728919,2016-12-02 08:23:04,Dallas,TX,2,32.83706,-96.93541,Day,4,8,12
11232,12336,A-2728936,2016-12-02 09:31:31,Dallas,TX,2,32.79251,-96.63415,Day,4,9,12
11238,12342,A-2728942,2016-12-02 11:28:37,Dallas,TX,2,32.7977,-96.6845,Day,4,11,12
11241,12346,A-2728946,2016-12-02 11:44:46,Dallas,TX,2,32.656847,-96.750508,Day,4,11,12
11242,12347,A-2728947,2016-12-02 11:47:27,Dallas,TX,2,32.755888,-96.86920400000001,Day,4,11,12
11243,12348,A-2728948,2016-12-02 11:47:27,Dallas,TX,2,32.79575,-96.6922,Day,4,11,12
11244,12349,A-2728949,2016-12-02 11:47:27,Dallas,TX,2,32.755176,-96.870949,Day,4,11,12
11245,12350,A-2728950,2016-12-02 11:46:07,Dallas,TX,2,32.685501,-96.73666899999999,Day,4,11,12
11246,12351,A-2728951,2016-12-02 12:25:17,Dallas,TX,2,32.653890000000004,-96.75623,Day,4,12,12
11247,12353,A-2728953,2016-12-02 14:16:08,Dallas,TX,2,32.67099,-96.97586,Day,4,14,12
11249,12355,A-2728955,2016-12-02 14:13:21,Dallas,TX,2,32.97639,-96.71549,Day,4,14,12
11250,12356,A-2728956,2016-12-02 14:26:13,Dallas,TX,3,32.70986,-96.92919,Day,4,14,12
11251,12357,A-2728957,2016-12-02 14:26:13,Dallas,TX,3,32.74828,-96.76929,Day,4,14,12
11252,12360,A-2728960,2016-12-02 14:56:13,Dallas,TX,2,32.87805,-96.89795,Day,4,14,12
11257,12377,A-2728977,2016-12-02 17:05:00,Dallas,TX,2,32.865990000000004,-96.77011800000001,Day,4,17,12
11258,12378,A-2728978,2016-12-02 17:05:00,Dallas,TX,2,32.91722,-96.76663,Day,4,17,12
11260,12382,A-2728982,2016-12-02 17:25:04,Dallas,TX,3,32.70969,-96.62151999999999,Night,4,17,12
11261,12383,A-2728983,2016-12-02 17:26:22,Dallas,TX,2,32.82877,-96.87337,Night,4,17,12
11263,12385,A-2728985,2016-12-02 17:47:22,Dallas,TX,2,32.89311,-96.89794,Night,4,17,12
11265,12387,A-2728987,2016-12-02 18:04:26,Dallas,TX,2,32.80757,-96.84208000000001,Night,4,18,12
11267,12389,A-2728989,2016-12-02 18:04:26,Dallas,TX,2,32.81372,-96.79028000000001,Night,4,18,12
11268,12392,A-2728992,2016-12-02 18:15:53,Dallas,TX,2,32.75894,-97.00126,Night,4,18,12
11270,12395,A-2728995,2016-12-02 18:30:16,Dallas,TX,3,32.67991,-96.67172,Night,4,18,12
11276,12403,A-2729003,2016-12-02 19:18:06,Dallas,TX,2,32.89219,-96.9658,Night,4,19,12
11277,12404,A-2729004,2016-12-02 19:18:06,Dallas,TX,3,32.87101,-96.89858000000001,Night,4,19,12
11278,12405,A-2729005,2016-12-02 19:19:26,Dallas,TX,2,32.85606,-96.55641999999999,Night,4,19,12
11283,12412,A-2729012,2016-12-02 19:56:48,Dallas,TX,2,32.770509999999994,-96.81485,Night,4,19,12
11284,12413,A-2729013,2016-12-02 19:56:48,Dallas,TX,3,32.798320000000004,-96.79315,Night,4,19,12
11285,12414,A-2729014,2016-12-02 20:08:14,Dallas,TX,3,32.916237,-96.861564,Night,4,20,12
11286,12416,A-2729016,2016-12-02 21:25:24,Dallas,TX,3,32.79415,-96.81478,Night,4,21,12
11287,12417,A-2729017,2016-12-03 00:16:45,Dallas,TX,3,32.85995,-96.77017,Night,5,0,12
11288,12418,A-2729018,2016-12-03 00:55:20,Dallas,TX,3,32.78864,-96.76414,Night,5,0,12
11289,12419,A-2729019,2016-12-03 02:14:46,Dallas,TX,3,32.895109999999995,-96.71216,Night,5,2,12
11290,12420,A-2729020,2016-12-03 03:16:19,Dallas,TX,3,32.90153,-96.89791,Night,5,3,12
11291,12421,A-2729021,2016-12-03 04:00:03,Dallas,TX,3,32.74207,-96.81918,Night,5,4,12
11292,12422,A-2729022,2016-12-03 06:05:09,Dallas,TX,3,32.80039,-96.79298,Night,5,6,12
11293,12423,A-2729023,2016-12-03 06:51:42,Dallas,TX,3,32.645037,-96.788882,Night,5,6,12
11294,12424,A-2729024,2016-12-03 06:57:02,Dallas,TX,3,32.78739,-96.76597,Night,5,6,12
11296,12428,A-2729028,2016-12-03 09:23:49,Dallas,TX,3,32.801666,-96.825971,Day,5,9,12
11297,12429,A-2729029,2016-12-03 10:24:24,Dallas,TX,3,32.78739,-96.76597,Day,5,10,12
11298,12430,A-2729030,2016-12-03 10:50:32,Dallas,TX,3,32.712922,-96.82957900000001,Day,5,10,12
11299,12431,A-2729031,2016-12-03 11:34:53,Dallas,TX,2,32.870020000000004,-96.67203,Day,5,11,12
11300,12432,A-2729032,2016-12-03 11:56:18,Dallas,TX,3,32.8739,-96.89827,Day,5,11,12
11301,12433,A-2729033,2016-12-03 12:04:18,Dallas,TX,3,32.78459,-96.76873,Day,5,12,12
11302,12434,A-2729034,2016-12-03 12:02:57,Dallas,TX,3,32.811378000000005,-96.627714,Day,5,12,12
11303,12435,A-2729035,2016-12-03 13:26:10,Dallas,TX,3,32.914432,-96.89766999999999,Day,5,13,12
11305,12437,A-2729037,2016-12-03 13:49:16,Dallas,TX,3,32.816109999999995,-96.86811,Day,5,13,12
11308,12440,A-2729040,2016-12-03 14:14:29,Dallas,TX,3,32.71821,-96.82807,Day,5,14,12
11309,12441,A-2729041,2016-12-03 14:36:55,Dallas,TX,3,32.77409,-96.79329,Day,5,14,12
11310,12442,A-2729042,2016-12-03 14:38:15,Dallas,TX,3,32.6483,-96.82337,Day,5,14,12
11312,12444,A-2729044,2016-12-03 14:39:37,Dallas,TX,3,32.92192,-96.75393000000001,Day,5,14,12
11313,12445,A-2729045,2016-12-03 14:39:37,Dallas,TX,3,32.930440000000004,-96.75804000000001,Day,5,14,12
11314,12446,A-2729046,2016-12-03 14:39:37,Dallas,TX,3,32.927040000000005,-96.76204,Day,5,14,12
11315,12447,A-2729047,2016-12-03 14:39:37,Dallas,TX,3,32.92348,-96.75969,Day,5,14,12
11316,12448,A-2729048,2016-12-03 15:50:46,Dallas,TX,2,32.92275,-96.75301999999999,Day,5,15,12
11317,12449,A-2729049,2016-12-03 15:50:46,Dallas,TX,2,32.92071,-96.76584,Day,5,15,12
11318,12450,A-2729050,2016-12-03 15:50:46,Dallas,TX,2,32.917590000000004,-96.74436,Day,5,15,12
11319,12451,A-2729051,2016-12-03 15:50:46,Dallas,TX,2,32.9242,-96.75759000000001,Day,5,15,12
11320,12452,A-2729052,2016-12-03 15:50:46,Dallas,TX,3,32.73979,-96.82282,Day,5,15,12
11321,12455,A-2729055,2016-12-03 16:48:49,Dallas,TX,3,32.76379,-96.93981,Day,5,16,12
11322,12463,A-2729063,2016-12-03 18:03:05,Dallas,TX,3,32.85621,-96.77023,Night,5,18,12
11323,12464,A-2729064,2016-12-03 18:41:01,Dallas,TX,3,32.92459,-96.78684,Night,5,18,12
11324,12467,A-2729067,2016-12-03 20:43:27,Dallas,TX,3,32.73979,-96.82282,Night,5,20,12
11325,12468,A-2729068,2016-12-03 21:17:47,Dallas,TX,3,32.93495,-96.75236,Night,5,21,12
11326,12469,A-2729069,2016-12-03 21:38:46,Dallas,TX,3,32.795790000000004,-96.92083000000001,Night,5,21,12
11328,12471,A-2729071,2016-12-03 21:40:05,Dallas,TX,3,32.80039,-96.79298,Night,5,21,12
11330,12473,A-2729073,2016-12-03 23:32:05,Dallas,TX,3,32.87835,-96.68734,Night,5,23,12
11331,12474,A-2729074,2016-12-04 00:23:49,Dallas,TX,3,32.73979,-96.82282,Night,6,0,12
11332,12475,A-2729075,2016-12-04 03:17:46,Dallas,TX,3,32.766529999999996,-96.90511,Night,6,3,12
11333,12476,A-2729076,2016-12-04 03:17:46,Dallas,TX,3,32.92582,-96.81125,Night,6,3,12
11334,12477,A-2729077,2016-12-04 03:43:26,Dallas,TX,3,32.79119,-96.7921,Night,6,3,12
11335,12479,A-2729079,2016-12-04 06:16:33,Dallas,TX,3,32.932289000000004,-96.901551,Night,6,6,12
11336,12481,A-2729081,2016-12-04 06:34:58,Dallas,TX,3,32.84365,-96.77463,Night,6,6,12
11337,12483,A-2729083,2016-12-04 07:42:50,Dallas,TX,3,32.769073999999996,-96.824403,Day,6,7,12
11338,12484,A-2729084,2016-12-04 08:07:50,Dallas,TX,3,32.87101,-96.89858000000001,Day,6,8,12
11340,12486,A-2729086,2016-12-04 09:30:31,Dallas,TX,3,32.73979,-96.82282,Day,6,9,12
11341,12490,A-2729090,2016-12-04 11:16:53,Dallas,TX,3,32.801666,-96.825971,Day,6,11,12
11342,12494,A-2729094,2016-12-04 12:15:16,Dallas,TX,3,32.64204,-96.830815,Day,6,12,12
11343,12495,A-2729095,2016-12-04 12:16:37,Dallas,TX,3,32.710244,-96.620798,Day,6,12,12
11344,12497,A-2729097,2016-12-04 13:04:07,Dallas,TX,3,32.870020000000004,-96.67203,Day,6,13,12
11346,12500,A-2729100,2016-12-04 18:29:44,Dallas,TX,3,32.92459,-96.78684,Night,6,18,12
11347,12501,A-2729101,2016-12-04 23:55:27,Dallas,TX,3,32.91299,-96.89803,Night,6,23,12
11350,12507,A-2729107,2016-12-05 01:31:50,Dallas,TX,3,32.77409,-96.79329,Night,0,1,12
11356,12531,A-2729131,2016-12-05 06:18:23,Dallas,TX,3,32.92443,-96.780827,Night,0,6,12
11358,12533,A-2729133,2016-12-05 06:29:48,Dallas,TX,3,32.897768,-96.714138,Night,0,6,12
11359,12535,A-2729135,2016-12-05 06:29:48,Dallas,TX,2,32.943378,-96.90366800000001,Night,0,6,12
11361,12537,A-2729137,2016-12-05 06:33:41,Dallas,TX,2,32.87535,-96.7701,Night,0,6,12
11363,12541,A-2729141,2016-12-05 06:51:43,Dallas,TX,3,32.89976,-96.89811999999999,Night,0,6,12
11366,12545,A-2729145,2016-12-05 07:11:00,Dallas,TX,2,32.67048,-96.9406,Night,0,7,12
11371,12557,A-2729157,2016-12-05 07:59:20,Dallas,TX,2,32.90791,-96.92723000000001,Day,0,7,12
11372,12560,A-2729160,2016-12-05 08:07:20,Dallas,TX,2,32.91922,-96.81791,Day,0,8,12
11373,12561,A-2729161,2016-12-05 08:06:03,Dallas,TX,2,32.911751,-96.880057,Day,0,8,12
11376,12570,A-2729170,2016-12-05 09:14:07,Dallas,TX,3,32.97446,-96.71684,Day,0,9,12
11377,12572,A-2729172,2016-12-05 10:52:45,Dallas,TX,2,32.81163,-96.8531,Day,0,10,12
11387,12587,A-2729187,2016-12-05 14:52:28,Dallas,TX,2,32.895229,-96.712151,Day,0,14,12
11389,12591,A-2729191,2016-12-05 15:18:52,Dallas,TX,2,32.872903,-96.525945,Day,0,15,12
11391,12604,A-2729204,2016-12-05 15:40:56,Dallas,TX,3,32.66431,-96.72909,Day,0,15,12
11392,12612,A-2729212,2016-12-05 16:35:54,Dallas,TX,3,32.847879999999996,-96.57647,Day,0,16,12
11393,12622,A-2729222,2016-12-05 17:05:53,Dallas,TX,2,32.92393,-96.76841999999999,Day,0,17,12
11394,12623,A-2729223,2016-12-05 17:17:55,Dallas,TX,2,32.67827,-96.82274,Day,0,17,12
11395,12624,A-2729224,2016-12-05 17:17:55,Dallas,TX,2,32.88048,-96.69133000000001,Day,0,17,12
11401,12648,A-2729248,2016-12-05 18:30:23,Dallas,TX,2,32.75132,-96.76284,Night,0,18,12
11408,12656,A-2729256,2016-12-05 18:47:43,Dallas,TX,2,32.806309999999996,-96.66301999999999,Night,0,18,12
11412,12671,A-2729271,2016-12-05 22:12:42,Dallas,TX,3,32.81163,-96.8531,Night,0,22,12
11413,12681,A-2729281,2016-12-06 04:27:45,Dallas,TX,3,32.73979,-96.82282,Night,1,4,12
11414,12682,A-2729282,2016-12-06 05:03:02,Dallas,TX,3,32.930440000000004,-96.75804000000001,Night,1,5,12
11418,12686,A-2729286,2016-12-06 06:04:07,Dallas,TX,2,32.766509,-96.86113399999999,Night,1,6,12
11420,12688,A-2729288,2016-12-06 06:29:07,Dallas,TX,3,32.76621,-96.85685,Night,1,6,12
11423,12692,A-2729292,2016-12-06 06:57:04,Dallas,TX,2,32.74828,-96.76929,Night,1,6,12
11424,12693,A-2729293,2016-12-06 06:57:04,Dallas,TX,2,32.78739,-96.76597,Night,1,6,12
11425,12695,A-2729295,2016-12-06 06:54:45,Dallas,TX,3,32.898509999999995,-96.71481,Night,1,6,12
11426,12696,A-2729296,2016-12-06 06:57:04,Dallas,TX,2,32.79575,-96.6922,Night,1,6,12
11427,12697,A-2729297,2016-12-06 06:57:04,Dallas,TX,2,32.91564,-96.958399,Night,1,6,12
11433,12705,A-2729305,2016-12-06 07:38:23,Dallas,TX,2,32.73542,-96.91942900000001,Day,1,7,12
11437,12709,A-2729309,2016-12-06 07:47:25,Dallas,TX,2,32.74957,-96.91688,Day,1,7,12
11444,12719,A-2729319,2016-12-06 08:57:54,Dallas,TX,3,32.67577,-97.01186,Day,1,8,12
11449,12727,A-2729327,2016-12-06 09:30:43,Dallas,TX,2,32.8273,-96.62285,Day,1,9,12
11450,12728,A-2729328,2016-12-06 09:29:23,Dallas,TX,2,32.6483,-96.82337,Day,1,9,12
11451,12729,A-2729329,2016-12-06 09:26:46,Dallas,TX,2,32.90741,-96.90898,Day,1,9,12
11452,12730,A-2729330,2016-12-06 09:30:43,Dallas,TX,3,32.653890000000004,-96.75623,Day,1,9,12
11453,12731,A-2729331,2016-12-06 09:26:46,Dallas,TX,3,32.765369,-96.91461,Day,1,9,12
11455,12733,A-2729333,2016-12-06 09:50:48,Dallas,TX,2,32.71291,-96.682715,Day,1,9,12
11457,12737,A-2729337,2016-12-06 10:15:50,Dallas,TX,2,32.919779999999996,-96.8523,Day,1,10,12
11469,12756,A-2729356,2016-12-06 12:45:29,Dallas,TX,3,32.66988,-96.93186,Day,1,12,12
11473,12763,A-2729363,2016-12-06 14:37:35,Dallas,TX,2,32.94377,-97.01697,Day,1,14,12
11478,12781,A-2729381,2016-12-06 16:31:23,Dallas,TX,2,32.88792,-96.70506,Day,1,16,12
11481,12785,A-2729385,2016-12-06 16:53:06,Dallas,TX,2,32.93495,-96.75236,Day,1,16,12
11484,12813,A-2729413,2016-12-06 18:04:53,Dallas,TX,3,32.68084,-96.85335,Night,1,18,12
11485,12815,A-2729415,2016-12-06 18:12:30,Dallas,TX,3,32.91722,-96.76663,Night,1,18,12
11490,12827,A-2729427,2016-12-06 19:16:23,Dallas,TX,3,32.85113,-96.56788,Night,1,19,12
11491,12828,A-2729428,2016-12-06 19:14:04,Dallas,TX,3,32.93495,-96.75236,Night,1,19,12
11492,12829,A-2729429,2016-12-06 19:16:23,Dallas,TX,3,32.8286,-96.63104,Night,1,19,12
11493,12830,A-2729430,2016-12-06 19:16:34,Dallas,TX,3,32.93495,-96.75236,Night,1,19,12
11501,12845,A-2729445,2016-12-06 22:31:45,Dallas,TX,3,32.67048,-96.9406,Night,1,22,12
11503,12847,A-2729447,2016-12-06 22:57:41,Dallas,TX,3,32.91722,-96.76663,Night,1,22,12
11510,12854,A-2729454,2016-12-07 06:00:48,Dallas,TX,3,32.91175,-96.88006,Night,2,6,12
11513,12858,A-2729458,2016-12-07 06:21:45,Dallas,TX,3,32.7745,-96.791709,Night,2,6,12
11515,12860,A-2729460,2016-12-07 06:24:23,Dallas,TX,2,32.768964000000004,-96.822796,Night,2,6,12
11520,12865,A-2729465,2016-12-07 06:45:30,Dallas,TX,3,32.97639,-96.71549,Night,2,6,12
11525,12872,A-2729472,2016-12-07 07:04:50,Dallas,TX,2,32.72746,-96.70441,Night,2,7,12
11533,12886,A-2729486,2016-12-07 08:32:49,Dallas,TX,3,32.925802000000004,-96.826192,Day,2,8,12
11535,12893,A-2729493,2016-12-07 10:49:17,Dallas,TX,2,32.898509999999995,-96.71481,Day,2,10,12
11536,12895,A-2729495,2016-12-07 10:47:57,Dallas,TX,2,32.870020000000004,-96.67203,Day,2,10,12
11551,12937,A-2729537,2016-12-07 16:24:56,Dallas,TX,2,32.77718,-96.81213000000001,Day,2,16,12
11556,12947,A-2729547,2016-12-07 17:00:24,Dallas,TX,3,32.78553,-96.62459,Day,2,17,12
11563,12972,A-2729572,2016-12-07 18:41:22,Dallas,TX,3,32.92523,-96.793463,Night,2,18,12
11565,12976,A-2729576,2016-12-07 18:42:48,Dallas,TX,3,32.696059999999996,-96.84254,Night,2,18,12
11571,12988,A-2729588,2016-12-07 19:55:12,Dallas,TX,2,32.7708,-96.77821,Night,2,19,12
11573,13002,A-2729602,2016-12-08 01:37:26,Dallas,TX,3,32.765339000000004,-96.841011,Night,3,1,12
11579,13013,A-2729613,2016-12-08 07:01:05,Dallas,TX,2,32.771489,-96.800556,Night,3,7,12
11587,13035,A-2729635,2016-12-08 08:13:45,Dallas,TX,2,32.816978999999996,-96.81156899999999,Day,3,8,12
11588,13038,A-2729638,2016-12-08 08:13:45,Dallas,TX,2,32.816722,-96.811103,Day,3,8,12
11591,13044,A-2729644,2016-12-08 08:34:05,Dallas,TX,2,32.86561,-96.801384,Day,3,8,12
11601,13062,A-2729662,2016-12-08 09:59:58,Dallas,TX,3,32.78836,-96.80303599999999,Day,3,9,12
11608,13071,A-2729671,2016-12-08 10:43:56,Dallas,TX,2,32.7804,-96.77405999999999,Day,3,10,12
11610,13075,A-2729675,2016-12-08 11:28:17,Dallas,TX,3,32.82885,-96.88812,Day,3,11,12
11616,13083,A-2729683,2016-12-08 13:20:07,Dallas,TX,2,32.79397,-96.79254,Day,3,13,12
11617,13084,A-2729684,2016-12-08 14:30:16,Dallas,TX,2,32.769909999999996,-96.80259000000001,Day,3,14,12
11620,13087,A-2729687,2016-12-08 14:56:07,Dallas,TX,2,32.79385,-96.70278,Day,3,14,12
11624,13094,A-2729694,2016-12-08 16:32:48,Dallas,TX,2,32.85557,-96.77053000000001,Day,3,16,12
11629,13102,A-2729702,2016-12-08 17:44:07,Dallas,TX,2,32.85113,-96.56788,Night,3,17,12
11632,13105,A-2729705,2016-12-08 17:52:07,Dallas,TX,3,32.88048,-96.69133000000001,Night,3,17,12
11640,13117,A-2729717,2016-12-08 19:49:47,Dallas,TX,2,32.84365,-96.77463,Night,3,19,12
11641,13118,A-2729718,2016-12-08 19:55:03,Dallas,TX,2,32.92286,-96.84411,Night,3,19,12
11642,13121,A-2729721,2016-12-08 23:03:25,Dallas,TX,3,32.9069,-96.72828,Night,3,23,12
11643,13122,A-2729722,2016-12-09 00:02:42,Dallas,TX,3,32.79347,-96.72633,Night,4,0,12
11644,13124,A-2729724,2016-12-09 02:21:04,Dallas,TX,3,32.675274,-96.858036,Night,4,2,12
11645,13131,A-2729731,2016-12-09 04:19:44,Dallas,TX,3,32.76616,-96.91208,Night,4,4,12
11647,13134,A-2729734,2016-12-09 05:30:23,Dallas,TX,3,32.690239,-96.822987,Night,4,5,12
11648,13135,A-2729735,2016-12-09 05:47:05,Dallas,TX,3,32.73979,-96.82282,Night,4,5,12
11649,13136,A-2729736,2016-12-09 05:49:45,Dallas,TX,2,32.881122,-96.89721,Night,4,5,12
11654,13145,A-2729745,2016-12-09 06:31:26,Dallas,TX,2,32.71285,-96.8296,Night,4,6,12
11655,13146,A-2729746,2016-12-09 06:32:45,Dallas,TX,2,32.966864,-96.721367,Night,4,6,12
11662,13159,A-2729759,2016-12-09 07:29:07,Dallas,TX,2,32.766166,-96.80416600000001,Day,4,7,12
11665,13163,A-2729763,2016-12-09 08:35:23,Dallas,TX,3,32.68243,-97.02385,Day,4,8,12
11666,13164,A-2729764,2016-12-09 08:44:47,Dallas,TX,2,32.92887,-96.82132,Day,4,8,12
11667,13165,A-2729765,2016-12-09 09:08:55,Dallas,TX,3,32.7424,-96.81808000000001,Day,4,9,12
11668,13166,A-2729766,2016-12-09 09:08:55,Dallas,TX,3,32.861740000000005,-96.65756999999999,Day,4,9,12
11670,13172,A-2729772,2016-12-09 11:14:09,Dallas,TX,2,32.659915000000005,-96.82339,Day,4,11,12
11673,13177,A-2729777,2016-12-09 14:13:30,Dallas,TX,2,32.7393,-96.82352,Day,4,14,12
11674,13178,A-2729778,2016-12-09 14:12:10,Dallas,TX,4,32.672628,-96.861141,Day,4,14,12
11677,13181,A-2729781,2016-12-09 14:34:02,Dallas,TX,3,32.898509999999995,-96.71481,Day,4,14,12
11687,13218,A-2729818,2016-12-09 17:26:06,Dallas,TX,3,32.8739,-96.89827,Night,4,17,12
11689,13222,A-2729822,2016-12-09 17:27:27,Dallas,TX,2,32.66192,-96.89588,Night,4,17,12
11693,13237,A-2729837,2016-12-09 18:04:23,Dallas,TX,2,32.76379,-96.93981,Night,4,18,12
11694,13241,A-2729841,2016-12-09 18:08:22,Dallas,TX,3,32.85995,-96.77017,Night,4,18,12
11696,13245,A-2729845,2016-12-09 18:20:02,Dallas,TX,2,32.944379999999995,-96.90418000000001,Night,4,18,12
11697,13247,A-2729847,2016-12-09 18:26:47,Dallas,TX,3,32.79135,-96.81363,Night,4,18,12
11698,13249,A-2729849,2016-12-09 18:35:24,Dallas,TX,3,32.79135,-96.81363,Night,4,18,12
11700,13258,A-2729858,2016-12-09 19:09:04,Dallas,TX,3,32.71568,-96.61759,Night,4,19,12
11703,13262,A-2729862,2016-12-09 19:39:22,Dallas,TX,3,32.8371,-97.03085,Night,4,19,12
11705,13265,A-2729865,2016-12-09 20:05:47,Dallas,TX,3,32.843920000000004,-96.63466,Night,4,20,12
11706,13268,A-2729868,2016-12-09 20:25:47,Dallas,TX,3,32.89311,-96.89794,Night,4,20,12
11707,13269,A-2729869,2016-12-09 20:34:45,Dallas,TX,3,32.884209999999996,-96.69716,Night,4,20,12
11709,13272,A-2729872,2016-12-09 20:59:46,Dallas,TX,3,32.74477,-96.61219,Night,4,20,12
11719,13293,A-2729893,2016-12-10 05:10:44,Dallas,TX,3,32.92391,-96.77672,Night,5,5,12
11721,13308,A-2729908,2016-12-10 15:38:09,Dallas,TX,3,32.85995,-96.77017,Day,5,15,12
11722,13309,A-2729909,2016-12-10 15:36:49,Dallas,TX,3,32.92582,-96.81125,Day,5,15,12
11725,13315,A-2729915,2016-12-10 22:47:12,Dallas,TX,3,32.9237,-96.75621,Night,5,22,12
11730,13352,A-2729952,2016-12-11 13:24:53,Dallas,TX,3,32.92372,-96.75726999999999,Day,6,13,12
11740,13365,A-2729965,2016-12-12 01:05:19,Dallas,TX,4,32.74514,-96.81326,Night,0,1,12
11741,13366,A-2729966,2016-12-12 04:30:02,Dallas,TX,2,32.811240000000005,-96.85200999999999,Night,0,4,12
