,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
11653,13143,A-2729743,2016-12-09 06:26:07,Travis,TX,2,30.34794,-97.56381800000001,Night,4,6,12
11660,13151,A-2729751,2016-12-09 06:54:26,Travis,TX,2,30.2153,-97.7363,Night,4,6,12
11664,13162,A-2729762,2016-12-09 07:50:04,Travis,TX,2,30.236947999999998,-97.750052,Day,4,7,12
11671,13175,A-2729775,2016-12-09 11:56:57,Travis,TX,3,30.3049,-97.71315,Day,4,11,12
11792,13474,A-2730074,2016-12-12 17:42:58,Travis,TX,2,30.440029,-97.695622,Night,0,17,12
11803,13493,A-2730093,2016-12-13 06:15:01,Travis,TX,2,30.23252,-97.72103,Night,1,6,12
11804,13502,A-2730102,2016-12-13 07:03:47,Travis,TX,2,30.203874,-97.639129,Night,1,7,12
11805,13505,A-2730105,2016-12-13 07:03:47,Travis,TX,2,30.219389000000003,-97.635674,Night,1,7,12
11825,13545,A-2730145,2016-12-13 10:14:09,Travis,TX,2,30.276418,-97.63687,Day,1,10,12
11826,13546,A-2730146,2016-12-13 10:10:28,Travis,TX,2,30.23429,-97.74076,Day,1,10,12
11830,13553,A-2730153,2016-12-13 11:12:12,Travis,TX,2,30.308090999999997,-97.752622,Day,1,11,12
11831,13554,A-2730154,2016-12-13 11:14:53,Travis,TX,2,30.226678999999997,-97.745264,Day,1,11,12
11832,13555,A-2730155,2016-12-13 11:20:16,Travis,TX,2,30.272581,-97.63399100000001,Day,1,11,12
11833,13556,A-2730156,2016-12-13 11:20:16,Travis,TX,2,30.276790000000002,-97.63728,Day,1,11,12
11872,13618,A-2730218,2016-12-14 04:07:47,Travis,TX,3,30.190282,-97.77071600000001,Night,2,4,12
11895,13658,A-2730258,2016-12-14 09:24:15,Travis,TX,2,30.1909,-97.77131,Day,2,9,12
11902,13665,A-2730265,2016-12-14 12:15:23,Travis,TX,2,30.260363,-97.794464,Day,2,12,12
11906,13673,A-2730273,2016-12-14 13:01:37,Travis,TX,2,30.237413,-97.68697,Day,2,13,12
11947,13739,A-2730339,2016-12-15 07:52:02,Travis,TX,2,30.374962,-97.72592,Day,3,7,12
11973,13776,A-2730376,2016-12-15 13:18:55,Travis,TX,2,30.357482,-97.746051,Day,3,13,12
11974,13777,A-2730377,2016-12-15 13:21:39,Travis,TX,2,30.25716,-97.7372,Day,3,13,12
12230,14392,A-2730992,2016-12-21 06:19:40,Travis,TX,2,30.235387,-97.860297,Night,2,6,12
12231,14393,A-2730993,2016-12-21 06:19:40,Travis,TX,2,30.235177,-97.86077900000001,Night,2,6,12
12235,14398,A-2730998,2016-12-21 06:41:17,Travis,TX,3,30.225820000000002,-97.76841999999999,Night,2,6,12
12240,14406,A-2731006,2016-12-21 07:17:07,Travis,TX,2,30.33285,-97.68624,Night,2,7,12
12245,14417,A-2731017,2016-12-21 08:58:18,Travis,TX,3,30.212165000000002,-97.657099,Day,2,8,12
12250,14432,A-2731032,2016-12-21 11:53:18,Travis,TX,2,30.268957,-97.733491,Day,2,11,12
12251,14433,A-2731033,2016-12-21 11:54:38,Travis,TX,2,30.398181,-97.745692,Day,2,11,12
12304,14532,A-2731132,2016-12-22 06:44:46,Travis,TX,2,30.38978,-97.7338,Night,3,6,12
12305,14533,A-2731133,2016-12-22 06:51:01,Travis,TX,2,30.232488,-97.737318,Night,3,6,12
12312,14548,A-2731148,2016-12-22 07:45:57,Travis,TX,2,30.2724,-97.75359,Day,3,7,12
12398,14675,A-2731275,2016-12-23 07:40:30,Travis,TX,2,30.182144,-97.687692,Day,4,7,12
12410,14699,A-2731299,2016-12-23 11:42:42,Travis,TX,2,30.407329999999998,-97.67832,Day,4,11,12
12411,14700,A-2731300,2016-12-23 11:43:59,Travis,TX,2,30.12615,-97.80135,Day,4,11,12
12482,14832,A-2731432,2016-12-26 00:33:13,Travis,TX,3,30.242390000000004,-97.61171999999999,Night,0,0,12
12495,14860,A-2731460,2016-12-27 07:55:32,Travis,TX,4,30.28637,-97.70634,Day,1,7,12
12590,15025,A-2731625,2016-12-29 08:45:34,Travis,TX,2,30.3348,-97.73983,Day,3,8,12
12591,15026,A-2731626,2016-12-29 08:42:54,Travis,TX,2,30.44384,-97.74226,Day,3,8,12
12592,15027,A-2731627,2016-12-29 08:48:13,Travis,TX,2,30.325039,-97.726915,Day,3,8,12
12593,15028,A-2731628,2016-12-29 08:45:34,Travis,TX,2,30.33489,-97.74016,Day,3,8,12
12632,15089,A-2731689,2016-12-30 03:55:09,Travis,TX,3,30.16858,-97.78491,Night,4,3,12
12633,15090,A-2731690,2016-12-30 05:24:44,Travis,TX,2,30.349009999999996,-97.54570799999999,Night,4,5,12
12645,15106,A-2731706,2016-12-30 11:02:44,Travis,TX,2,30.138040000000004,-97.79673000000001,Day,4,11,12
12646,15107,A-2731707,2016-12-30 11:02:44,Travis,TX,2,30.40036,-97.743742,Day,4,11,12
12647,15108,A-2731708,2016-12-30 11:05:06,Travis,TX,2,30.18181,-97.77623,Day,4,11,12
12648,15109,A-2731709,2016-12-30 11:05:06,Travis,TX,2,30.22519,-97.74641,Day,4,11,12
12827,15599,A-2732199,2017-01-05 08:35:20,Travis,TX,2,30.394154999999998,-97.869939,Day,3,8,1
12834,15629,A-2732229,2017-01-05 10:16:21,Travis,TX,2,30.394771999999996,-97.86690899999999,Day,3,10,1
12891,15792,A-2732392,2017-01-06 12:46:01,Travis,TX,2,30.274281,-97.698189,Day,4,12,1
12892,15793,A-2732393,2017-01-06 12:46:01,Travis,TX,2,30.274241999999997,-97.698167,Day,4,12,1
13083,16154,A-2732754,2017-01-10 08:40:48,Travis,TX,2,30.349428999999997,-97.524951,Day,1,8,1
13084,16155,A-2732755,2017-01-10 08:39:30,Travis,TX,2,30.102982,-97.694415,Day,1,8,1
13085,16157,A-2732757,2017-01-10 09:10:01,Travis,TX,2,30.246391,-97.731981,Day,1,9,1
13087,16160,A-2732760,2017-01-10 09:15:20,Travis,TX,2,30.311890000000002,-97.71489,Day,1,9,1
13088,16161,A-2732761,2017-01-10 09:15:20,Travis,TX,2,30.312069,-97.715357,Day,1,9,1
13095,16174,A-2732774,2017-01-10 10:32:51,Travis,TX,2,30.29226,-97.66378,Day,1,10,1
13154,16287,A-2732887,2017-01-11 07:32:32,Travis,TX,2,30.188675,-97.589761,Day,2,7,1
13155,16293,A-2732893,2017-01-11 07:53:50,Travis,TX,2,30.447313,-97.79557700000001,Day,2,7,1
13156,16294,A-2732894,2017-01-11 07:53:50,Travis,TX,2,30.411396999999997,-97.650177,Day,2,7,1
13157,16296,A-2732896,2017-01-11 07:53:50,Travis,TX,2,30.411613,-97.650502,Day,2,7,1
13166,16309,A-2732909,2017-01-11 09:17:20,Travis,TX,2,30.388240000000003,-97.758826,Day,2,9,1
13193,16367,A-2732967,2017-01-11 16:24:09,Travis,TX,2,30.305329999999998,-97.71316,Day,2,16,1
13226,16426,A-2733026,2017-01-12 07:32:09,Travis,TX,2,30.403679999999998,-97.6385,Day,3,7,1
13228,16428,A-2733028,2017-01-12 07:32:09,Travis,TX,2,30.399373999999998,-97.641085,Day,3,7,1
13230,16430,A-2733030,2017-01-12 07:39:33,Travis,TX,2,30.43003,-97.76138,Day,3,7,1
13246,16449,A-2733049,2017-01-12 08:26:41,Travis,TX,2,30.186269,-97.552874,Day,3,8,1
13251,16459,A-2733059,2017-01-12 08:47:51,Travis,TX,2,30.222809,-97.68301899999999,Day,3,8,1
13254,16462,A-2733062,2017-01-12 09:14:48,Travis,TX,2,30.342463000000002,-97.801512,Day,3,9,1
13255,16463,A-2733063,2017-01-12 09:28:48,Travis,TX,2,30.305329999999998,-97.71316,Day,3,9,1
13264,16475,A-2733075,2017-01-12 11:19:06,Travis,TX,2,30.173640000000002,-97.823814,Day,3,11,1
13265,16476,A-2733076,2017-01-12 11:19:06,Travis,TX,2,30.173890000000004,-97.817725,Day,3,11,1
13267,16479,A-2733079,2017-01-12 11:42:14,Travis,TX,2,30.309359999999998,-97.75936,Day,3,11,1
13268,16480,A-2733080,2017-01-12 11:42:14,Travis,TX,2,30.30868,-97.75525999999999,Day,3,11,1
13315,16558,A-2733158,2017-01-13 05:21:03,Travis,TX,2,30.345494,-97.67754599999999,Night,4,5,1
13316,16559,A-2733159,2017-01-13 05:21:03,Travis,TX,2,30.346395,-97.677385,Night,4,5,1
13321,16568,A-2733168,2017-01-13 06:37:01,Travis,TX,2,30.2928,-97.82816,Night,4,6,1
13326,16579,A-2733179,2017-01-13 07:43:04,Travis,TX,2,30.31131,-97.70721999999999,Day,4,7,1
13327,16580,A-2733180,2017-01-13 07:44:23,Travis,TX,2,30.33285,-97.68624,Day,4,7,1
13328,16581,A-2733181,2017-01-13 07:41:44,Travis,TX,2,30.316584999999996,-97.73228,Day,4,7,1
13329,16582,A-2733182,2017-01-13 07:41:44,Travis,TX,2,30.316371000000004,-97.732155,Day,4,7,1
13331,16584,A-2733184,2017-01-13 07:44:23,Travis,TX,2,30.3322,-97.68654000000001,Day,4,7,1
13332,16587,A-2733187,2017-01-13 07:52:03,Travis,TX,2,30.239205,-97.75318299999999,Day,4,7,1
13333,16588,A-2733188,2017-01-13 07:52:03,Travis,TX,2,30.23896,-97.75341,Day,4,7,1
13335,16596,A-2733196,2017-01-13 08:50:03,Travis,TX,2,30.425389000000003,-97.671208,Day,4,8,1
13338,16599,A-2733199,2017-01-13 08:52:24,Travis,TX,2,30.38978,-97.7338,Day,4,8,1
13437,16762,A-2733362,2017-01-16 07:00:20,Travis,TX,2,30.230085,-97.894759,Night,0,7,1
13440,16765,A-2733365,2017-01-16 07:10:55,Travis,TX,2,30.40761,-97.67459000000001,Night,0,7,1
13449,16781,A-2733381,2017-01-16 08:04:52,Travis,TX,2,30.22959,-97.89229499999999,Day,0,8,1
13452,16784,A-2733384,2017-01-16 08:22:46,Travis,TX,2,30.23645,-97.83159,Day,0,8,1
13456,16793,A-2733393,2017-01-16 09:10:59,Travis,TX,2,30.3948,-97.866761,Day,0,9,1
13457,16794,A-2733394,2017-01-16 09:10:59,Travis,TX,2,30.394523,-97.868225,Day,0,9,1
13464,16806,A-2733406,2017-01-16 10:22:44,Travis,TX,2,30.298664000000002,-97.661836,Day,0,10,1
13466,16809,A-2733409,2017-01-16 11:25:22,Travis,TX,2,30.348325,-97.713543,Day,0,11,1
13501,16913,A-2733513,2017-01-17 06:45:44,Travis,TX,2,30.186409,-97.773206,Night,1,6,1
13530,16961,A-2733561,2017-01-17 10:05:00,Travis,TX,2,30.167097,-97.785895,Day,1,10,1
13534,16969,A-2733569,2017-01-17 11:46:46,Travis,TX,2,30.44715,-97.8046,Day,1,11,1
13612,17098,A-2733698,2017-01-19 04:02:27,Travis,TX,2,30.24478,-97.73053,Night,3,4,1
13616,17104,A-2733704,2017-01-19 06:06:23,Travis,TX,2,30.421879999999998,-97.67211999999999,Night,3,6,1
13621,17115,A-2733715,2017-01-19 07:23:06,Travis,TX,2,30.205379999999998,-97.775891,Night,3,7,1
13630,17142,A-2733742,2017-01-19 09:47:59,Travis,TX,2,30.385251,-97.766638,Day,3,9,1
13631,17144,A-2733744,2017-01-19 10:04:45,Travis,TX,2,30.397658000000003,-97.929284,Day,3,10,1
13632,17146,A-2733746,2017-01-19 10:32:26,Travis,TX,2,30.278586999999998,-97.72997600000001,Day,3,10,1
13634,17149,A-2733749,2017-01-19 11:41:51,Travis,TX,2,30.400049,-97.85117,Day,3,11,1
13635,17150,A-2733750,2017-01-19 11:41:51,Travis,TX,2,30.393451000000002,-97.843644,Day,3,11,1
13636,17151,A-2733751,2017-01-19 11:41:51,Travis,TX,2,30.381870000000003,-97.772669,Day,3,11,1
13687,17239,A-2733839,2017-01-20 07:05:00,Travis,TX,2,30.32984,-97.70559,Night,4,7,1
13771,17364,A-2733964,2017-01-23 06:16:05,Travis,TX,2,30.298579999999998,-97.661858,Night,0,6,1
13772,17365,A-2733965,2017-01-23 06:13:18,Travis,TX,2,30.186367999999998,-97.610226,Night,0,6,1
13775,17368,A-2733968,2017-01-23 06:35:33,Travis,TX,2,30.163407,-97.788001,Night,0,6,1
13776,17371,A-2733971,2017-01-23 06:39:14,Travis,TX,2,30.421879999999998,-97.67211999999999,Night,0,6,1
13784,17382,A-2733982,2017-01-23 06:56:34,Travis,TX,2,30.375701,-97.67302099999999,Night,0,6,1
13805,17409,A-2734009,2017-01-23 08:55:10,Travis,TX,2,30.350254,-97.7185,Day,0,8,1
13806,17410,A-2734010,2017-01-23 09:03:15,Travis,TX,2,30.329857,-97.966379,Day,0,9,1
13807,17411,A-2734011,2017-01-23 09:06:57,Travis,TX,2,30.345082,-97.800161,Day,0,9,1
13809,17413,A-2734013,2017-01-23 09:09:44,Travis,TX,2,30.2191,-97.68315,Day,0,9,1
13823,17428,A-2734028,2017-01-23 10:20:36,Travis,TX,2,30.21691,-97.75086999999999,Day,0,10,1
13825,17431,A-2734031,2017-01-23 10:44:12,Travis,TX,2,30.23834,-97.73852,Day,0,10,1
13863,17495,A-2734095,2017-01-24 07:04:43,Travis,TX,2,30.445359999999997,-97.69674,Night,1,7,1
13865,17497,A-2734097,2017-01-24 07:13:36,Travis,TX,2,30.453726,-97.666303,Night,1,7,1
13867,17500,A-2734100,2017-01-24 07:25:15,Travis,TX,2,30.378869,-97.637399,Day,1,7,1
13878,17513,A-2734113,2017-01-24 08:07:54,Travis,TX,2,30.119059999999998,-97.80423,Day,1,8,1
13884,17520,A-2734120,2017-01-24 08:35:40,Travis,TX,2,30.21691,-97.75086999999999,Day,1,8,1
13887,17523,A-2734123,2017-01-24 08:55:13,Travis,TX,2,30.233056,-97.627038,Day,1,8,1
13889,17525,A-2734125,2017-01-24 08:55:13,Travis,TX,2,30.222703999999997,-97.633573,Day,1,8,1
13895,17533,A-2734133,2017-01-24 09:35:03,Travis,TX,2,30.229658,-97.760255,Day,1,9,1
13919,17567,A-2734167,2017-01-24 14:28:55,Travis,TX,2,30.173249,-97.80036899999999,Day,1,14,1
13920,17568,A-2734168,2017-01-24 14:28:55,Travis,TX,2,30.172915999999997,-97.800167,Day,1,14,1
13934,17588,A-2734188,2017-01-24 16:27:37,Travis,TX,2,30.362609000000003,-97.74391,Day,1,16,1
13939,17596,A-2734196,2017-01-24 17:33:07,Travis,TX,2,30.166446999999998,-97.660472,Day,1,17,1
13940,17597,A-2734197,2017-01-24 17:33:07,Travis,TX,2,30.163849,-97.66232099999999,Day,1,17,1
13941,17599,A-2734199,2017-01-24 17:43:45,Travis,TX,2,30.372581,-97.665962,Day,1,17,1
13943,17601,A-2734201,2017-01-24 17:43:45,Travis,TX,2,30.372414000000003,-97.665888,Day,1,17,1
13944,17604,A-2734204,2017-01-24 17:54:59,Travis,TX,2,30.380273,-97.737672,Day,1,17,1
13949,17610,A-2734210,2017-01-24 18:14:48,Travis,TX,2,30.302290999999997,-97.738456,Night,1,18,1
13950,17611,A-2734211,2017-01-24 18:14:48,Travis,TX,2,30.301555,-97.73892099999999,Night,1,18,1
13952,17613,A-2734213,2017-01-24 18:30:54,Travis,TX,2,30.360537,-97.73979399999999,Night,1,18,1
13953,17614,A-2734214,2017-01-24 18:30:54,Travis,TX,2,30.360901000000002,-97.740554,Night,1,18,1
13970,17641,A-2734241,2017-01-25 06:23:25,Travis,TX,2,30.33985,-97.59151,Night,2,6,1
13983,17683,A-2734283,2017-01-25 08:56:18,Travis,TX,2,30.302883,-97.661073,Day,2,8,1
14032,17777,A-2734377,2017-01-26 06:17:14,Travis,TX,2,30.340971000000003,-97.59105500000001,Night,3,6,1
14036,17784,A-2734384,2017-01-26 06:38:45,Travis,TX,2,30.387821000000002,-97.64801,Night,3,6,1
14037,17785,A-2734385,2017-01-26 06:38:45,Travis,TX,2,30.388762,-97.64771,Night,3,6,1
14048,17806,A-2734406,2017-01-26 07:38:14,Travis,TX,2,30.18785,-97.597392,Day,3,7,1
14059,17827,A-2734427,2017-01-26 08:57:08,Travis,TX,2,30.365975,-97.797625,Day,3,8,1
14105,17931,A-2734531,2016-10-21 04:02:47,Travis,TX,2,30.21613,-97.69806,Night,4,4,10
14106,17932,A-2734532,2016-10-21 04:14:44,Travis,TX,2,30.44517,-97.832298,Night,4,4,10
14110,17937,A-2734537,2016-10-21 06:13:02,Travis,TX,2,30.179570000000002,-97.74685,Night,4,6,10
14124,17959,A-2734559,2016-10-21 07:15:11,Travis,TX,2,30.367340000000002,-97.70629,Night,4,7,10
14127,17963,A-2734563,2016-10-21 08:23:05,Travis,TX,2,30.188879999999997,-97.767101,Day,4,8,10
14128,17964,A-2734564,2016-10-21 08:24:27,Travis,TX,2,30.356140000000003,-97.7309,Day,4,8,10
14142,17989,A-2734589,2016-10-21 10:56:46,Travis,TX,2,30.378390999999997,-97.67985300000001,Day,4,10,10
14146,17993,A-2734593,2016-10-21 11:18:06,Travis,TX,2,30.232848999999998,-97.72443100000001,Day,4,11,10
14147,17994,A-2734594,2016-10-21 10:58:11,Travis,TX,2,30.42142,-97.61919,Day,4,10,10
14265,18210,A-2734810,2016-10-25 06:03:47,Travis,TX,2,30.187196999999998,-97.602641,Night,1,6,10
14278,18235,A-2734835,2016-10-25 08:03:05,Travis,TX,2,30.340390000000003,-97.6992,Day,1,8,10
14283,18256,A-2734856,2016-10-25 10:02:37,Travis,TX,2,30.282473,-97.704406,Day,1,10,10
14284,18257,A-2734857,2016-10-25 09:59:50,Travis,TX,2,30.199182,-97.684126,Day,1,9,10
14292,18268,A-2734868,2016-10-25 11:29:10,Travis,TX,2,30.329328999999998,-98.020528,Day,1,11,10
14318,18311,A-2734911,2016-10-26 04:16:09,Travis,TX,4,30.331893,-97.730997,Night,2,4,10
14319,18312,A-2734912,2016-10-26 04:16:09,Travis,TX,4,30.330859999999998,-97.73156999999999,Night,2,4,10
14320,18313,A-2734913,2016-10-26 05:06:55,Travis,TX,4,30.331893,-97.730997,Night,2,5,10
14321,18314,A-2734914,2016-10-26 05:06:55,Travis,TX,4,30.330859999999998,-97.73156999999999,Night,2,5,10
14325,18321,A-2734921,2016-10-26 06:34:39,Travis,TX,3,30.242109999999997,-97.784429,Night,2,6,10
14413,18472,A-2735072,2016-10-27 06:22:46,Travis,TX,2,30.248379999999997,-97.73536999999999,Night,3,6,10
14416,18475,A-2735075,2016-10-27 06:22:46,Travis,TX,2,30.38895,-97.74639,Night,3,6,10
14437,18508,A-2735108,2016-10-27 10:01:29,Travis,TX,2,30.239032,-97.879661,Day,3,10,10
14438,18510,A-2735110,2016-10-27 10:19:54,Travis,TX,2,30.28936,-97.66455,Day,3,10,10
14541,18666,A-2735266,2016-10-31 15:28:45,Travis,TX,2,30.305329999999998,-97.71316,Day,0,15,10
14542,18667,A-2735267,2016-10-31 15:28:45,Travis,TX,2,30.30136,-97.71568,Day,0,15,10
14549,18678,A-2735278,2016-10-31 16:11:17,Travis,TX,2,30.30163,-97.71524000000001,Day,0,16,10
14550,18679,A-2735279,2016-10-31 16:16:33,Travis,TX,2,30.445663,-97.696365,Day,0,16,10
14568,18702,A-2735302,2016-10-31 20:12:52,Travis,TX,2,30.18307,-97.753712,Night,0,20,10
14569,18703,A-2735303,2016-10-31 20:12:52,Travis,TX,2,30.183436999999998,-97.753907,Night,0,20,10
14588,18733,A-2735333,2016-11-01 07:25:22,Travis,TX,3,30.248379999999997,-97.73536999999999,Night,1,7,11
14589,18734,A-2735334,2016-11-01 07:22:44,Travis,TX,2,30.31536,-97.74161,Night,1,7,11
14590,18735,A-2735335,2016-11-01 07:22:44,Travis,TX,2,30.315179999999998,-97.74119,Night,1,7,11
14597,18748,A-2735348,2016-11-01 08:12:43,Travis,TX,2,30.186120000000003,-97.55345,Day,1,8,11
14604,18772,A-2735372,2016-11-01 11:41:28,Travis,TX,2,30.418879999999998,-97.74756,Day,1,11,11
14605,18773,A-2735373,2016-11-01 11:53:10,Travis,TX,2,30.399373999999998,-97.641085,Day,1,11,11
14652,18838,A-2735438,2016-11-02 04:00:33,Travis,TX,2,30.22322,-97.67883,Night,2,4,11
14665,18871,A-2735471,2016-11-02 07:50:50,Travis,TX,2,30.31304,-97.73791999999999,Day,2,7,11
14666,18872,A-2735472,2016-11-02 07:54:56,Travis,TX,2,30.20502,-97.77478,Day,2,7,11
14687,18905,A-2735505,2016-11-02 10:45:50,Travis,TX,2,30.237410999999998,-97.68696899999999,Day,2,10,11
14697,18922,A-2735522,2016-11-02 14:53:53,Travis,TX,2,30.361310999999997,-97.698035,Day,2,14,11
14699,18924,A-2735524,2016-11-02 14:53:53,Travis,TX,2,30.360759,-97.69834499999999,Day,2,14,11
14701,18926,A-2735526,2016-11-02 15:15:55,Travis,TX,2,30.383226,-97.689564,Day,2,15,11
14702,18927,A-2735527,2016-11-02 15:15:55,Travis,TX,2,30.383998,-97.69081700000001,Day,2,15,11
14709,18940,A-2735540,2016-11-02 16:35:55,Travis,TX,2,30.418395,-97.675208,Day,2,16,11
14710,18941,A-2735541,2016-11-02 16:35:55,Travis,TX,2,30.417201000000002,-97.675873,Day,2,16,11
14712,18944,A-2735544,2016-11-02 16:46:12,Travis,TX,2,30.222179999999998,-97.67727,Day,2,16,11
14715,18950,A-2735550,2016-11-02 17:17:58,Travis,TX,2,30.408365999999997,-97.715561,Day,2,17,11
14717,18953,A-2735553,2016-11-02 17:47:08,Travis,TX,2,30.363676,-97.717434,Day,2,17,11
14718,18955,A-2735555,2016-11-02 17:51:16,Travis,TX,2,30.348809999999997,-97.554874,Day,2,17,11
14719,18956,A-2735556,2016-11-02 17:55:23,Travis,TX,2,30.28718,-97.706887,Day,2,17,11
14720,18958,A-2735558,2016-11-02 18:14:02,Travis,TX,2,30.195890000000002,-97.62724,Day,2,18,11
14721,18959,A-2735559,2016-11-02 18:14:02,Travis,TX,2,30.353619000000002,-97.73236700000001,Day,2,18,11
14722,18960,A-2735560,2016-11-02 18:14:02,Travis,TX,2,30.35335,-97.73253299999999,Day,2,18,11
14749,19008,A-2735608,2016-11-03 06:31:52,Travis,TX,2,30.40515,-97.66403000000001,Night,3,6,11
14754,19015,A-2735615,2016-11-03 07:01:37,Travis,TX,2,30.309386,-97.710493,Night,3,7,11
14768,19035,A-2735635,2016-11-03 07:57:12,Travis,TX,2,30.426889000000003,-97.676598,Day,3,7,11
14774,19043,A-2735643,2016-11-03 08:14:38,Travis,TX,2,30.223190999999996,-97.747259,Day,3,8,11
14775,19045,A-2735645,2016-11-03 08:26:46,Travis,TX,2,30.28575,-97.66598,Day,3,8,11
14776,19046,A-2735646,2016-11-03 08:26:46,Travis,TX,2,30.285420000000002,-97.66396,Day,3,8,11
14780,19050,A-2735650,2016-11-03 09:16:37,Travis,TX,2,30.374954,-97.74000699999999,Day,3,9,11
14820,19114,A-2735714,2016-11-04 06:31:19,Travis,TX,2,30.223167999999998,-97.747272,Night,4,6,11
14906,19272,A-2735872,2016-11-07 04:25:59,Travis,TX,2,30.189739000000003,-97.574453,Night,0,4,11
14907,19273,A-2735873,2016-11-07 04:25:59,Travis,TX,2,30.189265000000002,-97.580462,Night,0,4,11
14932,19324,A-2735924,2016-11-07 12:33:30,Travis,TX,2,30.166929999999997,-97.78506,Day,0,12,11
14933,19325,A-2735925,2016-11-07 12:36:14,Travis,TX,2,30.373019,-97.784272,Day,0,12,11
14974,19383,A-2735983,2016-11-07 17:54:50,Travis,TX,2,30.39207,-97.83461899999999,Night,0,17,11
14975,19384,A-2735984,2016-11-07 17:54:50,Travis,TX,2,30.392059999999997,-97.83628900000001,Night,0,17,11
15012,19436,A-2736036,2016-11-08 05:23:44,Travis,TX,3,30.278639000000002,-97.729907,Night,1,5,11
15027,19453,A-2736053,2016-11-08 07:16:43,Travis,TX,3,30.358164000000002,-97.688183,Day,1,7,11
15041,19480,A-2736080,2016-11-08 08:44:55,Travis,TX,2,30.340490000000003,-97.6994,Day,1,8,11
15053,19496,A-2736096,2016-11-08 10:27:59,Travis,TX,2,30.32585,-97.75599,Day,1,10,11
15180,19700,A-2736300,2016-11-10 07:48:57,Travis,TX,2,30.391121000000002,-97.721845,Day,3,7,11
15181,19701,A-2736301,2016-11-10 07:48:57,Travis,TX,2,30.39123,-97.72180999999999,Day,3,7,11
15325,19978,A-2736578,2016-11-14 08:08:47,Travis,TX,3,30.240820000000003,-97.73686,Day,0,8,11
15374,20090,A-2736690,2016-11-15 06:47:48,Travis,TX,2,30.386940000000003,-97.64867,Night,1,6,11
15387,20118,A-2736718,2016-11-15 09:18:02,Travis,TX,2,30.348471000000004,-97.713155,Day,1,9,11
15432,20219,A-2736819,2016-11-16 05:16:46,Travis,TX,2,30.434420000000003,-97.73164,Night,2,5,11
15441,20230,A-2736830,2016-11-16 06:29:45,Travis,TX,3,30.3136,-97.70833,Night,2,6,11
15444,20234,A-2736834,2016-11-16 06:52:11,Travis,TX,4,30.3166,-97.70761999999999,Night,2,6,11
15451,20243,A-2736843,2016-11-16 07:47:46,Travis,TX,3,30.22598,-97.76865,Day,2,7,11
15453,20246,A-2736846,2016-11-16 06:52:11,Travis,TX,4,30.316631,-97.707616,Night,2,6,11
15467,20263,A-2736863,2016-11-16 09:11:53,Travis,TX,2,30.327643,-97.725278,Day,2,9,11
15468,20264,A-2736864,2016-11-16 09:11:53,Travis,TX,2,30.335201,-97.752873,Day,2,9,11
