,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
26280,51716,A-2768316,2016-10-25 15:50:25,Cobb,GA,3,33.94453,-84.51029,Day,1,15,10
26430,52400,A-2769000,2016-10-27 04:38:03,Cobb,GA,4,33.9649,-84.5232,Night,3,4,10
26509,52829,A-2769429,2016-10-30 17:36:04,Cobb,GA,3,33.9649,-84.5232,Day,6,17,10
26597,53172,A-2769772,2016-10-31 19:21:00,Cobb,GA,2,33.84732,-84.48658,Night,0,19,10
26601,53179,A-2769779,2016-10-31 20:15:47,Cobb,GA,2,33.86761,-84.47831,Night,0,20,10
26605,53186,A-2769786,2016-10-31 21:05:42,Cobb,GA,4,33.9649,-84.5232,Night,0,21,10
26610,53200,A-2769800,2016-10-31 22:41:22,Cobb,GA,2,33.955870000000004,-84.51633000000001,Night,0,22,10
26718,53623,A-2770223,2016-11-01 21:41:49,Cobb,GA,3,33.828179999999996,-84.48708,Night,1,21,11
26722,53627,A-2770227,2016-11-01 22:25:45,Cobb,GA,2,33.84732,-84.48658,Night,1,22,11
26771,53830,A-2770430,2016-11-02 12:37:36,Cobb,GA,3,34.02871,-84.57507,Day,2,12,11
26797,53918,A-2770518,2016-11-02 16:47:58,Cobb,GA,2,33.9406,-84.51514,Day,2,16,11
26831,54053,A-2770653,2016-11-03 06:47:09,Cobb,GA,3,33.772625,-84.55120500000001,Night,3,6,11
26834,54079,A-2770679,2016-11-03 07:48:47,Cobb,GA,2,33.774122999999996,-84.56544699999999,Night,3,7,11
26853,54186,A-2770786,2016-11-03 10:45:30,Cobb,GA,2,33.88201,-84.47202,Day,3,10,11
26921,54499,A-2771099,2016-11-04 08:08:54,Cobb,GA,2,33.89496,-84.46582,Day,4,8,11
26939,54626,A-2771226,2016-11-04 12:10:47,Cobb,GA,2,33.94453,-84.51029,Day,4,12,11
26979,54837,A-2771437,2016-11-04 19:03:52,Cobb,GA,2,33.84732,-84.48658,Night,4,19,11
27061,55214,A-2771814,2016-11-07 10:30:48,Cobb,GA,2,33.98847,-84.54675,Day,0,10,11
27140,55445,A-2772045,2016-11-07 18:53:32,Cobb,GA,2,33.894020000000005,-84.46363000000001,Night,0,18,11
27147,55482,A-2772082,2016-11-07 20:01:23,Cobb,GA,3,33.87616,-84.44823000000001,Night,0,20,11
27197,55681,A-2772281,2016-11-08 12:02:51,Cobb,GA,3,34.03887,-84.57873000000001,Day,1,12,11
27278,55991,A-2772591,2016-11-09 07:08:12,Cobb,GA,2,33.77275,-84.55190999999999,Day,2,7,11
27351,56346,A-2772946,2016-11-10 06:41:28,Cobb,GA,2,34.015370000000004,-84.56996,Night,3,6,11
27380,56469,A-2773069,2016-11-10 11:30:10,Cobb,GA,3,33.94453,-84.51029,Day,3,11,11
27447,56738,A-2773338,2016-11-11 06:27:53,Cobb,GA,3,33.894020000000005,-84.46363000000001,Night,4,6,11
27548,57149,A-2773749,2016-11-13 07:53:03,Cobb,GA,3,34.03887,-84.57873000000001,Day,6,7,11
27671,57685,A-2774285,2016-11-15 07:26:57,Cobb,GA,2,33.86034,-84.48106999999999,Day,1,7,11
27715,57863,A-2774463,2016-11-15 14:05:31,Cobb,GA,3,33.90525,-84.47578,Day,1,14,11
27944,58718,A-2775318,2016-11-17 15:25:06,Cobb,GA,2,33.89865,-84.47028,Day,3,15,11
27991,58898,A-2775498,2016-11-18 06:31:21,Cobb,GA,3,33.90525,-84.47578,Night,4,6,11
27997,58909,A-2775509,2016-11-18 07:01:07,Cobb,GA,3,33.90525,-84.47578,Night,4,7,11
28041,59135,A-2775735,2016-11-18 14:23:36,Cobb,GA,2,33.86761,-84.47831,Day,4,14,11
28079,59404,A-2776004,2016-11-19 10:44:32,Cobb,GA,2,33.974414,-84.531994,Day,5,10,11
28127,59605,A-2776205,2016-11-21 06:19:44,Cobb,GA,3,33.96437,-84.52268000000001,Night,0,6,11
28148,59708,A-2776308,2016-11-21 09:17:52,Cobb,GA,2,33.94453,-84.51029,Day,0,9,11
28209,59908,A-2776508,2016-11-21 16:35:40,Cobb,GA,2,33.913940000000004,-84.47998,Day,0,16,11
28250,60010,A-2776610,2016-11-21 22:25:54,Cobb,GA,3,33.86761,-84.47831,Night,0,22,11
28251,60011,A-2776611,2016-11-21 22:24:33,Cobb,GA,3,33.89865,-84.47028,Night,0,22,11
28253,60015,A-2776615,2016-11-22 00:02:50,Cobb,GA,3,33.936846,-84.497552,Night,1,0,11
28256,60041,A-2776641,2016-11-22 06:26:47,Cobb,GA,2,33.94453,-84.51029,Night,1,6,11
28289,60132,A-2776732,2016-11-22 09:26:20,Cobb,GA,2,33.77408,-84.5649,Day,1,9,11
28471,61021,A-2777621,2016-11-24 16:07:44,Cobb,GA,2,33.985752000000005,-84.56864499999999,Day,3,16,11
28472,61023,A-2777623,2016-11-24 16:31:02,Cobb,GA,2,33.985752000000005,-84.56864499999999,Day,3,16,11
28480,61060,A-2777660,2016-11-24 20:26:18,Cobb,GA,2,33.87616,-84.44823000000001,Night,3,20,11
28570,61501,A-2778101,2016-11-28 06:31:19,Cobb,GA,3,33.88201,-84.47202,Night,0,6,11
28589,61621,A-2778221,2016-11-28 12:35:26,Cobb,GA,2,33.89865,-84.47028,Day,0,12,11
28617,61805,A-2778405,2016-11-28 19:45:07,Cobb,GA,3,33.936846,-84.497552,Night,0,19,11
28742,62466,A-2779066,2016-11-30 06:23:00,Cobb,GA,2,33.97992,-84.53735,Night,2,6,11
28823,62799,A-2779399,2016-09-12 07:29:10,Cobb,GA,2,33.94453,-84.51029,Day,0,7,9
28897,63022,A-2779622,2016-09-12 17:05:44,Cobb,GA,3,33.97992,-84.53735,Day,0,17,9
28924,63149,A-2779749,2016-09-13 06:59:41,Cobb,GA,2,33.82281,-84.49204,Night,1,6,9
28955,63305,A-2779905,2016-09-13 13:22:27,Cobb,GA,3,33.97992,-84.53735,Day,1,13,9
28988,63400,A-2780000,2016-09-13 16:32:25,Cobb,GA,2,33.774208,-84.563753,Day,1,16,9
29137,63943,A-2780543,2016-09-14 18:20:50,Cobb,GA,3,33.84732,-84.48658,Day,2,18,9
29158,64039,A-2780639,2016-09-15 07:07:48,Cobb,GA,2,33.993809999999996,-84.58164000000001,Night,3,7,9
29280,64506,A-2781106,2016-09-16 07:15:52,Cobb,GA,2,33.98847,-84.54675,Night,4,7,9
29340,64801,A-2781401,2016-09-23 12:18:00,Cobb,GA,2,33.94453,-84.51029,Day,4,12,9
29434,65130,A-2781730,2016-09-24 13:14:42,Cobb,GA,3,33.926,-84.48739,Day,5,13,9
29442,65194,A-2781794,2016-09-25 10:06:53,Cobb,GA,3,33.98847,-84.54675,Day,6,10,9
29728,66451,A-2783051,2016-09-28 23:01:18,Cobb,GA,2,33.88201,-84.47202,Night,2,23,9
29739,66521,A-2783121,2016-09-29 07:37:55,Cobb,GA,2,33.8958,-84.45173,Day,3,7,9
29748,66604,A-2783204,2016-09-29 13:48:39,Cobb,GA,2,34.033141,-84.578601,Day,3,13,9
29749,66605,A-2783205,2016-09-29 13:48:39,Cobb,GA,2,34.03393,-84.57552,Day,3,13,9
29776,66677,A-2783277,2016-09-29 16:10:02,Cobb,GA,2,34.053940000000004,-84.54948,Day,3,16,9
29880,67113,A-2783713,2016-09-30 16:39:48,Cobb,GA,2,33.901270000000004,-84.541122,Day,4,16,9
29882,67115,A-2783715,2016-09-30 16:39:48,Cobb,GA,2,33.901222,-84.541103,Day,4,16,9
29922,67309,A-2783909,2016-10-01 22:12:07,Cobb,GA,3,33.89451,-84.53854,Night,5,22,10
29944,67445,A-2784045,2016-10-03 07:11:49,Cobb,GA,2,34.00002,-84.56219,Night,0,7,10
30038,67783,A-2784383,2016-10-04 06:02:10,Cobb,GA,2,33.99532,-84.55856,Night,1,6,10
30118,68108,A-2784708,2016-10-04 16:46:31,Cobb,GA,2,33.825790000000005,-84.48906,Day,1,16,10
30125,68132,A-2784732,2016-10-04 17:37:09,Cobb,GA,2,33.86906,-84.47771999999999,Day,1,17,10
30173,68281,A-2784881,2016-10-05 07:38:45,Cobb,GA,2,33.900327000000004,-84.44612099999999,Day,2,7,10
30593,70056,A-2786656,2016-10-12 09:36:56,Cobb,GA,2,33.88201,-84.47202,Day,2,9,10
30608,70110,A-2786710,2016-10-12 12:23:00,Cobb,GA,2,33.926,-84.48739,Day,2,12,10
30646,70246,A-2786846,2016-10-12 18:20:45,Cobb,GA,3,33.86034,-84.48106999999999,Day,2,18,10
30735,70608,A-2787208,2016-10-13 15:43:11,Cobb,GA,3,33.83576,-84.48679,Day,3,15,10
30770,70764,A-2787364,2016-10-14 07:15:46,Cobb,GA,2,33.825322,-84.48958499999999,Night,4,7,10
30919,71512,A-2788112,2016-10-17 11:26:50,Cobb,GA,3,34.05079,-84.58835,Day,0,11,10
30941,71612,A-2788212,2016-10-17 15:15:19,Cobb,GA,2,34.057161,-84.598777,Day,0,15,10
30992,71811,A-2788411,2016-10-18 08:07:47,Cobb,GA,2,33.878412,-84.532454,Day,1,8,10
31072,72189,A-2788789,2016-10-19 07:13:48,Cobb,GA,2,33.84732,-84.48658,Night,2,7,10
31087,72241,A-2788841,2016-10-19 08:36:11,Cobb,GA,2,33.82281,-84.49204,Day,2,8,10
31129,72442,A-2789042,2016-10-19 16:38:11,Cobb,GA,2,33.87616,-84.44823000000001,Day,2,16,10
31251,72843,A-2789443,2016-08-01 18:27:48,Cobb,GA,3,33.84732,-84.48658,Day,0,18,8
31281,72953,A-2789553,2016-08-02 06:44:02,Cobb,GA,3,34.05664,-84.59952,Night,1,6,8
31367,73255,A-2789855,2016-08-02 16:30:52,Cobb,GA,2,33.90525,-84.47578,Day,1,16,8
31540,73960,A-2790560,2016-08-05 07:11:15,Cobb,GA,2,33.77275,-84.55190999999999,Day,4,7,8
31631,74552,A-2791152,2016-08-08 05:19:22,Cobb,GA,3,33.894483,-84.53853000000001,Night,0,5,8
31806,75343,A-2791943,2016-08-09 17:44:34,Cobb,GA,2,34.03256,-84.56132,Day,1,17,8
31833,75398,A-2791998,2016-08-10 00:10:36,Cobb,GA,2,33.913940000000004,-84.47998,Night,2,0,8
31960,76013,A-2792613,2016-08-11 12:31:57,Cobb,GA,2,34.015370000000004,-84.56996,Day,3,12,8
31961,76014,A-2792614,2016-08-11 12:33:19,Cobb,GA,3,33.9649,-84.5232,Day,3,12,8
31968,76046,A-2792646,2016-08-11 14:16:44,Cobb,GA,2,33.981409,-84.53882,Day,3,14,8
32059,76490,A-2793090,2016-08-12 16:47:26,Cobb,GA,2,33.936014,-84.496218,Day,4,16,8
32063,76507,A-2793107,2016-08-12 17:28:26,Cobb,GA,2,33.955870000000004,-84.51633000000001,Day,4,17,8
32105,76785,A-2793385,2016-08-15 05:42:47,Cobb,GA,2,33.88592,-84.45786,Night,0,5,8
32266,77605,A-2794205,2016-08-17 05:41:03,Cobb,GA,3,34.05664,-84.59952,Night,2,5,8
32334,77924,A-2794524,2016-08-17 18:08:26,Cobb,GA,2,33.98847,-84.54675,Day,2,18,8
32426,78295,A-2794895,2016-08-18 19:23:46,Cobb,GA,2,33.926,-84.48739,Day,3,19,8
32428,78303,A-2794903,2016-08-18 19:56:23,Cobb,GA,2,34.00002,-84.56219,Day,3,19,8
32442,78384,A-2794984,2016-08-19 07:55:32,Cobb,GA,2,34.03887,-84.57873000000001,Day,4,7,8
32725,79648,A-2796248,2016-08-23 18:31:45,Cobb,GA,3,33.94453,-84.51029,Day,1,18,8
32779,79858,A-2796458,2016-08-24 10:40:23,Cobb,GA,2,34.00002,-84.56219,Day,2,10,8
32954,80486,A-2797086,2016-08-25 21:52:42,Cobb,GA,3,33.83576,-84.48679,Night,3,21,8
33024,80724,A-2797324,2016-08-26 14:29:37,Cobb,GA,3,34.05664,-84.59952,Day,4,14,8
33082,80987,A-2797587,2016-08-28 01:52:20,Cobb,GA,3,33.82281,-84.49204,Night,6,1,8
33084,81008,A-2797608,2016-08-28 05:42:25,Cobb,GA,3,34.003147,-84.56361899999999,Night,6,5,8
33095,81029,A-2797629,2016-08-28 09:51:02,Cobb,GA,2,33.828179999999996,-84.48708,Day,6,9,8
33217,81431,A-2798031,2016-08-29 18:50:02,Cobb,GA,3,33.894020000000005,-84.46363000000001,Day,0,18,8
33242,81550,A-2798150,2016-08-30 08:29:07,Cobb,GA,3,33.955870000000004,-84.51633000000001,Day,1,8,8
33317,81878,A-2798478,2016-08-30 18:40:49,Cobb,GA,3,33.94453,-84.51029,Day,1,18,8
33451,82432,A-2799032,2016-09-01 10:00:34,Cobb,GA,2,33.995509999999996,-84.55832,Day,3,10,9
33514,82704,A-2799304,2016-09-01 21:59:53,Cobb,GA,2,34.03887,-84.57873000000001,Night,3,21,9
33580,82938,A-2799538,2016-09-02 12:28:03,Cobb,GA,2,33.955870000000004,-84.51633000000001,Day,4,12,9
33591,82967,A-2799567,2016-09-02 13:50:50,Cobb,GA,2,33.94453,-84.51029,Day,4,13,9
33645,83267,A-2799867,2016-09-04 04:13:00,Cobb,GA,3,33.875423,-84.447473,Night,6,4,9
33646,83268,A-2799868,2016-09-04 04:28:56,Cobb,GA,3,33.88592,-84.45786,Night,6,4,9
33671,83355,A-2799955,2016-09-05 06:57:44,Cobb,GA,2,33.936014,-84.496218,Night,0,6,9
33699,83469,A-2800069,2016-09-05 18:58:52,Cobb,GA,3,34.03887,-84.57873000000001,Day,0,18,9
34012,84612,A-2801212,2016-09-08 16:24:43,Cobb,GA,4,33.928208000000005,-84.50842,Day,3,16,9
34013,84613,A-2801213,2016-09-08 16:24:43,Cobb,GA,4,33.91979,-84.50301,Day,3,16,9
34014,84617,A-2801217,2016-09-08 16:44:07,Cobb,GA,4,33.92241,-84.50519,Day,3,16,9
34016,84619,A-2801219,2016-09-08 16:44:07,Cobb,GA,4,33.922509999999996,-84.50525999999999,Day,3,16,9
34017,84620,A-2801220,2016-09-08 16:44:07,Cobb,GA,4,33.920769,-84.511616,Day,3,16,9
34018,84621,A-2801221,2016-09-08 16:44:07,Cobb,GA,4,33.92285,-84.49204,Day,3,16,9
34020,84624,A-2801224,2016-09-08 16:50:22,Cobb,GA,2,33.88201,-84.47202,Day,3,16,9
34027,84639,A-2801239,2016-09-08 17:12:20,Cobb,GA,2,33.913940000000004,-84.47998,Day,3,17,9
34030,84652,A-2801252,2016-09-08 17:38:24,Cobb,GA,2,33.955870000000004,-84.51633000000001,Day,3,17,9
34048,84698,A-2801298,2016-09-08 19:01:19,Cobb,GA,3,33.90525,-84.47578,Day,3,19,9
34128,84977,A-2801577,2016-09-09 14:06:54,Cobb,GA,2,33.83948,-84.48706999999999,Day,4,14,9
34201,85272,A-2801872,2016-09-11 03:26:08,Cobb,GA,4,33.77408,-84.5649,Night,6,3,9
34214,85323,A-2801923,2016-09-11 11:26:32,Cobb,GA,3,33.94453,-84.51029,Day,6,11,9
34311,85744,A-2802344,2016-06-21 22:38:10,Cobb,GA,4,33.87393,-84.53064,Night,1,22,6
34312,85745,A-2802345,2016-06-21 22:38:11,Cobb,GA,4,33.8788,-84.5326,Night,1,22,6
34315,85756,A-2802356,2016-06-22 03:56:51,Cobb,GA,3,34.045264,-84.582142,Night,2,3,6
34515,86615,A-2803215,2016-06-23 17:19:29,Cobb,GA,2,33.92065,-84.50919,Day,3,17,6
34517,86619,A-2803219,2016-06-23 17:19:29,Cobb,GA,2,33.922509999999996,-84.50525999999999,Day,3,17,6
34547,86729,A-2803329,2016-06-24 02:39:46,Cobb,GA,3,34.02871,-84.57507,Night,4,2,6
34577,86862,A-2803462,2016-06-24 11:06:16,Cobb,GA,2,34.00882,-84.5596,Day,4,11,6
34637,87091,A-2803691,2016-06-24 18:35:31,Cobb,GA,3,33.94453,-84.51029,Day,4,18,6
34649,87161,A-2803761,2016-06-25 00:46:48,Cobb,GA,3,33.894020000000005,-84.46363000000001,Night,5,0,6
34674,87342,A-2803942,2016-06-26 23:26:13,Cobb,GA,2,33.83948,-84.48706999999999,Night,6,23,6
34677,87359,A-2803959,2016-06-27 05:31:46,Cobb,GA,2,34.03256,-84.56132,Night,0,5,6
34723,87625,A-2804225,2016-06-27 14:30:22,Cobb,GA,2,33.77408,-84.5649,Day,0,14,6
34753,87758,A-2804358,2016-06-27 18:52:08,Cobb,GA,2,34.03256,-84.56132,Day,0,18,6
34787,87950,A-2804550,2016-06-28 10:40:41,Cobb,GA,2,33.974796999999995,-84.532737,Day,1,10,6
35051,89235,A-2805835,2016-07-01 13:11:06,Cobb,GA,4,33.92284,-84.49771,Day,4,13,7
35103,89455,A-2806055,2016-07-04 11:02:10,Cobb,GA,3,34.02871,-84.57507,Day,0,11,7
35109,89471,A-2806071,2016-07-04 12:57:36,Cobb,GA,3,33.936846,-84.497552,Day,0,12,7
35120,89540,A-2806140,2016-07-04 17:39:11,Cobb,GA,3,34.053940000000004,-84.54948,Day,0,17,7
35172,89867,A-2806467,2016-07-05 12:43:03,Cobb,GA,2,33.983869,-84.541298,Day,1,12,7
35321,90569,A-2807169,2016-07-07 12:19:04,Cobb,GA,3,33.870578,-84.477111,Day,3,12,7
35408,90883,A-2807483,2016-07-08 10:02:45,Cobb,GA,3,33.90525,-84.47578,Day,4,10,7
35482,91194,A-2807794,2016-07-09 04:19:53,Cobb,GA,3,33.90525,-84.47578,Night,5,4,7
35535,91385,A-2807985,2016-07-11 08:17:43,Cobb,GA,2,33.88476,-84.46937,Day,0,8,7
35537,91397,A-2807997,2016-07-11 08:30:04,Cobb,GA,2,34.01978,-84.55905,Day,0,8,7
35566,91535,A-2808135,2016-07-11 14:26:05,Cobb,GA,2,33.86561,-84.47683,Day,0,14,7
35567,91536,A-2808136,2016-07-11 14:26:05,Cobb,GA,2,33.86546,-84.47668,Day,0,14,7
35602,91662,A-2808262,2016-07-11 17:51:46,Cobb,GA,3,33.84732,-84.48658,Day,0,17,7
35614,91751,A-2808351,2016-07-12 05:40:06,Cobb,GA,3,33.86034,-84.48106999999999,Night,1,5,7
35633,91912,A-2808512,2016-07-12 12:32:59,Cobb,GA,2,33.90525,-84.47578,Day,1,12,7
35640,91948,A-2808548,2016-07-12 14:29:45,Cobb,GA,2,34.033496,-84.576876,Day,1,14,7
35673,92075,A-2808675,2016-07-12 18:56:17,Cobb,GA,3,33.906103,-84.475616,Day,1,18,7
35679,92128,A-2808728,2016-07-13 06:19:42,Cobb,GA,3,33.83948,-84.48706999999999,Night,2,6,7
35772,92482,A-2809082,2016-07-13 20:41:46,Cobb,GA,3,33.88469,-84.47055,Day,2,20,7
35780,92501,A-2809101,2016-07-13 21:48:02,Cobb,GA,3,33.88487,-84.47078,Night,2,21,7
35864,92976,A-2809576,2016-07-14 22:50:47,Cobb,GA,3,33.77408,-84.5649,Night,3,22,7
35980,93437,A-2810037,2016-07-19 09:52:07,Cobb,GA,2,33.88201,-84.47202,Day,1,9,7
36016,93555,A-2810155,2016-07-19 14:13:52,Cobb,GA,2,33.88201,-84.47202,Day,1,14,7
36155,94163,A-2810763,2016-07-21 02:41:26,Cobb,GA,4,34.02871,-84.57507,Night,3,2,7
36177,94276,A-2810876,2016-07-21 09:42:55,Cobb,GA,2,33.94453,-84.51029,Day,3,9,7
36207,94433,A-2811033,2016-07-21 17:26:17,Cobb,GA,3,33.94453,-84.51029,Day,3,17,7
36278,94762,A-2811362,2016-07-22 16:27:56,Cobb,GA,2,34.03887,-84.57873000000001,Day,4,16,7
36392,95347,A-2811947,2016-07-25 15:03:08,Cobb,GA,4,33.88319,-84.46800999999999,Day,0,15,7
