,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
23055,37304,A-2753904,2016-12-14 08:59:55,Broward,FL,2,26.08534,-80.36251999999999,Day,2,8,12
23079,37416,A-2754016,2016-12-14 12:27:50,Broward,FL,3,26.235640000000004,-80.13663000000001,Day,2,12,12
23083,37428,A-2754028,2016-12-14 12:55:49,Broward,FL,3,26.116239999999998,-80.32151,Day,2,12,12
23084,37432,A-2754032,2016-12-14 13:16:44,Broward,FL,3,26.116239999999998,-80.32151,Day,2,13,12
23086,37441,A-2754041,2016-12-14 13:36:36,Broward,FL,2,26.20755,-80.13985,Day,2,13,12
23089,37459,A-2754059,2016-12-14 14:17:52,Broward,FL,2,26.12238,-80.13733,Day,2,14,12
23119,37538,A-2754138,2016-12-14 16:59:00,Broward,FL,2,26.16475,-80.20977099999999,Day,2,16,12
23120,37540,A-2754140,2016-12-14 16:59:00,Broward,FL,2,26.16489,-80.20974100000001,Day,2,16,12
23182,37831,A-2754431,2016-12-15 07:47:44,Broward,FL,2,26.325,-80.11683000000001,Day,3,7,12
23185,37840,A-2754440,2016-12-15 08:02:04,Broward,FL,2,26.12162,-80.17803,Day,3,8,12
23220,38062,A-2754662,2016-12-15 15:00:05,Broward,FL,2,26.00856,-80.21258,Day,3,15,12
23223,38089,A-2754689,2016-12-15 15:49:04,Broward,FL,2,26.13729,-80.21721,Day,3,15,12
23228,38147,A-2754747,2016-12-15 17:48:24,Broward,FL,2,26.30013,-80.20973000000001,Night,3,17,12
23248,38237,A-2754837,2016-12-15 22:01:36,Broward,FL,4,26.141293,-80.425637,Night,3,22,12
23261,38265,A-2754865,2016-12-16 03:36:21,Broward,FL,4,26.048069,-80.16216800000001,Night,4,3,12
23262,38267,A-2754867,2016-12-16 04:22:23,Broward,FL,4,26.04269,-80.16289,Night,4,4,12
23264,38271,A-2754871,2016-12-16 05:12:19,Broward,FL,3,26.04269,-80.16289,Night,4,5,12
23298,38454,A-2755054,2016-12-16 12:12:45,Broward,FL,4,26.16538,-80.18692,Day,4,12,12
23307,38509,A-2755109,2016-12-16 14:14:26,Broward,FL,2,26.11696,-80.16858,Day,4,14,12
23311,38517,A-2755117,2016-12-16 14:42:46,Broward,FL,2,26.10016,-80.25596,Day,4,14,12
23316,38524,A-2755124,2016-12-16 14:55:43,Broward,FL,2,26.18241,-80.15254,Day,4,14,12
23331,38563,A-2755163,2016-12-16 16:01:21,Broward,FL,2,26.16219,-80.16230999999999,Day,4,16,12
23358,38676,A-2755276,2016-12-16 18:12:20,Broward,FL,2,26.222238,-80.185174,Night,4,18,12
23376,38816,A-2755416,2016-12-17 02:50:52,Broward,FL,3,26.038556,-80.163764,Night,5,2,12
23379,38828,A-2755428,2016-12-17 04:03:19,Broward,FL,4,25.972089999999998,-80.25248,Night,5,4,12
23382,38863,A-2755463,2016-12-17 06:57:57,Broward,FL,2,26.27273,-80.16573000000001,Night,5,6,12
23418,39046,A-2755646,2016-12-18 09:18:47,Broward,FL,3,26.08379,-80.190861,Day,6,9,12
23422,39070,A-2755670,2016-12-18 13:34:09,Broward,FL,3,26.0535,-80.16234,Day,6,13,12
23436,39123,A-2755723,2016-12-19 05:14:41,Broward,FL,3,26.20755,-80.13985,Night,0,5,12
23458,39258,A-2755858,2016-12-19 09:19:02,Broward,FL,2,26.208593,-80.197046,Day,0,9,12
23499,39428,A-2756028,2016-12-19 15:41:29,Broward,FL,2,25.98453,-80.3479,Day,0,15,12
23512,39458,A-2756058,2016-12-19 16:48:44,Broward,FL,2,26.276559999999996,-80.169,Day,0,16,12
23520,39536,A-2756136,2016-12-19 18:45:44,Broward,FL,2,26.11334,-80.16855,Night,0,18,12
23529,39560,A-2756160,2016-12-19 20:43:54,Broward,FL,3,26.02809,-80.16566999999999,Night,0,20,12
23550,39794,A-2756394,2016-12-20 11:30:21,Broward,FL,3,25.989091000000002,-80.16596899999999,Day,1,11,12
23551,39816,A-2756416,2016-12-20 12:17:04,Broward,FL,2,26.11477,-80.16908000000001,Day,1,12,12
23552,39818,A-2756418,2016-12-20 12:22:19,Broward,FL,2,26.19993,-80.29613,Day,1,12,12
23568,39877,A-2756477,2016-12-20 15:38:17,Broward,FL,2,25.980468,-80.14225,Day,1,15,12
23596,40006,A-2756606,2016-12-21 00:19:25,Broward,FL,2,26.1457,-80.46633,Night,2,0,12
23601,40058,A-2756658,2016-12-21 00:28:17,Broward,FL,3,26.19981,-80.1478,Night,2,0,12
23609,40123,A-2756723,2016-12-21 08:03:52,Broward,FL,3,26.170920000000002,-80.15786999999999,Day,2,8,12
23612,40143,A-2756743,2016-12-21 09:01:23,Broward,FL,2,26.170920000000002,-80.15786999999999,Day,2,9,12
23616,40166,A-2756766,2016-12-21 10:17:54,Broward,FL,2,26.0603,-80.21512,Day,2,10,12
23628,40229,A-2756829,2016-12-21 14:02:45,Broward,FL,2,26.18241,-80.15254,Day,2,14,12
23629,40232,A-2756832,2016-12-21 14:26:01,Broward,FL,4,26.121,-80.21244899999999,Day,2,14,12
23646,40258,A-2756858,2016-12-21 15:11:02,Broward,FL,2,26.12789,-80.16954,Day,2,15,12
23677,40352,A-2756952,2016-12-21 17:51:54,Broward,FL,2,26.0535,-80.16234,Night,2,17,12
23682,40376,A-2756976,2016-12-21 18:52:17,Broward,FL,2,26.13501,-80.16923,Night,2,18,12
23687,40415,A-2757015,2016-12-21 22:20:49,Broward,FL,4,25.977535,-80.352389,Night,2,22,12
23705,40460,A-2757060,2016-12-22 05:48:48,Broward,FL,3,26.14215,-80.16971,Night,3,5,12
23708,40485,A-2757085,2016-12-22 06:58:48,Broward,FL,3,26.10146,-80.16875999999999,Night,3,6,12
23724,40570,A-2757170,2016-12-22 10:34:25,Broward,FL,2,26.05793,-80.16251,Day,3,10,12
23731,40613,A-2757213,2016-12-22 12:40:44,Broward,FL,3,26.02809,-80.16566999999999,Day,3,12,12
23735,40640,A-2757240,2016-12-22 14:05:02,Broward,FL,3,26.08132,-80.36142,Day,3,14,12
23761,40726,A-2757326,2016-12-22 16:34:22,Broward,FL,2,26.00965,-80.23129,Day,3,16,12
23762,40727,A-2757327,2016-12-22 16:34:22,Broward,FL,2,26.00965,-80.23169,Day,3,16,12
23787,40813,A-2757413,2016-12-22 19:19:59,Broward,FL,3,25.989091000000002,-80.16596899999999,Night,3,19,12
23788,40816,A-2757416,2016-12-23 00:29:41,Broward,FL,2,26.17284,-80.8793,Night,4,0,12
23806,40895,A-2757495,2016-12-23 08:50:00,Broward,FL,2,26.09367,-80.36367,Day,4,8,12
23807,40896,A-2757496,2016-12-23 08:50:00,Broward,FL,2,25.989091000000002,-80.16596899999999,Day,4,8,12
23812,40914,A-2757514,2016-12-23 09:51:56,Broward,FL,2,26.204573999999997,-80.142725,Day,4,9,12
23817,40961,A-2757561,2016-12-23 12:02:57,Broward,FL,3,26.3082,-80.11865999999999,Day,4,12,12
23854,41108,A-2757708,2016-12-23 16:39:54,Broward,FL,2,26.125456,-80.202051,Day,4,16,12
23856,41111,A-2757711,2016-12-23 16:39:54,Broward,FL,2,26.128293,-80.20228900000001,Day,4,16,12
23862,41141,A-2757741,2016-12-23 17:28:59,Broward,FL,3,26.25423,-80.13651999999999,Day,4,17,12
23875,41207,A-2757807,2016-12-23 19:54:07,Broward,FL,2,26.11477,-80.16908000000001,Night,4,19,12
23882,41229,A-2757829,2016-12-23 23:55:42,Broward,FL,3,26.13501,-80.16923,Night,4,23,12
23885,41235,A-2757835,2016-12-24 02:04:45,Broward,FL,3,26.10146,-80.16875999999999,Night,5,2,12
23888,41244,A-2757844,2016-12-24 04:44:49,Broward,FL,3,26.19981,-80.1478,Night,5,4,12
23910,41320,A-2757920,2016-12-25 04:14:49,Broward,FL,3,25.989091000000002,-80.16596899999999,Night,6,4,12
23919,41348,A-2757948,2016-12-25 17:42:00,Broward,FL,2,26.19981,-80.1478,Night,6,17,12
23964,41481,A-2758081,2016-12-27 08:50:50,Broward,FL,2,26.13637,-80.186647,Day,1,8,12
23982,41589,A-2758189,2016-12-27 14:50:50,Broward,FL,3,26.16485,-80.227113,Day,1,14,12
24007,41673,A-2758273,2016-12-27 17:52:09,Broward,FL,2,25.989091000000002,-80.16596899999999,Night,1,17,12
24019,41703,A-2758303,2016-12-27 19:20:08,Broward,FL,2,26.14227,-80.21941,Night,1,19,12
24020,41704,A-2758304,2016-12-27 19:26:22,Broward,FL,3,26.14227,-80.21941,Night,1,19,12
24021,41705,A-2758305,2016-12-27 19:32:35,Broward,FL,3,26.14227,-80.21941,Night,1,19,12
24040,41793,A-2758393,2016-12-28 08:58:46,Broward,FL,2,26.265340000000002,-80.12913,Day,2,8,12
24078,41907,A-2758507,2016-12-28 13:36:28,Broward,FL,2,26.06654,-80.20806999999999,Day,2,13,12
24080,41910,A-2758510,2016-12-28 13:36:28,Broward,FL,2,26.066429,-80.207895,Day,2,13,12
24100,41975,A-2758575,2016-12-28 15:40:52,Broward,FL,3,26.07682,-80.16863000000001,Day,2,15,12
24105,41989,A-2758589,2016-12-28 16:22:45,Broward,FL,2,26.02809,-80.16566999999999,Day,2,16,12
24116,42021,A-2758621,2016-12-28 18:41:51,Broward,FL,2,26.0719,-80.21579,Night,2,18,12
24126,42040,A-2758640,2016-12-28 20:46:43,Broward,FL,2,26.300279999999997,-80.12071999999999,Night,2,20,12
24155,42126,A-2758726,2016-12-29 07:59:46,Broward,FL,2,26.299889,-80.19471999999999,Day,3,7,12
24187,42244,A-2758844,2016-12-29 13:57:49,Broward,FL,2,25.971239999999998,-80.28799000000001,Day,3,13,12
24190,42263,A-2758863,2016-12-29 15:09:03,Broward,FL,2,26.062769,-80.163865,Day,3,15,12
24203,42338,A-2758938,2016-12-29 18:01:27,Broward,FL,2,25.989091000000002,-80.16596899999999,Night,3,18,12
24206,42346,A-2758946,2016-12-29 18:19:51,Broward,FL,2,26.325,-80.11683000000001,Night,3,18,12
24234,42431,A-2759031,2016-12-30 06:26:03,Broward,FL,2,26.11091,-80.2977,Night,4,6,12
24266,42549,A-2759149,2016-12-30 12:49:34,Broward,FL,2,26.130527,-80.16949,Day,4,12,12
24269,42579,A-2759179,2016-12-30 14:24:42,Broward,FL,3,26.02809,-80.16566999999999,Day,4,14,12
24270,42585,A-2759185,2016-12-30 14:37:28,Broward,FL,2,26.12789,-80.16954,Day,4,14,12
24282,42621,A-2759221,2016-12-30 16:03:14,Broward,FL,3,26.04269,-80.16289,Day,4,16,12
24339,42881,A-2759481,2017-01-02 20:39:45,Broward,FL,3,26.10847,-80.35457,Night,0,20,1
24363,43022,A-2759622,2017-01-03 08:37:58,Broward,FL,3,25.989091000000002,-80.16596899999999,Day,1,8,1
24372,43072,A-2759672,2017-01-03 09:46:44,Broward,FL,2,26.117060000000002,-80.32306,Day,1,9,1
24386,43143,A-2759743,2017-01-03 12:56:48,Broward,FL,2,26.08522,-80.2034,Day,1,12,1
24387,43149,A-2759749,2017-01-03 13:18:58,Broward,FL,2,25.9851,-80.16457,Day,1,13,1
24389,43151,A-2759751,2017-01-03 13:22:46,Broward,FL,2,26.12182,-80.16633399999999,Day,1,13,1
24390,43152,A-2759752,2017-01-03 13:18:58,Broward,FL,3,26.00356,-80.33903000000001,Day,1,13,1
24396,43179,A-2759779,2017-01-03 15:05:46,Broward,FL,2,26.26943,-80.1258,Day,1,15,1
24408,43214,A-2759814,2017-01-03 16:22:14,Broward,FL,2,26.25423,-80.13651999999999,Day,1,16,1
24428,43305,A-2759905,2017-01-03 19:35:17,Broward,FL,2,26.06534,-80.2155,Night,1,19,1
24452,43378,A-2759978,2017-01-04 14:02:49,Broward,FL,3,26.175764,-80.31154599999999,Day,2,14,1
24478,43450,A-2760050,2017-01-04 17:18:51,Broward,FL,3,25.989091000000002,-80.16596899999999,Day,2,17,1
24479,43461,A-2760061,2017-01-04 17:52:02,Broward,FL,2,26.04269,-80.16289,Night,2,17,1
24484,43489,A-2760089,2017-01-04 18:45:43,Broward,FL,3,26.038556,-80.163764,Night,2,18,1
24519,43692,A-2760292,2017-01-05 10:50:43,Broward,FL,2,26.1432,-80.43275,Day,3,10,1
24581,43954,A-2760554,2017-01-06 03:11:12,Broward,FL,3,26.038556,-80.163764,Night,4,3,1
24588,44007,A-2760607,2017-01-06 07:04:52,Broward,FL,2,26.325,-80.11683000000001,Night,4,7,1
24593,44069,A-2760669,2017-01-06 08:35:41,Broward,FL,2,26.164620000000003,-80.21967099999999,Day,4,8,1
24603,44136,A-2760736,2017-01-06 10:39:00,Broward,FL,2,26.07301,-80.16786,Day,4,10,1
24604,44137,A-2760737,2017-01-06 10:39:00,Broward,FL,2,26.07685,-80.16898,Day,4,10,1
24605,44138,A-2760738,2017-01-06 10:39:00,Broward,FL,2,26.08149,-80.15899,Day,4,10,1
24610,44164,A-2760764,2017-01-06 12:10:02,Broward,FL,4,26.14227,-80.21941,Day,4,12,1
24694,44570,A-2761170,2017-01-08 17:31:21,Broward,FL,3,26.00525,-80.16678,Day,6,17,1
24753,44898,A-2761498,2017-01-09 15:11:43,Broward,FL,2,26.07682,-80.16863000000001,Day,0,15,1
24764,44993,A-2761593,2017-01-09 18:51:58,Broward,FL,2,26.14227,-80.21941,Night,0,18,1
24792,45143,A-2761743,2017-01-10 07:50:48,Broward,FL,3,26.07682,-80.16863000000001,Day,1,7,1
24793,45147,A-2761747,2017-01-10 07:55:27,Broward,FL,3,26.07682,-80.16863000000001,Day,1,7,1
24799,45188,A-2761788,2017-01-10 08:36:45,Broward,FL,2,26.08295,-80.16848,Day,1,8,1
24843,45363,A-2761963,2017-01-10 15:15:46,Broward,FL,2,26.25423,-80.13651999999999,Day,1,15,1
24848,45384,A-2761984,2017-01-10 16:16:34,Broward,FL,2,26.203896,-80.143745,Day,1,16,1
24852,45393,A-2761993,2017-01-10 16:38:48,Broward,FL,2,26.16219,-80.16230999999999,Day,1,16,1
24884,45586,A-2762186,2017-01-11 07:34:11,Broward,FL,3,25.989091000000002,-80.16596899999999,Day,2,7,1
24887,45616,A-2762216,2017-01-11 08:21:59,Broward,FL,2,26.00525,-80.16678,Day,2,8,1
24889,45630,A-2762230,2017-01-11 08:33:51,Broward,FL,2,26.09367,-80.36367,Day,2,8,1
24915,45712,A-2762312,2017-01-11 11:32:55,Broward,FL,2,26.136689999999998,-80.16651999999999,Day,2,11,1
24917,45736,A-2762336,2017-01-11 13:39:21,Broward,FL,2,26.05793,-80.16251,Day,2,13,1
24918,45738,A-2762338,2017-01-11 13:58:47,Broward,FL,3,26.04269,-80.16289,Day,2,13,1
24923,45745,A-2762345,2017-01-11 14:28:36,Broward,FL,2,26.08295,-80.16848,Day,2,14,1
24926,45755,A-2762355,2017-01-11 14:49:28,Broward,FL,2,26.05793,-80.16251,Day,2,14,1
24959,45834,A-2762434,2017-01-11 17:25:35,Broward,FL,2,26.103165,-80.265165,Day,2,17,1
24960,45835,A-2762435,2017-01-11 17:25:35,Broward,FL,2,26.10258,-80.26649,Day,2,17,1
24962,45841,A-2762441,2017-01-11 17:29:16,Broward,FL,2,25.97249,-80.24694000000001,Day,2,17,1
24963,45849,A-2762449,2017-01-11 17:42:39,Broward,FL,2,26.325,-80.11683000000001,Day,2,17,1
24994,46026,A-2762626,2017-01-12 08:08:49,Broward,FL,3,26.02372,-80.34874,Day,3,8,1
25037,46172,A-2762772,2017-01-12 15:05:50,Broward,FL,2,26.10823,-80.28811999999999,Day,3,15,1
25040,46181,A-2762781,2017-01-12 15:35:50,Broward,FL,3,26.10233,-80.21825,Day,3,15,1
25045,46204,A-2762804,2017-01-12 17:06:46,Broward,FL,2,26.120648000000003,-80.252489,Day,3,17,1
25046,46206,A-2762806,2017-01-12 17:06:46,Broward,FL,2,26.12054,-80.2523,Day,3,17,1
25047,46209,A-2762809,2017-01-12 17:15:37,Broward,FL,2,26.141375,-80.169383,Day,3,17,1
25070,46314,A-2762914,2017-01-13 05:09:55,Broward,FL,2,26.28016,-80.12526,Night,4,5,1
25073,46325,A-2762925,2017-01-13 05:56:30,Broward,FL,3,26.13501,-80.16923,Night,4,5,1
25082,46392,A-2762992,2017-01-13 08:23:45,Broward,FL,2,26.12088,-80.20203000000001,Day,4,8,1
25086,46417,A-2763017,2017-01-13 09:15:27,Broward,FL,2,26.08132,-80.36142,Day,4,9,1
25094,46447,A-2763047,2017-01-13 10:00:09,Broward,FL,3,26.05793,-80.16251,Day,4,10,1
25102,46465,A-2763065,2017-01-13 11:37:45,Broward,FL,2,26.1365,-80.160399,Day,4,11,1
25151,46612,A-2763212,2017-01-13 18:42:57,Broward,FL,3,26.20755,-80.13985,Night,4,18,1
25157,46632,A-2763232,2017-01-13 19:18:52,Broward,FL,2,26.325,-80.11683000000001,Night,4,19,1
25196,46797,A-2763397,2017-01-15 21:15:15,Broward,FL,3,25.973926000000002,-80.16571400000001,Night,6,21,1
25197,46798,A-2763398,2017-01-15 21:31:29,Broward,FL,3,26.26943,-80.1258,Night,6,21,1
25205,46824,A-2763424,2017-01-16 05:29:44,Broward,FL,3,26.02809,-80.16566999999999,Night,0,5,1
25227,46938,A-2763538,2017-01-16 10:59:43,Broward,FL,2,26.028166,-80.350989,Day,0,10,1
25241,47019,A-2763619,2017-01-16 14:31:45,Broward,FL,2,25.989091000000002,-80.16596899999999,Day,0,14,1
25249,47090,A-2763690,2017-01-16 18:01:24,Broward,FL,2,25.97249,-80.24694000000001,Night,0,18,1
25253,47116,A-2763716,2017-01-16 20:47:44,Broward,FL,2,26.19981,-80.1478,Night,0,20,1
25266,47240,A-2763840,2017-01-17 08:16:44,Broward,FL,2,26.19347,-80.15155,Day,1,8,1
25270,47253,A-2763853,2017-01-17 08:40:44,Broward,FL,2,26.036839999999998,-80.35292,Day,1,8,1
25309,47434,A-2764034,2017-01-17 17:10:03,Broward,FL,2,26.3124,-80.11719000000001,Day,1,17,1
25311,47445,A-2764045,2017-01-17 17:34:49,Broward,FL,3,26.10146,-80.16875999999999,Day,1,17,1
25320,47477,A-2764077,2017-01-17 18:28:06,Broward,FL,3,26.00525,-80.16678,Night,1,18,1
