,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
22478,34496,A-2751096,2016-12-06 12:57:48,Hillsborough,FL,2,27.712190000000003,-82.37114,Day,1,12,12
22497,34571,A-2751171,2016-12-06 15:44:19,Hillsborough,FL,2,27.712190000000003,-82.37114,Day,1,15,12
22499,34573,A-2751173,2016-12-06 15:44:19,Hillsborough,FL,2,27.7124,-82.373755,Day,1,15,12
22518,34650,A-2751250,2016-12-06 18:47:23,Hillsborough,FL,2,27.964544,-82.43100799999999,Night,1,18,12
22519,34651,A-2751251,2016-12-06 18:42:05,Hillsborough,FL,2,27.9416,-82.54824,Night,1,18,12
22528,34692,A-2751292,2016-12-06 19:59:48,Hillsborough,FL,2,27.955579999999998,-82.49075,Night,1,19,12
22548,34799,A-2751399,2016-12-07 06:51:46,Hillsborough,FL,2,27.942839000000003,-82.332229,Night,2,6,12
22552,34839,A-2751439,2016-12-07 08:00:51,Hillsborough,FL,2,28.06853,-82.56595,Day,2,8,12
22563,34891,A-2751491,2016-12-07 09:11:50,Hillsborough,FL,2,28.06595,-82.4548,Day,2,9,12
22572,34908,A-2751508,2016-12-07 09:44:54,Hillsborough,FL,2,27.9646,-82.41212,Day,2,9,12
22590,34950,A-2751550,2016-12-07 11:19:06,Hillsborough,FL,2,27.943731,-82.334439,Day,2,11,12
22592,34953,A-2751553,2016-12-07 11:19:06,Hillsborough,FL,2,27.943327000000004,-82.334017,Day,2,11,12
22606,34999,A-2751599,2016-12-07 14:50:50,Hillsborough,FL,2,28.013058,-82.454564,Day,2,14,12
22631,35064,A-2751664,2016-12-07 17:33:57,Hillsborough,FL,2,27.95593,-82.46595,Day,2,17,12
22642,35140,A-2751740,2016-12-07 19:40:03,Hillsborough,FL,2,27.999698,-82.336185,Night,2,19,12
22652,35173,A-2751773,2016-12-08 06:09:47,Hillsborough,FL,2,27.79072,-82.3572,Night,3,6,12
22674,35245,A-2751845,2016-12-08 09:32:44,Hillsborough,FL,2,28.054190000000002,-82.333146,Day,3,9,12
22676,35248,A-2751848,2016-12-08 09:32:44,Hillsborough,FL,2,28.0544,-82.332557,Day,3,9,12
22679,35264,A-2751864,2016-12-08 10:02:06,Hillsborough,FL,2,27.849777000000003,-82.326821,Day,3,10,12
22680,35265,A-2751865,2016-12-08 10:02:06,Hillsborough,FL,2,27.848242,-82.326639,Day,3,10,12
22700,35374,A-2751974,2016-12-08 15:24:56,Hillsborough,FL,2,28.170820000000003,-82.461013,Day,3,15,12
22701,35375,A-2751975,2016-12-08 15:20:55,Hillsborough,FL,2,27.769565000000004,-82.33487,Day,3,15,12
22709,35388,A-2751988,2016-12-08 15:24:56,Hillsborough,FL,2,28.170734000000003,-82.460747,Day,3,15,12
22710,35390,A-2751990,2016-12-08 15:20:55,Hillsborough,FL,2,27.77003,-82.3351,Day,3,15,12
22716,35414,A-2752014,2016-12-08 16:28:58,Hillsborough,FL,2,28.03782,-82.45501,Day,3,16,12
22730,35512,A-2752112,2016-12-08 20:27:29,Hillsborough,FL,2,27.99898,-82.45384,Night,3,20,12
22755,35596,A-2752196,2016-12-09 07:24:48,Hillsborough,FL,2,28.028208000000003,-82.50484,Day,4,7,12
22758,35600,A-2752200,2016-12-09 07:24:48,Hillsborough,FL,2,28.030028,-82.50501,Day,4,7,12
22760,35602,A-2752202,2016-12-09 07:24:48,Hillsborough,FL,2,27.929809999999996,-82.3459,Day,4,7,12
22763,35618,A-2752218,2016-12-09 08:18:24,Hillsborough,FL,2,28.00495,-82.30769000000001,Day,4,8,12
22764,35620,A-2752220,2016-12-09 08:19:44,Hillsborough,FL,3,27.961909999999996,-82.4533,Day,4,8,12
22937,36614,A-2753214,2016-12-12 18:42:58,Hillsborough,FL,2,27.935631,-82.56636,Night,0,18,12
22958,36740,A-2753340,2016-12-13 07:54:46,Hillsborough,FL,2,27.979816999999997,-82.546859,Day,1,7,12
22973,36858,A-2753458,2016-12-13 09:59:08,Hillsborough,FL,2,27.952859999999998,-82.41122,Day,1,9,12
22987,36932,A-2753532,2016-12-13 12:35:47,Hillsborough,FL,2,27.956176,-82.355791,Day,1,12,12
22988,36933,A-2753533,2016-12-13 12:35:47,Hillsborough,FL,2,27.955828999999998,-82.35540300000001,Day,1,12,12
23003,37033,A-2753633,2016-12-13 16:09:09,Hillsborough,FL,2,27.95068,-82.51919000000001,Day,1,16,12
23044,37211,A-2753811,2016-12-14 05:16:24,Hillsborough,FL,3,27.871140999999998,-82.347404,Night,2,5,12
23098,37484,A-2754084,2016-12-14 15:26:30,Hillsborough,FL,2,27.928564,-82.52437900000001,Day,2,15,12
23099,37485,A-2754085,2016-12-14 15:26:30,Hillsborough,FL,2,27.930142,-82.524322,Day,2,15,12
23122,37543,A-2754143,2016-12-14 17:04:21,Hillsborough,FL,2,27.966929999999998,-82.47309,Day,2,17,12
23123,37544,A-2754144,2016-12-14 17:03:01,Hillsborough,FL,2,28.131075,-82.36534499999999,Day,2,17,12
23124,37545,A-2754145,2016-12-14 17:04:21,Hillsborough,FL,2,27.966929999999998,-82.47215200000001,Day,2,17,12
23125,37546,A-2754146,2016-12-14 17:03:01,Hillsborough,FL,2,27.98157,-82.468016,Day,2,17,12
23126,37547,A-2754147,2016-12-14 17:03:01,Hillsborough,FL,2,27.981559999999998,-82.467151,Day,2,17,12
23127,37548,A-2754148,2016-12-14 17:03:01,Hillsborough,FL,2,28.128141999999997,-82.36797,Day,2,17,12
23163,37688,A-2754288,2016-12-14 19:44:42,Hillsborough,FL,2,27.953896000000004,-82.52413,Night,2,19,12
23164,37689,A-2754289,2016-12-14 19:44:42,Hillsborough,FL,2,27.951396000000003,-82.52414,Night,2,19,12
23167,37697,A-2754297,2016-12-14 20:01:29,Hillsborough,FL,2,28.116441,-82.372087,Night,2,20,12
23173,37761,A-2754361,2016-12-15 05:51:22,Hillsborough,FL,2,27.92318,-82.31909,Night,3,5,12
23177,37799,A-2754399,2016-12-15 07:10:51,Hillsborough,FL,3,27.995690000000003,-82.32628000000001,Night,3,7,12
23184,37838,A-2754438,2016-12-15 07:55:46,Hillsborough,FL,3,27.990303000000004,-82.373133,Day,3,7,12
23201,38003,A-2754603,2016-12-15 12:18:50,Hillsborough,FL,2,27.955828999999998,-82.35540300000001,Day,3,12,12
23202,38004,A-2754604,2016-12-15 12:18:50,Hillsborough,FL,2,27.956176,-82.355791,Day,3,12,12
23212,38041,A-2754641,2016-12-15 14:25:49,Hillsborough,FL,2,28.038967,-82.349281,Day,3,14,12
23231,38179,A-2754779,2016-12-15 18:47:00,Hillsborough,FL,2,27.94712,-82.53397,Night,3,18,12
23232,38180,A-2754780,2016-12-15 18:47:00,Hillsborough,FL,2,27.950590000000002,-82.53376999999999,Night,3,18,12
23233,38181,A-2754781,2016-12-15 18:47:00,Hillsborough,FL,2,27.944955,-82.53508199999999,Night,3,18,12
23271,38327,A-2754927,2016-12-16 07:42:34,Hillsborough,FL,2,27.950590000000002,-82.53376999999999,Day,4,7,12
23297,38453,A-2755053,2016-12-16 12:14:04,Hillsborough,FL,2,27.914265999999998,-82.348615,Day,4,12,12
23299,38455,A-2755055,2016-12-16 12:18:02,Hillsborough,FL,2,28.128505,-82.463572,Day,4,12,12
23317,38526,A-2755126,2016-12-16 14:59:46,Hillsborough,FL,2,27.844739,-82.32677,Day,4,14,12
23318,38527,A-2755127,2016-12-16 14:59:46,Hillsborough,FL,2,27.845793,-82.326872,Day,4,14,12
23347,38620,A-2755220,2016-12-16 17:30:10,Hillsborough,FL,2,27.944640000000003,-82.46728900000001,Day,4,17,12
23348,38624,A-2755224,2016-12-16 17:30:10,Hillsborough,FL,2,27.944640000000003,-82.467605,Day,4,17,12
23362,38715,A-2755315,2016-12-16 19:24:56,Hillsborough,FL,3,27.93755,-82.32975,Night,4,19,12
23372,38796,A-2755396,2016-12-17 00:35:58,Hillsborough,FL,3,27.99219,-82.36997,Night,5,0,12
23392,38941,A-2755541,2016-12-17 14:50:03,Hillsborough,FL,3,27.99898,-82.45384,Day,5,14,12
23438,39126,A-2755726,2016-12-19 05:59:45,Hillsborough,FL,2,28.058159999999997,-82.35368000000001,Night,0,5,12
23467,39301,A-2755901,2016-12-19 10:26:52,Hillsborough,FL,2,28.122311,-82.502339,Day,0,10,12
23472,39313,A-2755913,2016-12-19 10:47:09,Hillsborough,FL,2,27.949379999999998,-82.35412,Day,0,10,12
23473,39315,A-2755915,2016-12-19 10:47:09,Hillsborough,FL,2,27.94953,-82.3543,Day,0,10,12
23475,39331,A-2755931,2016-12-19 11:39:52,Hillsborough,FL,2,27.9999,-82.33556999999999,Day,0,11,12
23484,39381,A-2755981,2016-12-19 13:41:11,Hillsborough,FL,2,28.092545,-82.45158,Day,0,13,12
23485,39382,A-2755982,2016-12-19 13:41:11,Hillsborough,FL,2,28.090388,-82.4514,Day,0,13,12
23491,39408,A-2756008,2016-12-19 14:55:43,Hillsborough,FL,2,27.95593,-82.46595,Day,0,14,12
23493,39412,A-2756012,2016-12-19 15:10:45,Hillsborough,FL,2,27.956359999999997,-82.3275,Day,0,15,12
23506,39441,A-2756041,2016-12-19 16:09:22,Hillsborough,FL,2,28.025625,-82.48425999999999,Day,0,16,12
23507,39442,A-2756042,2016-12-19 16:09:22,Hillsborough,FL,2,28.02535,-82.48425,Day,0,16,12
23515,39482,A-2756082,2016-12-19 17:23:11,Hillsborough,FL,2,27.85578,-82.34688,Day,0,17,12
23526,39556,A-2756156,2016-12-19 20:14:48,Hillsborough,FL,2,28.127807,-82.50251999999999,Night,0,20,12
23577,39903,A-2756503,2016-12-20 16:18:07,Hillsborough,FL,2,28.188603999999998,-82.456858,Day,1,16,12
23578,39904,A-2756504,2016-12-20 16:18:07,Hillsborough,FL,2,28.188805,-82.45684,Day,1,16,12
23582,39908,A-2756508,2016-12-20 16:24:42,Hillsborough,FL,2,27.747698,-82.33518000000001,Day,1,16,12
23583,39910,A-2756510,2016-12-20 16:24:42,Hillsborough,FL,2,28.05435,-82.34477700000001,Day,1,16,12
23584,39912,A-2756512,2016-12-20 16:24:42,Hillsborough,FL,2,28.05412,-82.343316,Day,1,16,12
23587,39956,A-2756556,2016-12-20 17:45:45,Hillsborough,FL,2,27.953573,-82.50796600000001,Night,1,17,12
23603,40076,A-2756676,2016-12-21 06:09:20,Hillsborough,FL,4,28.025340000000003,-82.50487,Night,2,6,12
23607,40112,A-2756712,2016-12-21 07:25:43,Hillsborough,FL,2,28.036620000000003,-82.11081,Day,2,7,12
23623,40197,A-2756797,2016-12-21 12:02:08,Hillsborough,FL,3,28.08424,-82.45470999999999,Day,2,12,12
23645,40257,A-2756857,2016-12-21 15:06:10,Hillsborough,FL,2,28.18815,-82.46661999999999,Day,2,15,12
23652,40280,A-2756880,2016-12-21 16:03:59,Hillsborough,FL,2,27.95007,-82.51711999999999,Day,2,16,12
23697,40436,A-2757036,2016-12-22 00:13:58,Hillsborough,FL,2,28.02722,-82.18061,Night,3,0,12
23733,40637,A-2757237,2016-12-22 13:50:00,Hillsborough,FL,2,27.99653,-82.34729,Day,3,13,12
23757,40703,A-2757303,2016-12-22 16:03:01,Hillsborough,FL,2,27.955579999999998,-82.49075,Day,3,16,12
23786,40812,A-2757412,2016-12-22 19:18:41,Hillsborough,FL,2,27.9416,-82.54824,Night,3,19,12
23834,41024,A-2757624,2016-12-23 14:06:43,Hillsborough,FL,2,27.9416,-82.54824,Day,4,14,12
23890,41246,A-2757846,2016-12-24 06:01:04,Hillsborough,FL,3,28.02252,-82.45596,Night,5,6,12
23896,41270,A-2757870,2016-12-24 13:27:52,Hillsborough,FL,4,27.996259999999996,-82.462506,Day,5,13,12
23902,41293,A-2757893,2016-12-24 17:15:49,Hillsborough,FL,4,28.047259999999998,-82.34192900000001,Day,5,17,12
23903,41294,A-2757894,2016-12-24 17:15:49,Hillsborough,FL,4,28.04536,-82.34441,Day,5,17,12
23952,41449,A-2758049,2016-12-27 07:23:33,Hillsborough,FL,4,27.768752000000003,-82.391925,Day,1,7,12
23992,41617,A-2758217,2016-12-27 15:17:13,Hillsborough,FL,2,28.069309999999998,-82.4594,Day,1,15,12
23993,41618,A-2758218,2016-12-27 15:17:13,Hillsborough,FL,2,28.069309999999998,-82.4594,Day,1,15,12
24000,41628,A-2758228,2016-12-27 15:38:30,Hillsborough,FL,2,28.04601,-82.35189,Day,1,15,12
24005,41648,A-2758248,2016-12-27 16:33:17,Hillsborough,FL,2,27.9416,-82.54824,Day,1,16,12
24036,41771,A-2758371,2016-12-28 08:10:05,Hillsborough,FL,2,28.002528,-82.35651999999999,Day,2,8,12
24082,41912,A-2758512,2016-12-28 13:40:29,Hillsborough,FL,2,27.853679999999997,-82.269171,Day,2,13,12
24083,41914,A-2758514,2016-12-28 13:40:29,Hillsborough,FL,2,27.85355,-82.2693,Day,2,13,12
24086,41930,A-2758530,2016-12-28 14:14:43,Hillsborough,FL,2,28.05456,-82.4511,Day,2,14,12
24087,41931,A-2758531,2016-12-28 14:14:43,Hillsborough,FL,2,28.055353000000004,-82.4511,Day,2,14,12
24092,41939,A-2758539,2016-12-28 14:36:35,Hillsborough,FL,2,28.060840000000002,-82.35406,Day,2,14,12
24136,42075,A-2758675,2016-12-29 05:40:43,Hillsborough,FL,2,28.06925,-82.451163,Night,3,5,12
24145,42089,A-2758689,2016-12-29 06:31:27,Hillsborough,FL,2,27.949496999999997,-82.40164,Night,3,6,12
24167,42183,A-2758783,2016-12-29 11:08:31,Hillsborough,FL,2,27.70588,-82.435875,Day,3,11,12
24171,42196,A-2758796,2016-12-29 11:40:52,Hillsborough,FL,2,28.008371999999998,-82.50504000000001,Day,3,11,12
24172,42197,A-2758797,2016-12-29 11:40:52,Hillsborough,FL,2,28.009462,-82.50503,Day,3,11,12
24231,42417,A-2759017,2016-12-30 05:07:32,Hillsborough,FL,3,27.641465999999998,-82.670748,Night,4,5,12
24245,42498,A-2759098,2016-12-30 10:48:43,Hillsborough,FL,2,27.95593,-82.46595,Day,4,10,12
24272,42595,A-2759195,2016-12-30 14:57:55,Hillsborough,FL,2,27.95593,-82.46595,Day,4,14,12
24277,42606,A-2759206,2016-12-30 15:05:10,Hillsborough,FL,2,27.95593,-82.46595,Day,4,15,12
24281,42618,A-2759218,2016-12-30 15:12:25,Hillsborough,FL,2,27.95593,-82.46595,Day,4,15,12
24294,42683,A-2759283,2016-12-30 19:01:47,Hillsborough,FL,3,27.936290000000003,-82.56407,Night,4,19,12
24309,42741,A-2759341,2016-12-31 04:09:45,Hillsborough,FL,3,27.85578,-82.34688,Night,5,4,12
24343,42904,A-2759504,2017-01-03 00:17:03,Hillsborough,FL,3,28.160259999999997,-82.40203000000001,Night,1,0,1
24347,42911,A-2759511,2017-01-03 05:09:20,Hillsborough,FL,2,27.936040000000002,-82.3587,Night,1,5,1
24349,42936,A-2759536,2017-01-03 06:28:00,Hillsborough,FL,2,27.768773,-82.39214,Night,1,6,1
24350,42937,A-2759537,2017-01-03 06:28:00,Hillsborough,FL,2,27.767288,-82.392816,Night,1,6,1
24369,43068,A-2759668,2017-01-03 09:39:59,Hillsborough,FL,2,27.92295,-82.40189000000001,Day,1,9,1
24378,43092,A-2759692,2017-01-03 10:21:42,Hillsborough,FL,2,27.951459999999997,-82.45085999999999,Day,1,10,1
24397,43180,A-2759780,2017-01-03 15:00:59,Hillsborough,FL,2,27.97178,-82.45359,Day,1,15,1
24437,43339,A-2759939,2017-01-04 00:00:04,Hillsborough,FL,3,27.961909999999996,-82.4533,Night,2,0,1
24441,43349,A-2759949,2017-01-04 12:24:09,Hillsborough,FL,2,27.712290000000003,-82.37751899999999,Day,2,12,1
24442,43353,A-2759953,2017-01-04 12:54:20,Hillsborough,FL,2,27.712632,-82.43405,Day,2,12,1
24444,43358,A-2759958,2017-01-04 12:24:09,Hillsborough,FL,2,27.712517,-82.377966,Day,2,12,1
24445,43359,A-2759959,2017-01-04 12:54:20,Hillsborough,FL,2,27.71315,-82.43419,Day,2,12,1
24447,43369,A-2759969,2017-01-04 13:39:33,Hillsborough,FL,2,27.922909999999998,-82.337946,Day,2,13,1
24450,43376,A-2759976,2017-01-04 13:56:35,Hillsborough,FL,2,27.92731,-82.31903,Day,2,13,1
24458,43400,A-2760000,2017-01-04 15:09:29,Hillsborough,FL,2,28.18575,-82.405796,Day,2,15,1
24460,43402,A-2760002,2017-01-04 15:09:29,Hillsborough,FL,2,28.185990000000004,-82.407758,Day,2,15,1
24466,43410,A-2760010,2017-01-04 15:32:48,Hillsborough,FL,2,28.140234999999997,-82.355884,Day,2,15,1
24467,43412,A-2760012,2017-01-04 15:32:48,Hillsborough,FL,2,28.141946,-82.354454,Day,2,15,1
24475,43437,A-2760037,2017-01-04 16:39:42,Hillsborough,FL,2,27.99898,-82.45384,Day,2,16,1
24506,43611,A-2760211,2017-01-05 07:41:43,Hillsborough,FL,2,27.949990000000003,-82.39752,Day,3,7,1
24516,43687,A-2760287,2017-01-05 10:36:22,Hillsborough,FL,2,27.937728999999997,-82.232916,Day,3,10,1
24518,43689,A-2760289,2017-01-05 10:36:22,Hillsborough,FL,2,27.93791,-82.233598,Day,3,10,1
24536,43762,A-2760362,2017-01-05 13:49:04,Hillsborough,FL,2,27.71293,-82.33528000000001,Day,3,13,1
24545,43781,A-2760381,2017-01-05 14:58:26,Hillsborough,FL,2,28.185881,-82.426734,Day,3,14,1
24548,43789,A-2760389,2017-01-05 15:12:42,Hillsborough,FL,2,27.863528000000002,-82.32669,Day,3,15,1
24589,44023,A-2760623,2017-01-06 07:38:46,Hillsborough,FL,3,27.7856,-82.35843,Day,4,7,1
24612,44167,A-2760767,2017-01-06 12:11:19,Hillsborough,FL,2,27.70761,-82.38772,Day,4,12,1
24616,44202,A-2760802,2017-01-06 13:48:43,Hillsborough,FL,2,27.9416,-82.54824,Day,4,13,1
24633,44314,A-2760914,2017-01-06 18:16:28,Hillsborough,FL,3,27.98435,-82.45384,Night,4,18,1
24637,44346,A-2760946,2017-01-06 19:06:44,Hillsborough,FL,2,27.953573,-82.50796600000001,Night,4,19,1
24707,44674,A-2761274,2017-01-09 07:34:06,Hillsborough,FL,2,28.134890000000002,-82.50215,Day,0,7,1
24708,44677,A-2761277,2017-01-09 07:34:06,Hillsborough,FL,2,28.132785,-82.502234,Day,0,7,1
24711,44684,A-2761284,2017-01-09 07:32:47,Hillsborough,FL,2,27.954959999999996,-82.43782,Day,0,7,1
24712,44685,A-2761285,2017-01-09 07:32:47,Hillsborough,FL,2,28.020940000000003,-82.18706,Day,0,7,1
24713,44687,A-2761287,2017-01-09 07:32:47,Hillsborough,FL,2,28.020940000000003,-82.18706,Day,0,7,1
24742,44831,A-2761431,2017-01-09 11:10:37,Hillsborough,FL,2,27.93753,-82.18549200000001,Day,0,11,1
24787,45111,A-2761711,2017-01-10 07:04:08,Hillsborough,FL,2,27.71315,-82.43419,Night,1,7,1
24788,45113,A-2761713,2017-01-10 07:04:08,Hillsborough,FL,2,27.712632,-82.43405,Night,1,7,1
24796,45162,A-2761762,2017-01-10 08:01:46,Hillsborough,FL,2,27.712632,-82.43405,Day,1,8,1
24797,45164,A-2761764,2017-01-10 08:01:46,Hillsborough,FL,2,27.71315,-82.43419,Day,1,8,1
24804,45210,A-2761810,2017-01-10 09:00:00,Hillsborough,FL,2,27.893462,-82.337459,Day,1,9,1
24805,45211,A-2761811,2017-01-10 08:55:24,Hillsborough,FL,2,27.996109999999998,-82.39358,Day,1,8,1
24817,45283,A-2761883,2017-01-10 11:16:27,Hillsborough,FL,3,27.936290000000003,-82.56407,Day,1,11,1
24823,45296,A-2761896,2017-01-10 11:58:50,Hillsborough,FL,2,27.641465999999998,-82.670748,Day,1,11,1
24833,45325,A-2761925,2017-01-10 12:33:15,Hillsborough,FL,2,27.641465999999998,-82.670748,Day,1,12,1
24857,45424,A-2762024,2017-01-10 17:37:07,Hillsborough,FL,2,27.90922,-82.34078000000001,Day,1,17,1
24892,45644,A-2762244,2017-01-11 09:00:16,Hillsborough,FL,2,28.030359000000004,-82.63947900000001,Day,2,9,1
24893,45645,A-2762245,2017-01-11 09:00:16,Hillsborough,FL,2,28.029534,-82.638526,Day,2,9,1
24905,45687,A-2762287,2017-01-11 10:27:36,Hillsborough,FL,2,28.036329,-82.501261,Day,2,10,1
24907,45689,A-2762289,2017-01-11 10:27:36,Hillsborough,FL,2,28.03622,-82.499083,Day,2,10,1
24925,45754,A-2762354,2017-01-11 14:49:28,Hillsborough,FL,2,27.95628,-82.49739,Day,2,14,1
24947,45812,A-2762412,2017-01-11 16:44:05,Hillsborough,FL,2,27.98152,-82.456294,Day,2,16,1
24948,45813,A-2762413,2017-01-11 16:44:05,Hillsborough,FL,2,27.98153,-82.457317,Day,2,16,1
24950,45817,A-2762417,2017-01-11 16:45:25,Hillsborough,FL,2,27.953578999999998,-82.482939,Day,2,16,1
24961,45840,A-2762440,2017-01-11 17:29:16,Hillsborough,FL,2,27.961909999999996,-82.4533,Day,2,17,1
24984,45995,A-2762595,2017-01-12 06:34:46,Hillsborough,FL,2,28.019859999999998,-82.6228,Night,3,6,1
24985,45996,A-2762596,2017-01-12 06:34:46,Hillsborough,FL,2,28.019790000000004,-82.62299999999999,Night,3,6,1
25001,46045,A-2762645,2017-01-12 08:57:39,Hillsborough,FL,2,27.915509999999998,-82.33627,Day,3,8,1
25018,46100,A-2762700,2017-01-12 11:01:02,Hillsborough,FL,2,28.001657,-82.356487,Day,3,11,1
25019,46112,A-2762712,2017-01-12 11:28:50,Hillsborough,FL,4,28.049452000000002,-82.338432,Day,3,11,1
25053,46251,A-2762851,2017-01-12 18:46:59,Hillsborough,FL,2,27.955579999999998,-82.49075,Night,3,18,1
25074,46339,A-2762939,2017-01-13 06:21:03,Hillsborough,FL,2,27.704681,-82.188802,Night,4,6,1
25090,46430,A-2763030,2017-01-13 09:32:04,Hillsborough,FL,2,28.047882,-82.50453399999999,Day,4,9,1
25092,46432,A-2763032,2017-01-13 09:32:04,Hillsborough,FL,2,28.046398999999997,-82.504468,Day,4,9,1
25101,46464,A-2763064,2017-01-13 11:31:23,Hillsborough,FL,2,27.95593,-82.46595,Day,4,11,1
25105,46476,A-2763076,2017-01-13 11:53:22,Hillsborough,FL,3,28.027859999999997,-82.1473,Day,4,11,1
25108,46481,A-2763081,2017-01-13 12:16:48,Hillsborough,FL,2,27.956359999999997,-82.3275,Day,4,12,1
25115,46508,A-2763108,2017-01-13 12:58:46,Hillsborough,FL,2,27.996570000000002,-82.573959,Day,4,12,1
25139,46572,A-2763172,2017-01-13 16:49:18,Hillsborough,FL,2,27.937859999999997,-82.204024,Day,4,16,1
