,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
23058,37327,A-2753927,2016-12-14 09:30:13,DeKalb,GA,2,33.749359999999996,-84.23127,Day,2,9,12
23129,37551,A-2754151,2016-12-14 17:09:47,DeKalb,GA,2,33.69891,-84.26978000000001,Day,2,17,12
23156,37676,A-2754276,2016-12-14 19:32:54,DeKalb,GA,2,33.86146,-84.29186999999999,Night,2,19,12
23269,38301,A-2754901,2016-12-16 06:48:52,DeKalb,GA,3,33.75609,-84.23243000000001,Night,4,6,12
23323,38536,A-2755136,2016-12-16 15:20:42,DeKalb,GA,2,33.78487,-84.24601,Day,4,15,12
23350,38627,A-2755227,2016-12-16 17:43:35,DeKalb,GA,2,33.715579999999996,-84.24876,Night,4,17,12
23378,38827,A-2755427,2016-12-17 04:11:58,DeKalb,GA,4,33.711909999999996,-84.22014,Night,5,4,12
23380,38829,A-2755429,2016-12-17 04:21:59,DeKalb,GA,4,33.686209999999996,-84.30717,Night,5,4,12
23381,38830,A-2755430,2016-12-17 04:18:19,DeKalb,GA,4,33.834759999999996,-84.2037,Night,5,4,12
23395,38952,A-2755552,2016-12-17 16:28:43,DeKalb,GA,3,33.886309999999995,-84.26677,Day,5,16,12
23404,38986,A-2755586,2016-12-17 23:50:01,DeKalb,GA,4,33.916717,-84.342199,Night,5,23,12
23414,39026,A-2755626,2016-12-18 07:28:03,DeKalb,GA,4,33.70312,-84.147512,Night,6,7,12
23415,39028,A-2755628,2016-12-18 07:39:21,DeKalb,GA,4,33.70312,-84.147512,Day,6,7,12
23416,39029,A-2755629,2016-12-18 07:39:21,DeKalb,GA,4,33.703337,-84.12926800000001,Day,6,7,12
23434,39119,A-2755719,2016-12-19 04:50:50,DeKalb,GA,4,33.88906,-84.25544000000001,Night,0,4,12
23495,39420,A-2756020,2016-12-19 15:38:53,DeKalb,GA,2,33.89502,-84.25341999999999,Day,0,15,12
23496,39421,A-2756021,2016-12-19 15:38:53,DeKalb,GA,2,33.89613,-84.25163,Day,0,15,12
23497,39423,A-2756023,2016-12-19 15:38:53,DeKalb,GA,2,33.897859999999994,-84.2672,Day,0,15,12
23498,39425,A-2756025,2016-12-19 15:38:53,DeKalb,GA,2,33.894059999999996,-84.25492,Day,0,15,12
23570,39884,A-2756484,2016-12-20 15:49:23,DeKalb,GA,3,33.82962,-84.34096,Day,1,15,12
23590,39979,A-2756579,2016-12-20 18:30:59,DeKalb,GA,2,33.916717,-84.342199,Night,1,18,12
23592,39990,A-2756590,2016-12-20 18:52:53,DeKalb,GA,2,33.886309999999995,-84.26677,Night,1,18,12
23599,40037,A-2756637,2016-12-20 20:54:44,DeKalb,GA,2,33.81644,-84.25069,Night,1,20,12
23621,40192,A-2756792,2016-12-21 11:49:29,DeKalb,GA,2,33.85115,-84.24648,Day,2,11,12
23698,40439,A-2757039,2016-12-22 00:58:51,DeKalb,GA,4,33.71597,-84.23866,Night,3,0,12
23699,40440,A-2757040,2016-12-22 00:58:51,DeKalb,GA,4,33.714079999999996,-84.23563,Night,3,0,12
23701,40448,A-2757048,2016-12-22 04:14:08,DeKalb,GA,4,33.89952,-84.26938,Night,3,4,12
23702,40449,A-2757049,2016-12-22 04:14:08,DeKalb,GA,4,33.89815,-84.26787,Night,3,4,12
23703,40450,A-2757050,2016-12-22 04:14:08,DeKalb,GA,4,33.89674,-84.26608,Night,3,4,12
23704,40454,A-2757054,2016-12-22 04:43:30,DeKalb,GA,4,33.672470000000004,-84.32969,Night,3,4,12
23759,40721,A-2757321,2016-12-22 16:35:45,DeKalb,GA,3,33.701879999999996,-84.09541999999999,Day,3,16,12
23793,40854,A-2757454,2016-12-23 00:46:34,DeKalb,GA,4,33.90356,-84.24054,Night,4,0,12
23894,41267,A-2757867,2016-12-24 13:15:00,DeKalb,GA,4,33.714079999999996,-84.23563,Day,5,13,12
23901,41290,A-2757890,2016-12-24 16:02:32,DeKalb,GA,4,33.90103,-84.24408000000001,Day,5,16,12
23906,41300,A-2757900,2016-12-24 20:11:27,DeKalb,GA,3,33.69897,-84.26148,Night,5,20,12
23908,41310,A-2757910,2016-12-24 23:08:48,DeKalb,GA,2,33.827290000000005,-84.25236,Night,5,23,12
23920,41352,A-2757952,2016-12-25 20:38:53,DeKalb,GA,3,33.67828,-84.31775999999999,Night,6,20,12
23925,41359,A-2757959,2016-12-25 23:04:00,DeKalb,GA,4,33.70985,-84.24579,Night,6,23,12
23947,41438,A-2758038,2016-12-27 06:58:55,DeKalb,GA,4,33.920398,-84.311162,Night,1,6,12
23949,41442,A-2758042,2016-12-27 06:58:55,DeKalb,GA,4,33.920398999999996,-84.311122,Night,1,6,12
23958,41462,A-2758062,2016-12-27 07:02:57,DeKalb,GA,3,33.920390000000005,-84.31475999999999,Night,1,7,12
23967,41494,A-2758094,2016-12-27 09:47:18,DeKalb,GA,2,33.711909999999996,-84.22014,Day,1,9,12
23975,41561,A-2758161,2016-12-27 13:35:32,DeKalb,GA,2,33.90356,-84.24054,Day,1,13,12
24006,41672,A-2758272,2016-12-27 17:55:52,DeKalb,GA,2,33.714079999999996,-84.23563,Night,1,17,12
24067,41884,A-2758484,2016-12-28 12:58:07,DeKalb,GA,3,33.91539,-84.34737,Day,2,12,12
24128,42042,A-2758642,2016-12-28 20:49:05,DeKalb,GA,4,33.657624,-84.334976,Night,2,20,12
24129,42043,A-2758643,2016-12-28 20:49:05,DeKalb,GA,4,33.658834999999996,-84.335813,Night,2,20,12
24132,42065,A-2758665,2016-12-29 04:53:54,DeKalb,GA,3,33.74564,-84.34485,Night,3,4,12
24137,42079,A-2758679,2016-12-29 05:59:43,DeKalb,GA,3,33.80692,-84.25065,Night,3,5,12
24151,42109,A-2758709,2016-12-29 07:14:50,DeKalb,GA,2,33.90356,-84.24054,Night,3,7,12
24215,42389,A-2758989,2016-12-29 22:20:08,DeKalb,GA,3,33.70325,-84.17498,Night,3,22,12
24218,42397,A-2758997,2016-12-29 23:08:27,DeKalb,GA,4,33.711909999999996,-84.22014,Night,3,23,12
24222,42403,A-2759003,2016-12-30 00:16:09,DeKalb,GA,4,33.711909999999996,-84.22014,Night,4,0,12
24224,42405,A-2759005,2016-12-30 01:13:28,DeKalb,GA,4,33.714083,-84.236961,Night,4,1,12
24225,42406,A-2759006,2016-12-30 02:14:31,DeKalb,GA,3,33.70325,-84.17498,Night,4,2,12
24260,42532,A-2759132,2016-12-30 12:15:29,DeKalb,GA,2,33.91953,-84.33372,Day,4,12,12
24280,42615,A-2759215,2016-12-30 15:34:12,DeKalb,GA,2,33.68148,-84.31313,Day,4,15,12
24290,42673,A-2759273,2016-12-30 18:43:54,DeKalb,GA,3,33.88965,-84.2556,Night,4,18,12
24291,42674,A-2759274,2016-12-30 18:43:54,DeKalb,GA,3,33.88879,-84.25469,Night,4,18,12
24292,42676,A-2759276,2016-12-30 18:43:54,DeKalb,GA,3,33.8791,-84.24964,Night,4,18,12
24304,42708,A-2759308,2016-12-30 20:56:52,DeKalb,GA,3,33.70325,-84.17498,Night,4,20,12
24308,42740,A-2759340,2016-12-31 03:48:34,DeKalb,GA,4,33.89952,-84.26938,Night,5,3,12
24336,42870,A-2759470,2017-01-02 19:32:07,DeKalb,GA,3,33.69891,-84.26978000000001,Night,0,19,1
24344,42907,A-2759507,2017-01-03 02:11:01,DeKalb,GA,4,33.809127000000004,-84.25092,Night,1,2,1
24370,43069,A-2759669,2017-01-03 09:48:03,DeKalb,GA,2,33.83368,-84.33232,Day,1,9,1
24373,43083,A-2759683,2017-01-03 10:04:46,DeKalb,GA,2,33.920390000000005,-84.31475999999999,Day,1,10,1
24400,43196,A-2759796,2017-01-03 15:49:05,DeKalb,GA,3,33.84172,-84.30886,Day,1,15,1
24434,43328,A-2759928,2017-01-03 21:36:34,DeKalb,GA,4,33.77362,-84.23501,Night,1,21,1
24483,43482,A-2760082,2017-01-04 18:34:44,DeKalb,GA,3,33.90356,-84.24054,Night,2,18,1
24489,43518,A-2760118,2017-01-04 19:53:26,DeKalb,GA,3,33.90253,-84.27356,Night,2,19,1
24495,43538,A-2760138,2017-01-04 23:46:30,DeKalb,GA,3,33.77362,-84.23501,Night,2,23,1
24507,43615,A-2760215,2017-01-05 07:56:45,DeKalb,GA,2,33.74564,-84.34485,Day,3,7,1
24575,43911,A-2760511,2017-01-05 19:16:26,DeKalb,GA,3,33.826378999999996,-84.17534599999999,Night,3,19,1
24582,43962,A-2760562,2017-01-06 04:44:30,DeKalb,GA,3,33.73021,-84.32323000000001,Night,4,4,1
24583,43967,A-2760567,2017-01-06 05:22:12,DeKalb,GA,3,33.72675,-84.32383,Night,4,5,1
24598,44117,A-2760717,2017-01-06 10:02:01,DeKalb,GA,4,33.90455,-84.276639,Day,4,10,1
24642,44379,A-2760979,2017-01-06 22:49:27,DeKalb,GA,4,33.71526,-84.30230999999999,Night,4,22,1
24660,44412,A-2761012,2017-01-07 08:00:08,DeKalb,GA,3,33.82367,-84.13914399999999,Day,5,8,1
24686,44516,A-2761116,2017-01-08 03:11:25,DeKalb,GA,3,33.850190000000005,-84.2468,Night,6,3,1
24698,44593,A-2761193,2017-01-09 01:10:43,DeKalb,GA,3,33.86146,-84.29186999999999,Night,0,1,1
24732,44762,A-2761362,2017-01-09 09:18:00,DeKalb,GA,3,33.85532,-84.24665,Day,0,9,1
24789,45122,A-2761722,2017-01-10 07:11:47,DeKalb,GA,2,33.916717,-84.342199,Night,1,7,1
24835,45342,A-2761942,2017-01-10 13:47:58,DeKalb,GA,3,33.886309999999995,-84.26677,Day,1,13,1
24872,45485,A-2762085,2017-01-10 20:07:35,DeKalb,GA,3,33.78487,-84.24601,Night,1,20,1
24882,45557,A-2762157,2017-01-11 06:49:45,DeKalb,GA,2,33.71134,-84.21434,Night,2,6,1
24969,45901,A-2762501,2017-01-11 19:08:48,DeKalb,GA,3,33.71157,-84.2174,Night,2,19,1
24971,45914,A-2762514,2017-01-11 19:37:03,DeKalb,GA,2,33.916717,-84.342199,Night,2,19,1
24977,45945,A-2762545,2017-01-11 21:34:56,DeKalb,GA,3,33.714079999999996,-84.23563,Night,2,21,1
25008,46073,A-2762673,2017-01-12 09:20:34,DeKalb,GA,2,33.77385,-84.34895,Day,3,9,1
25066,46310,A-2762910,2017-01-13 04:35:33,DeKalb,GA,4,33.88778,-84.25438,Night,4,4,1
25067,46311,A-2762911,2017-01-13 04:35:33,DeKalb,GA,4,33.89567,-84.25314,Night,4,4,1
25068,46312,A-2762912,2017-01-13 04:35:33,DeKalb,GA,4,33.89265,-84.25802,Night,4,4,1
25069,46313,A-2762913,2017-01-13 04:35:33,DeKalb,GA,4,33.889309999999995,-84.25650999999999,Night,4,4,1
25071,46319,A-2762919,2017-01-13 05:16:14,DeKalb,GA,2,33.90356,-84.24054,Night,4,5,1
25075,46345,A-2762945,2017-01-13 06:43:45,DeKalb,GA,2,33.81205,-84.25097,Night,4,6,1
25107,46480,A-2763080,2017-01-13 12:20:47,DeKalb,GA,3,33.734140000000004,-84.23092,Day,4,12,1
25109,46482,A-2763082,2017-01-13 12:22:07,DeKalb,GA,2,33.69897,-84.26148,Day,4,12,1
25119,46527,A-2763127,2017-01-13 14:07:49,DeKalb,GA,3,33.69897,-84.26148,Day,4,14,1
25132,46558,A-2763158,2017-01-13 16:08:15,DeKalb,GA,3,33.711909999999996,-84.22014,Day,4,16,1
25162,46651,A-2763251,2017-01-13 20:34:30,DeKalb,GA,3,33.90356,-84.24054,Night,4,20,1
25174,46702,A-2763302,2017-01-14 08:05:04,DeKalb,GA,3,33.83032,-84.33946,Day,5,8,1
25201,46813,A-2763413,2017-01-16 03:24:32,DeKalb,GA,4,33.850190000000005,-84.2468,Night,0,3,1
25255,47121,A-2763721,2017-01-16 21:57:44,DeKalb,GA,3,33.9202,-84.32015,Night,0,21,1
25300,47392,A-2763992,2017-01-17 15:00:48,DeKalb,GA,3,33.886309999999995,-84.26677,Day,1,15,1
25326,47496,A-2764096,2017-01-17 19:02:05,DeKalb,GA,3,33.89952,-84.26938,Night,1,19,1
25330,47508,A-2764108,2017-01-17 19:48:43,DeKalb,GA,3,33.71723,-84.31339,Night,1,19,1
25362,47629,A-2764229,2017-01-18 16:04:07,DeKalb,GA,4,33.70477,-84.34952,Day,2,16,1
25440,47888,A-2764488,2017-01-19 09:24:54,DeKalb,GA,2,33.868,-84.28513000000001,Day,3,9,1
25453,47916,A-2764516,2017-01-19 10:43:59,DeKalb,GA,2,33.789305,-84.246831,Day,3,10,1
25473,47995,A-2764595,2017-01-19 16:12:00,DeKalb,GA,2,33.87536,-84.27544,Day,3,16,1
25477,48002,A-2764602,2017-01-19 16:20:11,DeKalb,GA,2,33.70325,-84.17498,Day,3,16,1
25500,48056,A-2764656,2017-01-19 17:49:15,DeKalb,GA,2,33.89792,-84.2669,Day,3,17,1
25548,48230,A-2764830,2017-01-20 07:06:15,DeKalb,GA,2,33.70394,-84.17013,Night,4,7,1
25549,48233,A-2764833,2017-01-20 07:08:54,DeKalb,GA,2,33.8242,-84.14938000000001,Night,4,7,1
25623,48582,A-2765182,2017-01-21 02:57:46,DeKalb,GA,3,33.698044,-84.280602,Night,5,2,1
25624,48583,A-2765183,2017-01-21 03:32:48,DeKalb,GA,4,33.78635,-84.246342,Night,5,3,1
25627,48593,A-2765193,2017-01-21 04:51:20,DeKalb,GA,4,33.6988,-84.26168,Night,5,4,1
25632,48625,A-2765225,2017-01-21 11:44:58,DeKalb,GA,3,33.69891,-84.269813,Day,5,11,1
25651,48712,A-2765312,2017-01-22 04:14:45,DeKalb,GA,3,33.8303,-84.25218000000001,Night,6,4,1
25656,48725,A-2765325,2017-01-22 06:54:20,DeKalb,GA,3,33.73021,-84.32323000000001,Night,6,6,1
25666,48786,A-2765386,2017-01-23 01:58:31,DeKalb,GA,3,33.686209999999996,-84.30717,Night,0,1,1
25718,49082,A-2765682,2017-01-23 16:45:36,DeKalb,GA,2,33.70325,-84.17498,Day,0,16,1
25771,49365,A-2765965,2017-01-24 12:40:46,DeKalb,GA,2,33.87536,-84.27544,Day,1,12,1
25851,49743,A-2766343,2017-01-25 14:30:18,DeKalb,GA,3,33.71247,-84.2774,Day,2,14,1
25866,49780,A-2766380,2017-01-25 16:07:34,DeKalb,GA,3,33.89952,-84.26938,Day,2,16,1
25883,49856,A-2766456,2017-01-25 18:20:27,DeKalb,GA,3,33.71628,-84.25659,Night,2,18,1
25886,49867,A-2766467,2017-01-25 18:38:24,DeKalb,GA,3,33.711909999999996,-84.22014,Night,2,18,1
25887,49877,A-2766477,2017-01-25 18:21:09,DeKalb,GA,3,33.71628,-84.25659,Night,2,18,1
25890,49895,A-2766495,2017-01-25 20:33:47,DeKalb,GA,3,33.69891,-84.26978000000001,Night,2,20,1
25898,49921,A-2766521,2017-01-26 02:58:15,DeKalb,GA,3,33.714079999999996,-84.23563,Night,3,2,1
25936,50105,A-2766705,2017-01-26 15:11:48,DeKalb,GA,2,33.90103,-84.24408000000001,Day,3,15,1
26008,50433,A-2767033,2016-10-21 07:47:02,DeKalb,GA,3,33.73695,-84.32535,Day,4,7,10
26009,50435,A-2767035,2016-10-21 07:47:02,DeKalb,GA,2,33.8791,-84.24964,Day,4,7,10
26012,50451,A-2767051,2016-10-21 08:29:51,DeKalb,GA,3,33.83368,-84.33232,Day,4,8,10
26075,50740,A-2767340,2016-10-21 19:57:48,DeKalb,GA,3,33.712422,-84.224179,Night,4,19,10
26093,50820,A-2767420,2016-10-22 10:38:40,DeKalb,GA,3,33.71443,-84.26864,Day,5,10,10
26095,50830,A-2767430,2016-10-22 12:19:09,DeKalb,GA,3,33.71134,-84.21434,Day,5,12,10
26273,51695,A-2768295,2016-10-25 15:10:48,DeKalb,GA,2,33.712422,-84.224179,Day,1,15,10
26316,51903,A-2768503,2016-10-26 06:17:50,DeKalb,GA,2,33.749359999999996,-84.23127,Night,2,6,10
26388,52228,A-2768828,2016-10-26 16:26:49,DeKalb,GA,3,33.78487,-84.24601,Day,2,16,10
26393,52253,A-2768853,2016-10-26 17:12:31,DeKalb,GA,2,33.71134,-84.21434,Day,2,17,10
26497,52787,A-2769387,2016-10-30 05:20:56,DeKalb,GA,3,33.711909999999996,-84.22014,Night,6,5,10
26506,52824,A-2769424,2016-10-30 15:59:58,DeKalb,GA,3,33.70345,-84.16691,Day,6,15,10
26565,53036,A-2769636,2016-10-31 12:20:43,DeKalb,GA,3,33.71247,-84.2774,Day,0,12,10
26600,53176,A-2769776,2016-10-31 19:50:51,DeKalb,GA,2,33.88906,-84.25544000000001,Night,0,19,10
26602,53180,A-2769780,2016-10-31 20:20:58,DeKalb,GA,2,33.75609,-84.23243000000001,Night,0,20,10
26611,53213,A-2769813,2016-11-01 00:35:18,DeKalb,GA,4,33.82962,-84.34096,Night,1,0,11
26734,53660,A-2770260,2016-11-02 06:18:47,DeKalb,GA,2,33.89792,-84.2669,Night,2,6,11
26736,53665,A-2770265,2016-11-02 06:36:55,DeKalb,GA,2,33.90356,-84.24054,Night,2,6,11
26854,54187,A-2770787,2016-11-03 10:45:30,DeKalb,GA,3,33.71443,-84.26864,Day,3,10,11
26985,54871,A-2771471,2016-11-04 20:11:00,DeKalb,GA,3,33.868,-84.28513000000001,Night,4,20,11
27006,54966,A-2771566,2016-11-05 15:38:45,DeKalb,GA,3,33.83368,-84.33232,Day,5,15,11
27011,54991,A-2771591,2016-11-06 00:18:02,DeKalb,GA,4,33.9202,-84.32015,Night,6,0,11
27026,55062,A-2771662,2016-11-06 22:39:25,DeKalb,GA,4,33.71247,-84.2774,Night,6,22,11
27045,55138,A-2771738,2016-11-07 07:38:58,DeKalb,GA,2,33.70985,-84.24579,Day,0,7,11
27084,55303,A-2771903,2016-11-07 15:01:19,DeKalb,GA,3,33.89952,-84.26938,Day,0,15,11
27141,55457,A-2772057,2016-11-07 19:07:45,DeKalb,GA,3,33.91953,-84.33372,Night,0,19,11
27142,55458,A-2772058,2016-11-07 19:07:45,DeKalb,GA,3,33.87536,-84.27544,Night,0,19,11
27145,55476,A-2772076,2016-11-07 19:50:32,DeKalb,GA,2,33.9202,-84.32015,Night,0,19,11
27162,55540,A-2772140,2016-11-08 06:17:22,DeKalb,GA,3,33.70167,-84.10795,Night,1,6,11
27169,55600,A-2772200,2016-11-08 08:44:43,DeKalb,GA,2,33.83495,-84.205,Day,1,8,11
27198,55690,A-2772290,2016-11-08 12:34:33,DeKalb,GA,3,33.89952,-84.26938,Day,1,12,11
27225,55778,A-2772378,2016-11-08 16:17:46,DeKalb,GA,2,33.69891,-84.26978000000001,Day,1,16,11
27310,56148,A-2772748,2016-11-09 15:01:38,DeKalb,GA,3,33.69897,-84.26148,Day,2,15,11
27341,56293,A-2772893,2016-11-09 19:30:10,DeKalb,GA,3,33.69897,-84.26148,Night,2,19,11
27364,56391,A-2772991,2016-11-10 08:24:52,DeKalb,GA,2,33.74564,-84.34485,Day,3,8,11
27367,56403,A-2773003,2016-11-10 08:57:07,DeKalb,GA,2,33.70167,-84.10795,Day,3,8,11
27371,56423,A-2773023,2016-11-10 09:27:54,DeKalb,GA,2,33.69825,-84.08423,Day,3,9,11
27386,56490,A-2773090,2016-11-10 12:40:50,DeKalb,GA,3,33.73695,-84.32535,Day,3,12,11
27429,56685,A-2773285,2016-11-10 23:41:55,DeKalb,GA,4,33.898340000000005,-84.26711,Night,3,23,11
27430,56689,A-2773289,2016-11-11 00:36:09,DeKalb,GA,4,33.69891,-84.26978000000001,Night,4,0,11
27439,56715,A-2773315,2016-11-11 05:11:48,DeKalb,GA,3,33.742090000000005,-84.33085,Night,4,5,11
27501,56967,A-2773567,2016-11-11 18:27:00,DeKalb,GA,2,33.86146,-84.29186999999999,Night,4,18,11
27547,57136,A-2773736,2016-11-13 04:25:44,DeKalb,GA,4,33.73021,-84.32323000000001,Night,6,4,11
27557,57225,A-2773825,2016-11-14 00:10:51,DeKalb,GA,4,33.69897,-84.26148,Night,0,0,11
27658,57626,A-2774226,2016-11-15 05:19:02,DeKalb,GA,3,33.69897,-84.26148,Night,1,5,11
27662,57644,A-2774244,2016-11-15 06:24:53,DeKalb,GA,3,33.88154,-84.27086,Night,1,6,11
27855,58414,A-2775014,2016-11-16 19:19:49,DeKalb,GA,3,33.8303,-84.25218000000001,Night,2,19,11
27864,58444,A-2775044,2016-11-16 21:27:37,DeKalb,GA,2,33.74564,-84.34485,Night,2,21,11
27897,58551,A-2775151,2016-11-17 08:00:23,DeKalb,GA,2,33.90998,-84.28307,Day,3,8,11
27960,58767,A-2775367,2016-11-17 17:11:19,DeKalb,GA,3,33.71247,-84.2774,Day,3,17,11
28022,59025,A-2775625,2016-11-18 09:39:16,DeKalb,GA,2,33.90356,-84.24054,Day,4,9,11
28070,59380,A-2775980,2016-11-19 05:45:34,DeKalb,GA,4,33.70343,-84.14107,Night,5,5,11
28112,59565,A-2776165,2016-11-21 02:13:41,DeKalb,GA,4,33.72141,-84.23709000000001,Night,0,2,11
28123,59593,A-2776193,2016-11-21 06:08:22,DeKalb,GA,2,33.740320000000004,-84.23062,Night,0,6,11
28183,59860,A-2776460,2016-11-21 15:09:07,DeKalb,GA,3,33.90103,-84.24408000000001,Day,0,15,11
28200,59890,A-2776490,2016-11-21 16:08:57,DeKalb,GA,2,33.86146,-84.29186999999999,Day,0,16,11
28237,59974,A-2776574,2016-11-21 19:20:32,DeKalb,GA,2,33.85532,-84.24665,Night,0,19,11
28260,60045,A-2776645,2016-11-22 06:30:27,DeKalb,GA,2,33.90998,-84.28307,Night,1,6,11
28350,60432,A-2777032,2016-11-22 19:18:13,DeKalb,GA,3,33.91597,-84.28953,Night,1,19,11
28361,60490,A-2777090,2016-11-23 01:21:25,DeKalb,GA,3,33.686209999999996,-84.30717,Night,2,1,11
28369,60510,A-2777110,2016-11-23 06:45:53,DeKalb,GA,3,33.90296,-84.27375,Night,2,6,11
28413,60754,A-2777354,2016-11-23 14:59:45,DeKalb,GA,4,33.850190000000005,-84.2468,Day,2,14,11
28529,61306,A-2777906,2016-11-26 15:21:03,DeKalb,GA,3,33.69891,-84.26978000000001,Day,5,15,11
28530,61312,A-2777912,2016-11-26 18:33:30,DeKalb,GA,4,33.74535,-84.34175,Night,5,18,11
28535,61318,A-2777918,2016-11-26 19:59:46,DeKalb,GA,3,33.823370000000004,-84.23684,Night,5,19,11
28625,61859,A-2778459,2016-11-29 04:27:28,DeKalb,GA,3,33.68148,-84.31313,Night,1,4,11
28629,61866,A-2778466,2016-11-29 05:24:54,DeKalb,GA,3,33.68148,-84.31313,Night,1,5,11
28635,61898,A-2778498,2016-11-29 06:32:54,DeKalb,GA,2,33.82399,-84.145151,Night,1,6,11
28686,62176,A-2778776,2016-11-29 11:51:09,DeKalb,GA,3,33.90356,-84.24054,Day,1,11,11
28717,62300,A-2778900,2016-11-29 16:22:39,DeKalb,GA,2,33.87875,-84.27277099999999,Day,1,16,11
28740,62418,A-2779018,2016-11-29 21:52:14,DeKalb,GA,3,33.88906,-84.25544000000001,Night,1,21,11
28747,62491,A-2779091,2016-11-30 06:55:04,DeKalb,GA,2,33.800329999999995,-84.24967,Night,2,6,11
28776,62622,A-2779222,2016-11-30 10:10:11,DeKalb,GA,3,33.69897,-84.26148,Day,2,10,11
