,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
5058,6074,A-2722674,2016-04-02 08:27:27,San Diego,CA,4,32.687281,-117.178944,Day,5,8,4
5059,6075,A-2722675,2016-04-02 09:35:15,San Diego,CA,3,33.326029999999996,-117.15866000000001,Day,5,9,4
5060,6076,A-2722676,2016-04-02 11:21:36,San Diego,CA,4,32.99305,-117.25603000000001,Day,5,11,4
5065,6081,A-2722681,2016-04-02 15:55:14,San Diego,CA,2,32.87948,-117.20098,Day,5,15,4
5066,6082,A-2722682,2016-04-02 15:57:54,San Diego,CA,2,33.17503,-117.34963,Day,5,15,4
5069,6085,A-2722685,2016-04-02 16:04:44,San Diego,CA,3,32.976659999999995,-117.25176,Day,5,16,4
5073,6089,A-2722689,2016-04-02 19:59:19,San Diego,CA,2,32.77373,-117.03508000000001,Night,5,19,4
5074,6090,A-2722690,2016-04-02 21:17:33,San Diego,CA,3,32.7614,-117.16313999999998,Night,5,21,4
5119,6135,A-2722735,2016-04-04 09:05:56,San Diego,CA,2,32.73016,-117.10803,Day,0,9,4
5120,6136,A-2722736,2016-04-04 09:04:34,San Diego,CA,2,32.68642,-117.09146000000001,Day,0,9,4
5123,6139,A-2722739,2016-04-04 09:17:43,San Diego,CA,2,32.75247,-117.15708000000001,Day,0,9,4
5132,6148,A-2722748,2016-04-04 13:28:55,San Diego,CA,2,32.591834999999996,-117.036447,Day,0,13,4
5136,6152,A-2722752,2016-04-04 15:04:14,San Diego,CA,2,32.700793,-117.141888,Day,0,15,4
5149,6165,A-2722765,2016-04-04 18:04:11,San Diego,CA,2,33.364627,-117.091272,Day,0,18,4
5153,6169,A-2722769,2016-04-04 18:25:27,San Diego,CA,2,32.97846,-116.97345,Day,0,18,4
5158,6174,A-2722774,2016-04-04 19:29:17,San Diego,CA,2,32.77839,-117.11653999999999,Night,0,19,4
5195,6211,A-2722811,2016-04-05 11:45:20,San Diego,CA,3,32.97846,-116.97345,Day,1,11,4
5219,6235,A-2722835,2016-04-05 15:13:51,San Diego,CA,2,32.848259999999996,-117.1167,Day,1,15,4
5220,6236,A-2722836,2016-04-05 15:13:51,San Diego,CA,2,32.74071,-117.05197,Day,1,15,4
5231,6247,A-2722847,2016-04-05 17:08:47,San Diego,CA,2,32.80296,-116.95443999999999,Day,1,17,4
5240,6256,A-2722856,2016-04-05 17:47:43,San Diego,CA,2,32.71177,-117.14748999999999,Day,1,17,4
5255,6271,A-2722871,2016-04-06 03:43:23,San Diego,CA,4,33.119040000000005,-117.32005,Night,2,3,4
5278,6294,A-2722894,2016-04-06 12:46:54,San Diego,CA,2,32.80296,-116.93913,Day,2,12,4
5282,6298,A-2722898,2016-04-06 13:13:26,San Diego,CA,2,33.135563,-116.380499,Day,2,13,4
5283,6299,A-2722899,2016-04-06 13:13:26,San Diego,CA,2,32.79214,-117.2075,Day,2,13,4
5284,6300,A-2722900,2016-04-06 13:33:21,San Diego,CA,2,33.135587,-116.38040600000001,Day,2,13,4
5285,6301,A-2722901,2016-04-06 13:33:21,San Diego,CA,2,33.135563,-116.380499,Day,2,13,4
5287,6303,A-2722903,2016-04-06 13:45:43,San Diego,CA,2,32.784859999999995,-117.11421999999999,Day,2,13,4
5315,6331,A-2722931,2016-04-06 18:54:28,San Diego,CA,2,32.76826,-117.14402,Day,2,18,4
5321,6337,A-2722937,2016-04-06 21:10:34,San Diego,CA,3,32.8631,-116.92298000000001,Night,2,21,4
5330,6346,A-2722946,2016-04-07 05:52:27,San Diego,CA,3,33.339003000000005,-117.15897,Night,3,5,4
5349,6365,A-2722965,2016-04-07 10:37:16,San Diego,CA,3,32.57461,-117.08065,Day,3,10,4
5350,6366,A-2722966,2016-04-07 10:39:57,San Diego,CA,2,33.17763,-117.35014,Day,3,10,4
5355,6371,A-2722971,2016-04-07 12:45:36,San Diego,CA,2,33.00116,-117.0824,Day,3,12,4
5356,6372,A-2722972,2016-04-07 12:46:58,San Diego,CA,2,32.77895,-117.11233999999999,Day,3,12,4
5357,6373,A-2722973,2016-04-07 12:49:46,San Diego,CA,2,32.953913,-117.143873,Day,3,12,4
5358,6374,A-2722974,2016-04-07 12:49:46,San Diego,CA,3,32.646640000000005,-117.05936000000001,Day,3,12,4
5359,6375,A-2722975,2016-04-07 12:53:51,San Diego,CA,2,32.95364,-117.24456,Day,3,12,4
5360,6376,A-2722976,2016-04-07 12:53:51,San Diego,CA,2,32.84192,-117.2365,Day,3,12,4
5364,6380,A-2722980,2016-04-07 12:53:51,San Diego,CA,2,32.98435,-117.25487,Day,3,12,4
5365,6381,A-2722981,2016-04-07 13:04:47,San Diego,CA,2,32.6611,-117.07778,Day,3,13,4
5367,6383,A-2722983,2016-04-07 13:07:30,San Diego,CA,2,32.71774,-117.08836000000001,Day,3,13,4
5368,6384,A-2722984,2016-04-07 13:12:57,San Diego,CA,2,33.206759999999996,-117.38511000000001,Day,3,13,4
5369,6385,A-2722985,2016-04-07 13:08:53,San Diego,CA,2,32.916303000000006,-116.949688,Day,3,13,4
5391,6407,A-2723007,2016-04-07 16:16:06,San Diego,CA,2,32.639379999999996,-117.10005,Day,3,16,4
5410,6426,A-2723026,2016-04-07 20:10:52,San Diego,CA,2,32.76121,-117.16297,Night,3,20,4
5411,6427,A-2723027,2016-04-07 20:23:53,San Diego,CA,2,32.661120000000004,-117.0779,Night,3,20,4
5412,6428,A-2723028,2016-04-07 20:31:50,San Diego,CA,2,32.772,-117.15874,Night,3,20,4
5414,6430,A-2723030,2016-04-07 22:18:25,San Diego,CA,3,32.779207,-117.101165,Night,3,22,4
5416,6432,A-2723032,2016-04-08 00:14:50,San Diego,CA,2,32.70763,-117.09726,Night,4,0,4
5425,6441,A-2723041,2016-04-08 04:37:26,San Diego,CA,2,32.7614,-117.16313999999998,Night,4,4,4
5438,6454,A-2723054,2016-04-08 05:54:05,San Diego,CA,2,32.691704,-117.15125900000001,Night,4,5,4
5442,6458,A-2723058,2016-04-08 06:16:30,San Diego,CA,2,32.70453,-117.12071,Night,4,6,4
5444,6460,A-2723060,2016-04-08 06:19:14,San Diego,CA,2,32.6799,-117.08616,Night,4,6,4
5445,6461,A-2723061,2016-04-08 06:17:52,San Diego,CA,2,32.95364,-117.24456,Night,4,6,4
5452,6468,A-2723068,2016-04-08 06:56:22,San Diego,CA,2,33.00971,-117.07983999999999,Day,4,6,4
5453,6469,A-2723069,2016-04-08 07:08:44,San Diego,CA,2,32.7053,-116.35918000000001,Day,4,7,4
5454,6470,A-2723070,2016-04-08 07:12:49,San Diego,CA,2,32.743390000000005,-116.97288999999999,Day,4,7,4
5458,6474,A-2723074,2016-04-08 07:39:20,San Diego,CA,2,32.73563,-117.05708999999999,Day,4,7,4
5483,6499,A-2723099,2016-04-08 11:35:53,San Diego,CA,2,32.75137,-116.96198000000001,Day,4,11,4
5493,6509,A-2723109,2016-04-08 13:07:56,San Diego,CA,2,33.05168,-117.28835,Day,4,13,4
5498,6514,A-2723114,2016-04-08 13:38:49,San Diego,CA,2,33.061820000000004,-117.29111999999999,Day,4,13,4
5502,6518,A-2723118,2016-04-08 13:45:15,San Diego,CA,2,32.86635,-117.10923999999999,Day,4,13,4
5508,6524,A-2723124,2016-04-08 14:49:07,San Diego,CA,2,33.294000000000004,-117.22268999999999,Day,4,14,4
5527,6543,A-2723143,2016-04-09 23:11:10,San Diego,CA,2,32.72493,-117.02315,Night,5,23,4
5528,6544,A-2723144,2016-04-09 23:13:49,San Diego,CA,2,33.019940000000005,-117.1099,Night,5,23,4
5529,6545,A-2723145,2016-04-09 23:13:49,San Diego,CA,2,32.854729999999996,-117.18231000000002,Night,5,23,4
5530,6546,A-2723146,2016-04-09 23:13:49,San Diego,CA,2,33.019940000000005,-117.1099,Night,5,23,4
5578,6594,A-2723194,2016-04-11 14:52:47,San Diego,CA,3,32.90341,-117.11618,Day,0,14,4
5579,6595,A-2723195,2016-04-11 15:12:55,San Diego,CA,2,32.838266,-116.680332,Day,0,15,4
5593,6609,A-2723209,2016-04-11 22:22:05,San Diego,CA,4,32.71354,-117.13112,Night,0,22,4
5595,6611,A-2723211,2016-04-12 03:09:08,San Diego,CA,2,32.639379999999996,-117.10005,Night,1,3,4
5606,6622,A-2723222,2016-04-12 08:30:15,San Diego,CA,2,32.69454,-117.12978000000001,Day,1,8,4
5635,6651,A-2723251,2016-04-12 15:34:50,San Diego,CA,2,32.74694,-117.02512,Day,1,15,4
5638,6654,A-2723254,2016-04-12 15:57:23,San Diego,CA,2,32.77282,-117.20748999999999,Day,1,15,4
5641,6657,A-2723257,2016-04-12 16:21:06,San Diego,CA,2,32.749759999999995,-117.15541,Day,1,16,4
5643,6659,A-2723259,2016-04-12 16:54:26,San Diego,CA,2,33.02332,-117.27351999999999,Day,1,16,4
5649,6665,A-2723265,2016-04-12 17:12:15,San Diego,CA,2,32.902469,-116.93824,Day,1,17,4
5650,6666,A-2723266,2016-04-12 17:10:53,San Diego,CA,2,33.18243,-117.30018000000001,Day,1,17,4
5675,6691,A-2723291,2016-04-12 23:38:47,San Diego,CA,2,33.29764,-117.46298,Night,1,23,4
5676,6692,A-2723292,2016-04-13 02:01:10,San Diego,CA,2,32.854420000000005,-116.70086,Night,2,2,4
5677,6693,A-2723293,2016-04-13 02:03:51,San Diego,CA,4,32.70552,-116.3625,Night,2,2,4
5678,6694,A-2723294,2016-04-13 02:53:01,San Diego,CA,2,32.854420000000005,-116.70086,Night,2,2,4
5683,6699,A-2723299,2016-04-13 06:16:59,San Diego,CA,3,32.77895,-117.11233999999999,Night,2,6,4
5694,6710,A-2723310,2016-04-13 08:41:20,San Diego,CA,2,32.70929,-117.11967,Day,2,8,4
5708,6724,A-2723324,2016-04-13 12:54:16,San Diego,CA,2,32.7487,-117.19502,Day,2,12,4
5712,6728,A-2723328,2016-04-13 13:14:29,San Diego,CA,2,32.9027,-117.22378,Day,2,13,4
5714,6730,A-2723330,2016-04-13 13:37:51,San Diego,CA,2,33.380234,-117.253583,Day,2,13,4
5727,6743,A-2723343,2016-04-13 17:02:12,San Diego,CA,2,32.74289,-117.01688999999999,Day,2,17,4
5734,6750,A-2723350,2016-04-13 18:04:54,San Diego,CA,2,32.82519,-117.16461000000001,Day,2,18,4
5753,6769,A-2723369,2016-04-13 23:08:34,San Diego,CA,2,32.89317,-117.21193999999998,Night,2,23,4
5788,6804,A-2723404,2016-04-14 13:51:57,San Diego,CA,2,32.70763,-117.09726,Day,3,13,4
5802,6818,A-2723418,2016-04-14 17:21:57,San Diego,CA,3,32.5493,-117.04038999999999,Day,3,17,4
5803,6819,A-2723419,2016-04-14 17:25:47,San Diego,CA,2,32.778952000000004,-117.11234099999999,Day,3,17,4
5811,6827,A-2723427,2016-04-14 18:27:18,San Diego,CA,2,33.13134,-117.10543,Day,3,18,4
5819,6835,A-2723435,2016-04-14 20:50:56,San Diego,CA,4,32.76121,-117.16297,Night,3,20,4
5821,6837,A-2723437,2016-04-14 22:38:56,San Diego,CA,3,32.861,-117.18675,Night,3,22,4
5832,6848,A-2723448,2016-04-17 15:15:39,San Diego,CA,3,33.06572,-117.06873999999999,Day,6,15,4
5836,6852,A-2723452,2016-04-17 16:14:22,San Diego,CA,3,32.698051,-116.86194099999999,Day,6,16,4
5909,6925,A-2723525,2016-04-18 16:17:23,San Diego,CA,2,33.368522,-117.54892,Day,0,16,4
5910,6926,A-2723526,2016-04-18 16:22:55,San Diego,CA,2,32.70066,-117.12066000000002,Day,0,16,4
5928,6944,A-2723544,2016-04-18 19:18:50,San Diego,CA,2,32.83364,-116.96212,Day,0,19,4
5935,6951,A-2723551,2016-04-19 03:04:57,San Diego,CA,2,32.6648,-117.07956999999999,Night,1,3,4
5964,6980,A-2723580,2016-04-19 13:16:56,San Diego,CA,2,32.81026,-116.91795,Day,1,13,4
5979,6995,A-2723595,2016-04-19 15:41:49,San Diego,CA,2,33.13689,-117.16623,Day,1,15,4
6004,7020,A-2723620,2016-04-19 18:29:32,San Diego,CA,2,32.73025,-117.10802,Day,1,18,4
6008,7024,A-2723624,2016-04-19 18:57:07,San Diego,CA,2,32.633109999999995,-117.04608,Day,1,18,4
6026,7042,A-2723642,2016-04-20 07:57:12,San Diego,CA,2,32.96855,-117.09301,Day,2,7,4
6039,7055,A-2723655,2016-04-20 12:53:18,San Diego,CA,2,32.81678,-116.96073,Day,2,12,4
6047,7063,A-2723663,2016-04-20 14:51:03,San Diego,CA,2,32.62583,-117.0421,Day,2,14,4
6049,7065,A-2723665,2016-04-20 15:22:03,San Diego,CA,3,32.80296,-116.93913,Day,2,15,4
6104,7120,A-2723720,2016-04-21 14:28:22,San Diego,CA,2,32.65023,-117.06618999999999,Day,3,14,4
6108,7124,A-2723724,2016-04-21 14:33:49,San Diego,CA,2,33.208376,-116.73066399999999,Day,3,14,4
6109,7125,A-2723725,2016-04-21 14:52:04,San Diego,CA,2,32.92181,-117.04415,Day,3,14,4
6110,7126,A-2723726,2016-04-21 14:52:04,San Diego,CA,2,32.92181,-117.04415,Day,3,14,4
6119,7135,A-2723735,2016-04-21 16:25:07,San Diego,CA,2,32.83246,-116.96685,Day,3,16,4
6120,7136,A-2723736,2016-04-21 16:23:47,San Diego,CA,2,32.82577,-116.96173999999999,Day,3,16,4
6121,7137,A-2723737,2016-04-21 16:40:13,San Diego,CA,3,32.83246,-116.96685,Day,3,16,4
6127,7143,A-2723743,2016-04-21 17:39:49,San Diego,CA,2,32.84656,-117.18581999999999,Day,3,17,4
6163,7179,A-2723779,2016-04-22 07:17:26,San Diego,CA,3,33.07353,-117.07028999999999,Day,4,7,4
6173,7189,A-2723789,2016-04-22 08:26:46,San Diego,CA,2,32.938559999999995,-117.225,Day,4,8,4
6194,7210,A-2723810,2016-04-22 12:14:52,San Diego,CA,2,32.87283,-117.10696999999999,Day,4,12,4
6210,7226,A-2723826,2016-04-22 14:29:03,San Diego,CA,3,32.80296,-116.95522,Day,4,14,4
6211,7227,A-2723827,2016-04-22 14:34:24,San Diego,CA,2,33.21379,-117.38954,Day,4,14,4
6215,7231,A-2723831,2016-04-22 15:13:22,San Diego,CA,2,33.36923,-117.22764,Day,4,15,4
6216,7232,A-2723832,2016-04-22 15:13:22,San Diego,CA,2,33.36923,-117.22769,Day,4,15,4
6229,7245,A-2723845,2016-04-22 16:04:21,San Diego,CA,3,32.88793,-117.1124,Day,4,16,4
6230,7246,A-2723846,2016-04-22 16:07:05,San Diego,CA,3,32.633359999999996,-117.04626,Day,4,16,4
6235,7251,A-2723851,2016-04-22 16:23:45,San Diego,CA,3,32.841640000000005,-117.1233,Day,4,16,4
6250,7266,A-2723866,2016-04-22 18:10:09,San Diego,CA,2,32.75273,-117.15741000000001,Day,4,18,4
6256,7272,A-2723872,2016-04-22 18:29:46,San Diego,CA,2,33.139179999999996,-117.18028999999999,Day,4,18,4
6261,7277,A-2723877,2016-04-22 19:25:44,San Diego,CA,2,32.704440000000005,-117.14714,Night,4,19,4
6271,7287,A-2723887,2016-04-24 14:52:44,San Diego,CA,2,33.1899,-117.27578000000001,Day,6,14,4
6282,7298,A-2723898,2016-04-24 22:27:13,San Diego,CA,3,32.765962,-116.692127,Night,6,22,4
6319,7335,A-2723935,2016-04-25 16:00:47,San Diego,CA,2,32.793585,-117.207972,Day,0,16,4
6321,7337,A-2723937,2016-04-25 16:04:44,San Diego,CA,2,33.073896999999995,-117.069847,Day,0,16,4
6332,7348,A-2723948,2016-04-25 18:34:44,San Diego,CA,2,32.741659999999996,-117.11263999999998,Day,0,18,4
6333,7349,A-2723949,2016-04-25 19:48:48,San Diego,CA,2,32.629775,-117.04394199999999,Night,0,19,4
6339,7355,A-2723955,2016-04-26 00:19:50,San Diego,CA,2,32.75991,-117.17225,Night,1,0,4
6369,7385,A-2723985,2016-04-26 13:28:28,San Diego,CA,2,32.55725,-117.04251000000001,Day,1,13,4
6380,7396,A-2723996,2016-04-26 15:32:40,San Diego,CA,2,32.64297,-117.05736999999999,Day,1,15,4
6385,7401,A-2724001,2016-04-26 15:58:46,San Diego,CA,2,32.838513,-117.23086200000002,Day,1,15,4
6387,7403,A-2724003,2016-04-26 16:23:03,San Diego,CA,2,33.18353,-117.29146999999999,Day,1,16,4
6391,7407,A-2724007,2016-04-26 16:35:01,San Diego,CA,2,32.81252,-116.96196,Day,1,16,4
6392,7408,A-2724008,2016-04-26 16:42:24,San Diego,CA,2,32.76794,-117.14471999999999,Day,1,16,4
6395,7411,A-2724011,2016-04-26 17:03:29,San Diego,CA,2,33.33742,-117.15937,Day,1,17,4
6396,7412,A-2724012,2016-04-26 17:03:29,San Diego,CA,2,32.59305,-117.088373,Day,1,17,4
6399,7415,A-2724015,2016-04-26 17:03:29,San Diego,CA,2,32.788470000000004,-117.1483,Day,1,17,4
6402,7418,A-2724018,2016-04-26 17:17:46,San Diego,CA,2,32.84223,-117.23655,Day,1,17,4
6421,7437,A-2724037,2016-04-26 23:17:48,San Diego,CA,3,33.265231,-117.432387,Night,1,23,4
6423,7439,A-2724039,2016-04-27 03:53:00,San Diego,CA,2,33.32574,-116.70212,Night,2,3,4
6451,7467,A-2724067,2016-04-27 13:04:47,San Diego,CA,2,32.76473,-117.0019,Day,2,13,4
6454,7470,A-2724070,2016-04-27 13:25:59,San Diego,CA,2,32.622440000000005,-117.09281999999999,Day,2,13,4
6461,7477,A-2724077,2016-04-27 14:41:57,San Diego,CA,2,32.628859999999996,-116.47188999999999,Day,2,14,4
6462,7478,A-2724078,2016-04-27 14:41:57,San Diego,CA,2,32.598,-116.64313999999999,Day,2,14,4
6480,7496,A-2724096,2016-04-27 17:42:51,San Diego,CA,2,32.636179999999996,-117.02926000000001,Day,2,17,4
6488,7504,A-2724104,2016-04-27 18:35:52,San Diego,CA,2,33.1419,-117.10457,Day,2,18,4
6491,7507,A-2724107,2016-04-27 18:46:47,San Diego,CA,2,32.64297,-117.05736999999999,Day,2,18,4
6522,7538,A-2724138,2016-04-28 08:02:50,San Diego,CA,3,32.77923,-117.06947,Day,3,8,4
6551,7567,A-2724167,2016-04-28 15:48:52,San Diego,CA,2,32.86667,-117.10909,Day,3,15,4
6552,7568,A-2724168,2016-04-28 15:47:30,San Diego,CA,3,32.83982,-117.22345,Day,3,15,4
6556,7572,A-2724172,2016-04-28 17:24:13,San Diego,CA,2,32.71331,-117.13774,Day,3,17,4
6557,7573,A-2724173,2016-04-28 17:24:13,San Diego,CA,2,32.71328,-117.14226000000001,Day,3,17,4
6558,7574,A-2724174,2016-04-28 17:22:48,San Diego,CA,3,32.86175,-117.18745,Day,3,17,4
