,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
266,1278,A-2717878,2016-03-29 15:18:50,Sacramento,CA,2,38.554452000000005,-121.372555,Day,1,15,3
267,1279,A-2717879,2016-03-29 15:16:14,Sacramento,CA,2,38.6361,-121.49633999999999,Day,1,15,3
269,1281,A-2717881,2016-03-29 15:18:50,Sacramento,CA,2,38.555113,-121.37123500000001,Day,1,15,3
270,1282,A-2717882,2016-03-29 15:17:31,Sacramento,CA,2,38.560182,-121.456874,Day,1,15,3
272,1284,A-2717884,2016-03-29 15:50:08,Sacramento,CA,2,38.641329999999996,-121.45691000000001,Day,1,15,3
274,1286,A-2717886,2016-03-29 16:30:44,Sacramento,CA,2,38.563618,-121.33634599999999,Day,1,16,3
276,1288,A-2717888,2016-03-29 16:33:01,Sacramento,CA,2,38.426758,-121.396895,Day,1,16,3
278,1290,A-2717890,2016-03-29 16:34:18,Sacramento,CA,2,38.595568,-121.40150700000001,Day,1,16,3
303,1315,A-2717915,2016-03-30 07:46:43,Sacramento,CA,2,38.598987,-121.470446,Day,2,7,3
304,1316,A-2717916,2016-03-30 07:56:43,Sacramento,CA,2,38.60021,-121.457923,Day,2,7,3
305,1317,A-2717917,2016-03-30 08:19:45,Sacramento,CA,2,38.58108,-121.3039,Day,2,8,3
313,1325,A-2717925,2016-03-30 11:19:47,Sacramento,CA,2,38.617259999999995,-121.53215,Day,2,11,3
314,1326,A-2717926,2016-03-30 11:54:09,Sacramento,CA,2,38.63663,-121.32812,Day,2,11,3
333,1345,A-2717945,2016-03-30 16:20:57,Sacramento,CA,2,38.54359,-121.50945,Day,2,16,3
334,1346,A-2717946,2016-03-30 16:17:00,Sacramento,CA,2,38.576570000000004,-121.46566000000001,Day,2,16,3
335,1347,A-2717947,2016-03-30 16:20:57,Sacramento,CA,2,38.555677,-121.47450900000001,Day,2,16,3
336,1348,A-2717948,2016-03-30 16:17:00,Sacramento,CA,2,38.641329999999996,-121.45691000000001,Day,2,16,3
340,1352,A-2717952,2016-03-30 17:11:59,Sacramento,CA,2,38.682179999999995,-121.53998999999999,Day,2,17,3
346,1358,A-2717958,2016-03-30 17:55:19,Sacramento,CA,2,38.5802,-121.50501000000001,Day,2,17,3
348,1360,A-2717960,2016-03-30 18:05:45,Sacramento,CA,2,38.60463,-121.27586000000001,Day,2,18,3
390,1402,A-2718002,2016-03-31 16:58:03,Sacramento,CA,2,38.64112,-121.38188000000001,Day,3,16,3
392,1404,A-2718004,2016-03-31 17:47:26,Sacramento,CA,2,38.64693,-121.38309,Day,3,17,3
393,1405,A-2718005,2016-03-31 17:47:26,Sacramento,CA,2,38.64393,-121.38315,Day,3,17,3
399,1411,A-2718011,2016-03-31 18:27:05,Sacramento,CA,2,38.64157,-121.42491000000001,Day,3,18,3
415,1427,A-2718027,2016-04-01 07:40:17,Sacramento,CA,2,38.68405,-121.36376000000001,Day,4,7,4
417,1429,A-2718029,2016-04-01 07:58:31,Sacramento,CA,2,38.49607,-121.43745,Day,4,7,4
418,1430,A-2718030,2016-04-01 08:12:56,Sacramento,CA,2,38.68203,-121.33527,Day,4,8,4
420,1432,A-2718032,2016-04-01 08:17:00,Sacramento,CA,3,38.72511,-121.36458999999999,Day,4,8,4
426,1438,A-2718038,2016-04-01 09:45:06,Sacramento,CA,2,38.62647,-121.41071000000001,Day,4,9,4
429,1441,A-2718041,2016-04-01 11:04:55,Sacramento,CA,2,38.57425,-121.41521999999999,Day,4,11,4
430,1442,A-2718042,2016-04-01 11:12:32,Sacramento,CA,2,38.660990000000005,-121.35055,Day,4,11,4
434,1446,A-2718046,2016-04-01 13:42:59,Sacramento,CA,2,38.6361,-121.49633999999999,Day,4,13,4
438,1450,A-2718050,2016-04-01 14:20:11,Sacramento,CA,2,38.56205,-121.48775,Day,4,14,4
439,1451,A-2718051,2016-04-01 15:00:54,Sacramento,CA,2,38.5791,-121.46456,Day,4,15,4
441,1453,A-2718053,2016-04-01 15:05:55,Sacramento,CA,2,38.5802,-121.50501000000001,Day,4,15,4
442,1454,A-2718054,2016-04-01 14:59:34,Sacramento,CA,2,38.55068,-121.42408,Day,4,14,4
446,1458,A-2718058,2016-04-01 15:18:38,Sacramento,CA,2,38.55489,-121.40463999999999,Day,4,15,4
452,1464,A-2718064,2016-04-01 16:18:30,Sacramento,CA,2,38.6642,-121.23499,Day,4,16,4
453,1465,A-2718065,2016-04-01 16:18:30,Sacramento,CA,2,38.66409,-121.23503000000001,Day,4,16,4
455,1467,A-2718067,2016-04-01 16:24:53,Sacramento,CA,2,38.58883,-121.29073999999999,Day,4,16,4
457,1469,A-2718069,2016-04-01 16:52:15,Sacramento,CA,2,38.5791,-121.46456,Day,4,16,4
459,1471,A-2718071,2016-04-01 17:09:51,Sacramento,CA,2,38.70413,-121.38186,Day,4,17,4
462,1474,A-2718074,2016-04-01 17:29:49,Sacramento,CA,2,38.59486,-121.44422,Day,4,17,4
463,1475,A-2718075,2016-04-01 17:37:56,Sacramento,CA,2,38.661438000000004,-121.346208,Day,4,17,4
464,1476,A-2718076,2016-04-01 17:44:47,Sacramento,CA,2,38.49635,-121.37217,Day,4,17,4
467,1479,A-2718079,2016-04-01 17:50:10,Sacramento,CA,2,38.576570000000004,-121.46566000000001,Day,4,17,4
468,1480,A-2718080,2016-04-01 17:44:47,Sacramento,CA,2,38.49615,-121.37217,Day,4,17,4
469,1481,A-2718081,2016-04-01 18:07:49,Sacramento,CA,2,38.49615,-121.37217,Day,4,18,4
471,1483,A-2718083,2016-04-01 18:19:51,Sacramento,CA,2,38.52793,-121.46937,Day,4,18,4
486,1498,A-2718098,2016-04-02 10:16:13,Sacramento,CA,3,38.47428,-121.4227,Day,5,10,4
493,1505,A-2718105,2016-04-02 21:54:34,Sacramento,CA,3,38.028256,-121.751566,Night,5,21,4
508,1520,A-2718120,2016-04-03 21:33:46,Sacramento,CA,3,38.47428,-121.4227,Night,6,21,4
519,1531,A-2718131,2016-04-04 08:21:12,Sacramento,CA,2,38.672284999999995,-121.35648700000002,Day,0,8,4
521,1533,A-2718133,2016-04-04 08:26:17,Sacramento,CA,2,38.60589,-121.50761000000001,Day,0,8,4
553,1565,A-2718165,2016-04-04 18:17:16,Sacramento,CA,2,38.560761,-121.46441200000001,Day,0,18,4
575,1587,A-2718187,2016-04-05 07:52:54,Sacramento,CA,2,38.59312,-121.28405,Day,1,7,4
580,1592,A-2718192,2016-04-05 08:59:52,Sacramento,CA,2,38.68354,-121.33599,Day,1,8,4
581,1593,A-2718193,2016-04-05 08:59:52,Sacramento,CA,3,38.55389,-121.40801,Day,1,8,4
586,1598,A-2718198,2016-04-05 09:09:20,Sacramento,CA,3,38.551634,-121.43241299999998,Day,1,9,4
595,1607,A-2718207,2016-04-05 11:12:29,Sacramento,CA,2,38.65365,-121.53176,Day,1,11,4
630,1642,A-2718242,2016-04-05 18:04:37,Sacramento,CA,2,38.6361,-121.49633999999999,Day,1,18,4
634,1646,A-2718246,2016-04-05 20:23:32,Sacramento,CA,4,38.595512,-121.48076999999999,Night,1,20,4
635,1647,A-2718247,2016-04-05 20:23:32,Sacramento,CA,4,38.594671999999996,-121.47894099999999,Night,1,20,4
636,1648,A-2718248,2016-04-05 20:32:56,Sacramento,CA,3,38.64322,-121.43444,Night,1,20,4
644,1656,A-2718256,2016-04-06 07:17:30,Sacramento,CA,2,38.594840000000005,-121.50396,Day,2,7,4
651,1663,A-2718263,2016-04-06 08:54:11,Sacramento,CA,2,38.56787,-121.33273999999999,Day,2,8,4
652,1664,A-2718264,2016-04-06 08:47:48,Sacramento,CA,2,38.68354,-121.33599,Day,2,8,4
654,1666,A-2718266,2016-04-06 08:56:52,Sacramento,CA,3,38.646,-121.37892,Day,2,8,4
675,1687,A-2718287,2016-04-06 14:57:49,Sacramento,CA,2,38.63735,-121.40364,Day,2,14,4
685,1697,A-2718297,2016-04-06 16:23:43,Sacramento,CA,2,38.47782,-121.42671000000001,Day,2,16,4
689,1701,A-2718301,2016-04-06 16:30:22,Sacramento,CA,2,38.6421,-121.16086000000001,Day,2,16,4
691,1703,A-2718303,2016-04-06 16:38:22,Sacramento,CA,2,38.6061,-121.43255,Day,2,16,4
692,1704,A-2718304,2016-04-06 17:04:49,Sacramento,CA,2,38.53904,-121.4737,Day,2,17,4
703,1715,A-2718315,2016-04-06 18:55:48,Sacramento,CA,2,38.54359,-121.50945,Day,2,18,4
704,1716,A-2718316,2016-04-06 19:17:12,Sacramento,CA,2,38.671079999999996,-121.59563999999999,Day,2,19,4
736,1748,A-2718348,2016-04-07 09:41:30,Sacramento,CA,2,38.47428,-121.4227,Day,3,9,4
744,1756,A-2718356,2016-04-07 13:08:53,Sacramento,CA,2,38.68925,-121.54028000000001,Day,3,13,4
745,1757,A-2718357,2016-04-07 13:01:58,Sacramento,CA,2,38.648065,-121.33703999999999,Day,3,13,4
746,1758,A-2718358,2016-04-07 13:24:55,Sacramento,CA,2,38.6581,-121.36307,Day,3,13,4
755,1767,A-2718367,2016-04-07 15:21:19,Sacramento,CA,2,38.5783,-121.50717,Day,3,15,4
760,1772,A-2718372,2016-04-07 16:13:17,Sacramento,CA,2,38.43526,-121.40051000000001,Day,3,16,4
766,1778,A-2718378,2016-04-07 18:16:49,Sacramento,CA,2,38.594428,-121.346728,Day,3,18,4
786,1798,A-2718398,2016-04-08 08:45:46,Sacramento,CA,2,38.53942,-121.51191000000001,Day,4,8,4
804,1816,A-2718416,2016-04-08 12:54:18,Sacramento,CA,3,38.56244,-121.51444,Day,4,12,4
809,1821,A-2718421,2016-04-08 14:35:29,Sacramento,CA,2,38.576570000000004,-121.46566000000001,Day,4,14,4
812,1824,A-2718424,2016-04-08 14:43:43,Sacramento,CA,2,38.54359,-121.50945,Day,4,14,4
815,1827,A-2718427,2016-04-09 15:20:46,Sacramento,CA,2,38.60385,-121.43288999999999,Day,5,15,4
816,1828,A-2718428,2016-04-09 15:17:56,Sacramento,CA,2,38.6061,-121.43255,Day,5,15,4
817,1829,A-2718429,2016-04-09 15:34:07,Sacramento,CA,2,38.6114,-121.26442,Day,5,15,4
824,1836,A-2718436,2016-04-09 19:50:46,Sacramento,CA,3,38.304319,-121.57445,Night,5,19,4
825,1837,A-2718437,2016-04-09 19:50:46,Sacramento,CA,3,38.305231,-121.574696,Night,5,19,4
845,1857,A-2718457,2016-04-10 16:56:56,Sacramento,CA,2,38.59486,-121.44422,Day,6,16,4
868,1880,A-2718480,2016-04-11 12:54:06,Sacramento,CA,2,38.583688,-121.5032,Day,0,12,4
878,1890,A-2718490,2016-04-11 14:47:34,Sacramento,CA,3,38.55389,-121.40801,Day,0,14,4
888,1900,A-2718500,2016-04-11 16:52:52,Sacramento,CA,2,38.66387,-121.35723,Day,0,16,4
890,1902,A-2718502,2016-04-11 17:13:46,Sacramento,CA,2,38.47782,-121.42671000000001,Day,0,17,4
892,1904,A-2718504,2016-04-11 17:25:47,Sacramento,CA,2,38.49797,-121.44811999999999,Day,0,17,4
914,1926,A-2718526,2016-04-12 08:41:09,Sacramento,CA,2,38.68354,-121.33599,Day,1,8,4
915,1927,A-2718527,2016-04-12 08:41:09,Sacramento,CA,2,38.55342,-121.43682,Day,1,8,4
917,1929,A-2718529,2016-04-12 09:12:17,Sacramento,CA,2,38.55342,-121.43682,Day,1,9,4
921,1933,A-2718533,2016-04-12 13:20:50,Sacramento,CA,4,38.588883,-121.41406699999999,Day,1,13,4
924,1936,A-2718536,2016-04-12 15:07:47,Sacramento,CA,2,38.6581,-121.36307,Day,1,15,4
941,1953,A-2718553,2016-04-12 17:58:49,Sacramento,CA,2,38.58883,-121.29073999999999,Day,1,17,4
942,1954,A-2718554,2016-04-12 19:00:47,Sacramento,CA,2,38.557959999999994,-121.38558,Day,1,19,4
952,1964,A-2718564,2016-04-13 07:22:57,Sacramento,CA,2,38.64842,-121.37355,Day,2,7,4
953,1965,A-2718565,2016-04-13 07:33:57,Sacramento,CA,2,38.63766,-121.4163,Day,2,7,4
955,1967,A-2718567,2016-04-13 07:43:36,Sacramento,CA,3,38.562670000000004,-121.48895,Day,2,7,4
965,1977,A-2718577,2016-04-13 09:09:51,Sacramento,CA,2,38.49797,-121.44811999999999,Day,2,9,4
971,1983,A-2718583,2016-04-13 12:27:31,Sacramento,CA,2,38.53904,-121.4737,Day,2,12,4
973,1985,A-2718585,2016-04-13 13:02:28,Sacramento,CA,2,38.70541,-121.31152,Day,2,13,4
977,1989,A-2718589,2016-04-13 14:26:07,Sacramento,CA,2,38.61307,-121.42481000000001,Day,2,14,4
982,1994,A-2718594,2016-04-13 15:09:28,Sacramento,CA,2,38.5783,-121.50717,Day,2,15,4
986,1998,A-2718598,2016-04-13 15:41:49,Sacramento,CA,2,38.40105,-121.3715,Day,2,15,4
987,1999,A-2718599,2016-04-13 15:41:49,Sacramento,CA,2,38.387159999999994,-121.37143,Day,2,15,4
989,2001,A-2718601,2016-04-13 15:53:47,Sacramento,CA,2,38.682840999999996,-121.336497,Day,2,15,4
992,2004,A-2718604,2016-04-13 16:22:38,Sacramento,CA,2,38.62195,-121.51526000000001,Day,2,16,4
994,2006,A-2718606,2016-04-13 16:34:57,Sacramento,CA,2,38.620129999999996,-121.52625,Day,2,16,4
1002,2014,A-2718614,2016-04-13 17:45:56,Sacramento,CA,2,38.5189,-121.52198999999999,Day,2,17,4
1008,2020,A-2718620,2016-04-13 18:37:29,Sacramento,CA,2,38.513909999999996,-121.46197,Day,2,18,4
1013,2025,A-2718625,2016-04-13 20:01:13,Sacramento,CA,2,38.496213,-121.459502,Night,2,20,4
1016,2028,A-2718628,2016-04-13 20:37:33,Sacramento,CA,2,38.58936,-121.38297,Night,2,20,4
1017,2029,A-2718629,2016-04-13 20:43:00,Sacramento,CA,2,38.29359,-121.31376999999999,Night,2,20,4
1022,2034,A-2718634,2016-04-14 04:55:51,Sacramento,CA,2,38.235195000000004,-121.51631,Night,3,4,4
1029,2041,A-2718641,2016-04-14 07:27:18,Sacramento,CA,2,38.66387,-121.35723,Day,3,7,4
1030,2042,A-2718642,2016-04-14 07:29:45,Sacramento,CA,2,38.57306,-121.50901999999999,Day,3,7,4
1038,2050,A-2718650,2016-04-14 08:56:18,Sacramento,CA,2,38.64137,-121.45188,Day,3,8,4
1052,2064,A-2718664,2016-04-14 11:59:32,Sacramento,CA,2,38.456571000000004,-121.408873,Day,3,11,4
1058,2070,A-2718670,2016-04-14 12:54:34,Sacramento,CA,2,38.595878000000006,-121.36456399999999,Day,3,12,4
1066,2078,A-2718678,2016-04-14 14:10:02,Sacramento,CA,2,38.40573,-121.38641000000001,Day,3,14,4
1073,2085,A-2718685,2016-04-14 14:45:49,Sacramento,CA,2,38.599265,-121.54746100000001,Day,3,14,4
1074,2086,A-2718686,2016-04-14 14:59:56,Sacramento,CA,2,38.6591,-121.38276,Day,3,14,4
1080,2092,A-2718692,2016-04-14 16:04:57,Sacramento,CA,2,38.599470000000004,-121.50458,Day,3,16,4
1081,2093,A-2718693,2016-04-14 16:08:47,Sacramento,CA,2,38.53904,-121.4737,Day,3,16,4
1082,2094,A-2718694,2016-04-14 16:04:57,Sacramento,CA,2,38.57219,-121.50906,Day,3,16,4
1084,2096,A-2718696,2016-04-14 16:17:01,Sacramento,CA,2,38.47428,-121.4227,Day,3,16,4
1090,2102,A-2718702,2016-04-14 16:55:04,Sacramento,CA,2,38.702145,-121.2251,Day,3,16,4
1091,2103,A-2718703,2016-04-14 16:55:04,Sacramento,CA,2,38.702185,-121.225101,Day,3,16,4
1092,2104,A-2718704,2016-04-14 17:07:14,Sacramento,CA,2,38.623870000000004,-121.41803,Day,3,17,4
1127,2140,A-2718740,2016-04-18 06:25:25,Sacramento,CA,2,38.525,-121.46757,Day,0,6,4
1129,2142,A-2718742,2016-04-18 07:22:51,Sacramento,CA,2,38.6419,-121.15018,Day,0,7,4
1131,2144,A-2718744,2016-04-18 07:55:07,Sacramento,CA,2,38.70541,-121.31152,Day,0,7,4
1136,2149,A-2718749,2016-04-18 08:32:52,Sacramento,CA,2,38.64157,-121.42491000000001,Day,0,8,4
1145,2158,A-2718758,2016-04-18 12:58:26,Sacramento,CA,2,38.49637,-121.09863,Day,0,12,4
1146,2159,A-2718759,2016-04-18 12:58:26,Sacramento,CA,2,38.496484,-121.098831,Day,0,12,4
1148,2161,A-2718761,2016-04-18 13:21:46,Sacramento,CA,2,38.496109000000004,-121.390592,Day,0,13,4
1149,2162,A-2718762,2016-04-18 13:21:46,Sacramento,CA,2,38.49609,-121.39143999999999,Day,0,13,4
1152,2165,A-2718765,2016-04-18 14:48:20,Sacramento,CA,2,38.37737,-121.36023999999999,Day,0,14,4
1153,2166,A-2718766,2016-04-18 14:42:50,Sacramento,CA,2,38.66457,-121.22571,Day,0,14,4
1154,2167,A-2718767,2016-04-18 14:42:50,Sacramento,CA,2,38.67783,-121.22565,Day,0,14,4
1155,2168,A-2718768,2016-04-18 14:48:20,Sacramento,CA,2,38.39813,-121.33622,Day,0,14,4
1160,2173,A-2718773,2016-04-18 15:06:01,Sacramento,CA,2,38.64605,-121.25498,Day,0,15,4
1161,2174,A-2718774,2016-04-18 15:06:01,Sacramento,CA,2,38.64605,-121.25498,Day,0,15,4
1162,2175,A-2718775,2016-04-18 15:17:03,Sacramento,CA,2,38.70902,-121.30807,Day,0,15,4
1167,2180,A-2718780,2016-04-18 16:16:01,Sacramento,CA,2,38.5783,-121.50717,Day,0,16,4
1175,2188,A-2718788,2016-04-18 18:20:50,Sacramento,CA,2,38.69011,-121.33658999999999,Day,0,18,4
1183,2196,A-2718796,2016-04-19 04:26:14,Sacramento,CA,2,38.45707,-121.41282,Night,1,4,4
1199,2212,A-2718812,2016-04-19 08:56:22,Sacramento,CA,2,38.55573,-121.44203999999999,Day,1,8,4
1213,2226,A-2718826,2016-04-19 13:44:38,Sacramento,CA,2,38.265221000000004,-121.30030500000001,Day,1,13,4
1225,2238,A-2718838,2016-04-19 15:03:22,Sacramento,CA,2,38.67638,-121.42913,Day,1,15,4
1226,2239,A-2718839,2016-04-19 15:04:52,Sacramento,CA,2,38.55068,-121.42408,Day,1,15,4
1237,2250,A-2718850,2016-04-19 16:40:11,Sacramento,CA,2,38.70902,-121.30807,Day,1,16,4
1249,2262,A-2718862,2016-04-19 20:54:49,Sacramento,CA,2,38.671255,-121.54893200000001,Night,1,20,4
1251,2264,A-2718864,2016-04-20 00:21:57,Sacramento,CA,3,38.611804,-121.42586499999999,Night,2,0,4
1264,2279,A-2718879,2016-04-20 08:27:49,Sacramento,CA,2,38.66387,-121.35723,Day,2,8,4
1289,2304,A-2718904,2016-04-20 13:13:59,Sacramento,CA,2,38.495979999999996,-121.415022,Day,2,13,4
1290,2305,A-2718905,2016-04-20 13:13:59,Sacramento,CA,2,38.49608,-121.41419499999999,Day,2,13,4
1296,2311,A-2718911,2016-04-20 15:08:52,Sacramento,CA,2,38.66101,-121.36441,Day,2,15,4
1297,2312,A-2718912,2016-04-20 15:08:52,Sacramento,CA,2,38.66115,-121.36441,Day,2,15,4
1298,2313,A-2718913,2016-04-20 15:20:40,Sacramento,CA,2,38.63985,-121.48438,Day,2,15,4
1306,2321,A-2718921,2016-04-20 16:38:14,Sacramento,CA,2,38.56763,-121.38301000000001,Day,2,16,4
1314,2329,A-2718929,2016-04-20 16:58:50,Sacramento,CA,2,38.525,-121.46757,Day,2,16,4
1318,2333,A-2718933,2016-04-20 17:17:06,Sacramento,CA,2,38.55489,-121.40463999999999,Day,2,17,4
1321,2336,A-2718936,2016-04-20 17:59:47,Sacramento,CA,2,38.55389,-121.40801,Day,2,17,4
1330,2345,A-2718945,2016-04-20 19:44:49,Sacramento,CA,2,38.54387,-121.47398000000001,Day,2,19,4
1331,2346,A-2718946,2016-04-20 20:04:37,Sacramento,CA,2,38.55874,-121.47618999999999,Night,2,20,4
1332,2347,A-2718947,2016-04-20 20:19:50,Sacramento,CA,2,38.560239,-121.480888,Night,2,20,4
1356,2371,A-2718971,2016-04-21 08:03:40,Sacramento,CA,2,38.56409,-121.49293,Day,3,8,4
1376,2391,A-2718991,2016-04-21 14:31:05,Sacramento,CA,2,38.603845,-121.40149,Day,3,14,4
1380,2395,A-2718995,2016-04-21 15:27:05,Sacramento,CA,2,38.67138,-121.58593,Day,3,15,4
1384,2399,A-2718999,2016-04-21 16:06:37,Sacramento,CA,2,38.6001,-121.457877,Day,3,16,4
1387,2402,A-2719002,2016-04-21 16:14:31,Sacramento,CA,2,38.63713,-121.38309,Day,3,16,4
1389,2404,A-2719004,2016-04-21 16:45:27,Sacramento,CA,2,38.570565,-121.382952,Day,3,16,4
1394,2409,A-2719009,2016-04-21 17:17:45,Sacramento,CA,2,38.56879,-121.33085,Day,3,17,4
1398,2413,A-2719013,2016-04-21 17:33:04,Sacramento,CA,2,38.32442,-121.32699,Day,3,17,4
1420,2435,A-2719035,2016-04-22 07:41:04,Sacramento,CA,2,38.48578,-121.24224,Day,4,7,4
1452,2467,A-2719067,2016-04-22 12:52:08,Sacramento,CA,2,38.47415,-121.42257,Day,4,12,4
1463,2478,A-2719078,2016-04-22 13:23:56,Sacramento,CA,2,38.60702,-121.43153999999998,Day,4,13,4
1482,2497,A-2719097,2016-04-22 16:25:01,Sacramento,CA,2,38.66105,-121.35778,Day,4,16,4
1485,2500,A-2719100,2016-04-22 16:25:01,Sacramento,CA,2,38.660936,-121.35750700000001,Day,4,16,4
1495,2510,A-2719110,2016-04-22 17:04:03,Sacramento,CA,2,38.67138,-121.58593,Day,4,17,4
1500,2515,A-2719115,2016-04-22 17:25:45,Sacramento,CA,2,38.46103,-121.41266999999999,Day,4,17,4
1517,2532,A-2719132,2016-04-24 14:57:47,Sacramento,CA,2,38.51995,-121.46517,Day,6,14,4
1524,2539,A-2719139,2016-04-24 19:39:44,Sacramento,CA,3,38.55361,-121.40926999999999,Day,6,19,4
1526,2541,A-2719141,2016-04-24 23:52:43,Sacramento,CA,4,38.704692,-121.27032700000001,Night,6,23,4
1531,2546,A-2719146,2016-04-25 06:11:45,Sacramento,CA,3,38.588998,-121.41547,Night,0,6,4
1536,2551,A-2719151,2016-04-25 07:29:03,Sacramento,CA,3,38.51746,-121.46358000000001,Day,0,7,4
1540,2555,A-2719155,2016-04-25 08:15:34,Sacramento,CA,2,38.52825,-121.51933000000001,Day,0,8,4
1542,2557,A-2719157,2016-04-25 08:43:07,Sacramento,CA,2,38.52825,-121.51933000000001,Day,0,8,4
1544,2559,A-2719159,2016-04-25 09:00:52,Sacramento,CA,2,38.579627,-121.464325,Day,0,9,4
1548,2563,A-2719163,2016-04-25 09:30:49,Sacramento,CA,2,38.42243,-121.48642,Day,0,9,4
1561,2576,A-2719176,2016-04-25 15:02:54,Sacramento,CA,2,38.602177000000005,-121.43656000000001,Day,0,15,4
1563,2578,A-2719178,2016-04-25 15:05:29,Sacramento,CA,2,38.603359999999995,-121.3956,Day,0,15,4
1565,2580,A-2719180,2016-04-25 15:37:00,Sacramento,CA,2,38.45262,-121.27696999999999,Day,0,15,4
1566,2581,A-2719181,2016-04-25 15:37:00,Sacramento,CA,2,38.43553,-121.29556000000001,Day,0,15,4
1569,2584,A-2719184,2016-04-25 15:33:04,Sacramento,CA,2,38.55335,-121.43661999999999,Day,0,15,4
1576,2591,A-2719191,2016-04-25 16:20:22,Sacramento,CA,2,38.6176,-121.3645,Day,0,16,4
1577,2592,A-2719192,2016-04-25 16:20:22,Sacramento,CA,2,38.61026,-121.36453,Day,0,16,4
1582,2597,A-2719197,2016-04-25 16:55:57,Sacramento,CA,2,38.632288,-121.268245,Day,0,16,4
