,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
12737,15393,A-2731993,2017-01-03 16:34:42,Bexar,TX,2,29.438290000000002,-98.46457,Day,1,16,1
12739,15401,A-2732001,2017-01-03 17:20:14,Bexar,TX,2,29.439289000000002,-98.480586,Day,1,17,1
12753,15427,A-2732027,2017-01-03 18:51:41,Bexar,TX,2,29.456770000000002,-98.48164,Night,1,18,1
12786,15493,A-2732093,2017-01-04 18:13:01,Bexar,TX,3,29.384829999999997,-98.68907,Night,2,18,1
12799,15527,A-2732127,2017-01-05 01:50:20,Bexar,TX,3,29.48937,-98.40215,Night,3,1,1
12814,15564,A-2732164,2017-01-05 07:31:48,Bexar,TX,2,29.396079999999998,-98.515664,Day,3,7,1
12820,15579,A-2732179,2017-01-05 07:59:35,Bexar,TX,2,29.41784,-98.657659,Day,3,7,1
12821,15581,A-2732181,2017-01-05 07:58:17,Bexar,TX,2,29.4428,-98.66314,Day,3,7,1
12822,15582,A-2732182,2017-01-05 07:59:35,Bexar,TX,2,29.41784,-98.65835,Day,3,7,1
12823,15584,A-2732184,2017-01-05 08:03:28,Bexar,TX,2,29.43975,-98.44360999999999,Day,3,8,1
12828,15600,A-2732200,2017-01-05 08:18:06,Bexar,TX,2,29.43975,-98.44360999999999,Day,3,8,1
12836,15644,A-2732244,2017-01-05 11:21:13,Bexar,TX,2,29.35667,-98.522175,Day,3,11,1
12893,15794,A-2732394,2017-01-06 12:56:01,Bexar,TX,2,29.325770000000002,-98.41336,Day,4,12,1
13069,16114,A-2732714,2017-01-10 07:12:05,Bexar,TX,2,29.509159999999998,-98.40933100000001,Night,1,7,1
13070,16115,A-2732715,2017-01-10 07:12:05,Bexar,TX,2,29.509711,-98.408589,Night,1,7,1
13089,16162,A-2732762,2017-01-10 09:21:45,Bexar,TX,2,29.39658,-98.52204,Day,1,9,1
13094,16169,A-2732769,2017-01-10 10:17:44,Bexar,TX,2,29.517190000000003,-98.39629000000001,Day,1,10,1
13097,16176,A-2732776,2017-01-10 11:00:09,Bexar,TX,2,29.502903000000003,-98.58194300000001,Day,1,11,1
13099,16180,A-2732780,2017-01-10 11:20:29,Bexar,TX,2,29.557170000000003,-98.616197,Day,1,11,1
13142,16272,A-2732872,2017-01-11 06:48:20,Bexar,TX,2,29.56462,-98.65531,Night,2,6,1
13165,16306,A-2732906,2017-01-11 09:00:01,Bexar,TX,2,29.40333,-98.54391,Day,2,9,1
13287,16512,A-2733112,2017-01-12 17:02:37,Bexar,TX,2,29.549158000000002,-98.48821099999999,Day,3,17,1
13299,16533,A-2733133,2017-01-12 19:25:19,Bexar,TX,3,29.31317,-98.40472,Night,3,19,1
13308,16544,A-2733144,2017-01-12 22:12:55,Bexar,TX,3,29.325770000000002,-98.41336,Night,3,22,1
13314,16555,A-2733155,2017-01-13 04:00:50,Bexar,TX,3,29.49,-98.56195,Night,4,4,1
13322,16569,A-2733169,2017-01-13 06:48:23,Bexar,TX,2,29.5412,-98.37924,Night,4,6,1
13357,16633,A-2733233,2017-01-13 14:36:36,Bexar,TX,2,29.520940000000003,-98.39374000000001,Day,4,14,1
13359,16635,A-2733235,2017-01-13 14:36:36,Bexar,TX,2,29.518390000000004,-98.39556,Day,4,14,1
13423,16736,A-2733336,2017-01-16 00:32:59,Bexar,TX,3,29.44963,-98.63276,Night,0,0,1
13428,16753,A-2733353,2017-01-16 06:27:16,Bexar,TX,2,29.44963,-98.63276,Night,0,6,1
13430,16755,A-2733355,2017-01-16 06:19:44,Bexar,TX,2,29.568487,-98.487111,Night,0,6,1
13431,16756,A-2733356,2017-01-16 06:19:44,Bexar,TX,2,29.568240000000003,-98.48675,Night,0,6,1
13433,16758,A-2733358,2017-01-16 06:39:45,Bexar,TX,2,29.380609999999997,-98.46568,Night,0,6,1
13435,16760,A-2733360,2017-01-16 06:48:42,Bexar,TX,2,29.609109999999998,-98.50824,Night,0,6,1
13436,16761,A-2733361,2017-01-16 06:48:42,Bexar,TX,2,29.608220000000003,-98.50825999999999,Night,0,6,1
13439,16764,A-2733364,2017-01-16 07:10:55,Bexar,TX,2,29.434683000000003,-98.553508,Night,0,7,1
13652,17179,A-2733779,2017-01-19 14:54:37,Bexar,TX,3,29.46353,-98.47514,Day,3,14,1
13742,17321,A-2733921,2017-01-20 23:14:30,Bexar,TX,3,29.42578,-98.50104,Night,4,23,1
13747,17331,A-2733931,2017-01-21 15:56:37,Bexar,TX,3,29.516070000000003,-98.45654,Day,5,15,1
13748,17332,A-2733932,2017-01-21 15:55:16,Bexar,TX,3,29.46405,-98.62101,Day,5,15,1
13750,17334,A-2733934,2017-01-21 16:58:18,Bexar,TX,3,29.51782,-98.46797,Day,5,16,1
13757,17342,A-2733942,2017-01-22 02:56:48,Bexar,TX,3,29.498340999999996,-98.5484,Night,6,2,1
13765,17356,A-2733956,2017-01-23 03:58:46,Bexar,TX,3,29.575381,-98.594624,Night,0,3,1
13766,17357,A-2733957,2017-01-23 04:27:46,Bexar,TX,3,29.566466,-98.59192900000001,Night,0,4,1
13769,17361,A-2733961,2017-01-23 05:55:16,Bexar,TX,2,29.591299,-98.593716,Night,0,5,1
13780,17375,A-2733975,2017-01-23 06:49:51,Bexar,TX,2,29.529887,-98.39174200000001,Night,0,6,1
13787,17385,A-2733985,2017-01-23 07:10:43,Bexar,TX,2,29.445870000000003,-98.66848,Night,0,7,1
13798,17400,A-2734000,2017-01-23 08:18:34,Bexar,TX,2,29.39129,-98.66546,Day,0,8,1
13799,17401,A-2734001,2017-01-23 08:19:54,Bexar,TX,2,29.492790999999997,-98.55385,Day,0,8,1
13812,17416,A-2734016,2017-01-23 09:31:53,Bexar,TX,3,29.484659999999998,-98.53591999999999,Day,0,9,1
13826,17432,A-2734032,2017-01-23 10:41:45,Bexar,TX,2,29.477120000000003,-98.60835,Day,0,10,1
13827,17433,A-2734033,2017-01-23 10:41:45,Bexar,TX,2,29.48937,-98.40215,Day,0,10,1
13861,17491,A-2734091,2017-01-24 06:44:43,Bexar,TX,2,29.465999,-98.618937,Night,1,6,1
13871,17504,A-2734104,2017-01-24 07:39:52,Bexar,TX,2,29.290765000000004,-98.558399,Day,1,7,1
13873,17507,A-2734107,2017-01-24 07:48:09,Bexar,TX,2,29.436390000000003,-98.49247,Day,1,7,1
13874,17508,A-2734108,2017-01-24 07:52:13,Bexar,TX,2,29.443209999999997,-98.66388,Day,1,7,1
13875,17509,A-2734109,2017-01-24 07:50:51,Bexar,TX,2,29.608839,-98.490589,Day,1,7,1
13876,17510,A-2734110,2017-01-24 07:50:51,Bexar,TX,2,29.44377,-98.47783000000001,Day,1,7,1
13877,17511,A-2734111,2017-01-24 07:48:09,Bexar,TX,2,29.44037,-98.4844,Day,1,7,1
13882,17518,A-2734118,2017-01-24 08:26:08,Bexar,TX,2,29.438290000000002,-98.46457,Day,1,8,1
13898,17536,A-2734136,2017-01-24 09:44:45,Bexar,TX,2,29.58509,-98.63733,Day,1,9,1
13909,17554,A-2734154,2017-01-24 12:26:23,Bexar,TX,2,29.5973,-98.56851999999999,Day,1,12,1
13917,17565,A-2734165,2017-01-24 14:20:55,Bexar,TX,3,29.48937,-98.40215,Day,1,14,1
13922,17571,A-2734171,2017-01-24 14:43:52,Bexar,TX,4,29.540615999999996,-98.679252,Day,1,14,1
13924,17574,A-2734174,2017-01-24 15:16:12,Bexar,TX,2,29.351779999999998,-98.432296,Day,1,15,1
13926,17576,A-2734176,2017-01-24 15:16:12,Bexar,TX,2,29.35197,-98.431669,Day,1,15,1
13928,17580,A-2734180,2017-01-24 15:57:56,Bexar,TX,2,29.38005,-98.7007,Day,1,15,1
13946,17607,A-2734207,2017-01-24 18:10:44,Bexar,TX,3,29.39125,-98.47612,Night,1,18,1
14005,17731,A-2734331,2017-01-25 17:06:43,Bexar,TX,2,29.43706,-98.50403,Day,2,17,1
14024,17763,A-2734363,2017-01-26 02:37:55,Bexar,TX,3,29.54015,-98.57194,Night,3,2,1
14029,17772,A-2734372,2017-01-26 06:01:45,Bexar,TX,2,29.4636,-98.51576,Night,3,6,1
14061,17830,A-2734430,2017-01-26 09:11:38,Bexar,TX,2,29.412026,-98.507494,Day,3,9,1
14100,17914,A-2734514,2016-10-20 19:27:44,Bexar,TX,3,29.56144,-98.3276,Night,3,19,10
14109,17935,A-2734535,2016-10-21 05:04:44,Bexar,TX,2,29.48954,-98.54558,Night,4,5,10
14114,17945,A-2734545,2016-10-21 07:11:12,Bexar,TX,2,29.365679999999998,-98.51992,Night,4,7,10
14121,17953,A-2734553,2016-10-21 07:21:41,Bexar,TX,3,29.365679999999998,-98.51992,Night,4,7,10
14122,17957,A-2734557,2016-10-21 08:05:55,Bexar,TX,2,29.531426,-98.485547,Day,4,8,10
14123,17958,A-2734558,2016-10-21 08:05:55,Bexar,TX,2,29.537239000000003,-98.492537,Day,4,8,10
14125,17961,A-2734561,2016-10-21 07:34:30,Bexar,TX,2,29.50745,-98.58161,Night,4,7,10
14126,17962,A-2734562,2016-10-21 07:34:30,Bexar,TX,2,29.50745,-98.58161,Night,4,7,10
14131,17972,A-2734572,2016-10-21 09:02:12,Bexar,TX,2,29.443865000000002,-98.514783,Day,4,9,10
14132,17973,A-2734573,2016-10-21 09:02:12,Bexar,TX,2,29.444347999999998,-98.514978,Day,4,9,10
14161,18016,A-2734616,2016-10-21 15:31:02,Bexar,TX,4,29.71552,-98.66266,Day,4,15,10
14166,18022,A-2734622,2016-10-21 15:26:53,Bexar,TX,3,29.57787,-98.59541999999999,Day,4,15,10
14276,18231,A-2734831,2016-10-25 07:57:55,Bexar,TX,2,29.516690999999998,-98.527647,Day,1,7,10
14408,18466,A-2735066,2016-10-27 05:56:44,Bexar,TX,2,29.435772999999998,-98.64444499999999,Night,3,5,10
14431,18499,A-2735099,2016-10-27 08:16:53,Bexar,TX,2,29.401745000000002,-98.45586,Day,3,8,10
14434,18502,A-2735102,2016-10-27 08:39:47,Bexar,TX,2,29.38518,-98.51221,Day,3,8,10
14519,18625,A-2735225,2016-10-31 07:38:00,Bexar,TX,2,29.44377,-98.47783000000001,Night,0,7,10
14523,18633,A-2735233,2016-10-31 08:19:44,Bexar,TX,2,29.530651000000002,-98.561691,Day,0,8,10
14537,18662,A-2735262,2016-10-31 14:45:25,Bexar,TX,2,29.590799,-98.598366,Day,0,14,10
14606,18775,A-2735375,2016-11-01 12:51:30,Bexar,TX,2,29.590729999999997,-98.60158,Day,1,12,11
14607,18776,A-2735376,2016-11-01 12:51:30,Bexar,TX,2,29.597309999999997,-98.59955,Day,1,12,11
14608,18777,A-2735377,2016-11-01 12:51:30,Bexar,TX,2,29.5933,-98.59911,Day,1,12,11
14726,18965,A-2735565,2016-11-02 19:21:45,Bexar,TX,2,29.484598,-98.45360699999999,Night,2,19,11
14727,18966,A-2735566,2016-11-02 19:21:45,Bexar,TX,2,29.48477,-98.45334,Night,2,19,11
14816,19107,A-2735707,2016-11-04 04:37:49,Bexar,TX,2,29.43313,-98.49938,Night,4,4,11
14817,19108,A-2735708,2016-11-04 04:37:49,Bexar,TX,2,29.434309999999996,-98.49753,Night,4,4,11
14830,19130,A-2735730,2016-11-04 07:47:34,Bexar,TX,3,29.448263,-98.426926,Night,4,7,11
14836,19136,A-2735736,2016-11-04 08:20:04,Bexar,TX,2,29.536440000000002,-98.38554,Day,4,8,11
14883,19230,A-2735830,2016-11-05 00:59:42,Bexar,TX,2,29.4062,-98.60892,Night,5,0,11
14977,19387,A-2735987,2016-11-07 18:27:38,Bexar,TX,2,29.28596,-98.39565,Night,0,18,11
14978,19388,A-2735988,2016-11-07 18:31:42,Bexar,TX,2,29.59184,-98.59056,Night,0,18,11
14979,19389,A-2735989,2016-11-07 18:28:58,Bexar,TX,2,29.46895,-98.47509000000001,Night,0,18,11
14982,19392,A-2735992,2016-11-07 18:33:02,Bexar,TX,2,29.4516,-98.48344,Night,0,18,11
14984,19394,A-2735994,2016-11-07 19:01:23,Bexar,TX,2,29.439133,-98.50578399999999,Night,0,19,11
14985,19395,A-2735995,2016-11-07 19:01:23,Bexar,TX,2,29.439,-98.5058,Night,0,19,11
14990,19401,A-2736001,2016-11-07 19:35:53,Bexar,TX,2,29.58186,-98.64102,Night,0,19,11
14993,19406,A-2736006,2016-11-07 19:20:52,Bexar,TX,2,29.28596,-98.39565,Night,0,19,11
14994,19407,A-2736007,2016-11-07 20:14:05,Bexar,TX,2,29.28596,-98.39565,Night,0,20,11
14998,19412,A-2736012,2016-11-07 21:36:08,Bexar,TX,2,29.28596,-98.39565,Night,0,21,11
15000,19414,A-2736014,2016-11-07 21:42:04,Bexar,TX,3,29.464202,-98.409583,Night,0,21,11
15001,19417,A-2736017,2016-11-07 22:56:03,Bexar,TX,3,29.474185,-98.4045,Night,0,22,11
15002,19418,A-2736018,2016-11-07 22:56:03,Bexar,TX,3,29.47348,-98.40468,Night,0,22,11
15006,19424,A-2736024,2016-11-08 00:48:43,Bexar,TX,2,29.28596,-98.39565,Night,1,0,11
15010,19434,A-2736034,2016-11-08 05:05:50,Bexar,TX,2,29.28596,-98.39565,Night,1,5,11
15057,19502,A-2736102,2016-11-08 12:17:35,Bexar,TX,2,29.589579999999998,-98.60906,Day,1,12,11
15078,19531,A-2736131,2016-11-08 17:09:30,Bexar,TX,2,29.47178,-98.61369,Day,1,17,11
15095,19556,A-2736156,2016-11-08 19:24:49,Bexar,TX,3,29.52072,-98.51467,Night,1,19,11
15102,19569,A-2736169,2016-11-09 06:06:51,Bexar,TX,2,29.455555,-98.40406999999999,Night,2,6,11
15103,19570,A-2736170,2016-11-09 06:06:51,Bexar,TX,2,29.516090000000002,-98.40566,Night,2,6,11
15104,19571,A-2736171,2016-11-09 06:11:51,Bexar,TX,3,29.40697,-98.60361999999999,Night,2,6,11
15142,19644,A-2736244,2016-11-09 17:44:55,Bexar,TX,2,29.46405,-98.62101,Night,2,17,11
15147,19652,A-2736252,2016-11-09 18:28:47,Bexar,TX,2,29.52044,-98.48371,Night,2,18,11
15153,19659,A-2736259,2016-11-09 18:52:49,Bexar,TX,3,29.530651000000002,-98.561691,Night,2,18,11
15226,19799,A-2736399,2016-11-11 04:46:56,Bexar,TX,2,29.28596,-98.39565,Night,4,4,11
15286,19909,A-2736509,2016-11-12 00:03:20,Bexar,TX,2,29.28596,-98.39565,Night,5,0,11
15291,19914,A-2736514,2016-11-12 03:24:12,Bexar,TX,3,29.28596,-98.39565,Night,5,3,11
15309,19954,A-2736554,2016-11-14 03:59:40,Bexar,TX,3,29.43405,-98.49736999999999,Night,0,3,11
15420,20185,A-2736785,2016-11-15 19:29:17,Bexar,TX,2,29.3994,-98.51159,Night,1,19,11
15461,20254,A-2736854,2016-11-16 08:19:27,Bexar,TX,3,29.562305,-98.483018,Day,2,8,11
15542,20400,A-2737000,2016-11-17 17:16:03,Bexar,TX,2,29.520509999999998,-98.48646600000001,Day,3,17,11
15552,20414,A-2737014,2016-11-17 19:38:50,Bexar,TX,2,29.58799,-98.6248,Night,3,19,11
15837,21070,A-2737670,2016-11-23 17:39:49,Bexar,TX,2,29.59255,-98.58283,Night,2,17,11
15880,21147,A-2737747,2016-11-25 15:57:49,Bexar,TX,2,29.451314,-98.61769100000001,Day,4,15,11
15881,21148,A-2737748,2016-11-25 15:57:49,Bexar,TX,2,29.452516999999997,-98.614561,Day,4,15,11
15888,21157,A-2737757,2016-11-25 17:18:59,Bexar,TX,2,29.57824,-98.44184,Day,4,17,11
15889,21158,A-2737758,2016-11-25 17:18:59,Bexar,TX,2,29.57855,-98.442246,Day,4,17,11
15898,21176,A-2737776,2016-11-25 19:22:41,Bexar,TX,2,29.452709000000002,-98.612524,Night,4,19,11
15900,21178,A-2737778,2016-11-25 19:22:41,Bexar,TX,2,29.45265,-98.61375100000001,Night,4,19,11
16027,21452,A-2738052,2016-11-29 15:24:00,Bexar,TX,2,29.5159,-98.40531999999999,Day,1,15,11
16290,21941,A-2738541,2016-09-14 15:10:51,Bexar,TX,2,29.589579999999998,-98.60906,Day,2,15,9
16299,21969,A-2738569,2016-09-14 17:31:13,Bexar,TX,2,29.50549,-98.47923,Day,2,17,9
16329,22036,A-2738636,2016-09-15 08:33:19,Bexar,TX,2,29.398870000000002,-98.530909,Day,3,8,9
16439,22271,A-2738871,2016-09-22 18:51:52,Bexar,TX,4,29.36863,-98.39586,Day,3,18,9
16455,22297,A-2738897,2016-09-23 07:16:08,Bexar,TX,2,29.49932,-98.54815,Night,4,7,9
16499,22372,A-2738972,2016-09-23 16:36:17,Bexar,TX,2,29.455447999999997,-98.628163,Day,4,16,9
16524,22410,A-2739010,2016-09-23 20:15:48,Bexar,TX,2,29.509970000000003,-98.55213,Night,4,20,9
16525,22411,A-2739011,2016-09-23 20:19:50,Bexar,TX,2,29.39627,-98.50703,Night,4,20,9
16526,22412,A-2739012,2016-09-23 20:17:09,Bexar,TX,3,29.55426,-98.58712,Night,4,20,9
16530,22417,A-2739017,2016-09-23 20:54:06,Bexar,TX,2,29.396079999999998,-98.51548000000001,Night,4,20,9
16548,22465,A-2739065,2016-09-26 03:54:46,Bexar,TX,3,29.51645,-98.45877,Night,0,3,9
16593,22568,A-2739168,2016-09-27 05:37:04,Bexar,TX,2,29.48945,-98.57804,Night,1,5,9
16608,22620,A-2739220,2016-09-27 10:43:25,Bexar,TX,3,29.496157,-98.484308,Day,1,10,9
16698,22819,A-2739419,2016-09-29 06:15:56,Bexar,TX,2,29.578246000000004,-98.59554,Night,3,6,9
16733,22899,A-2739499,2016-09-29 17:29:12,Bexar,TX,3,29.4884,-98.58359,Day,3,17,9
16747,22916,A-2739516,2016-09-29 20:17:56,Bexar,TX,2,29.584659999999996,-98.59742,Night,3,20,9
16748,22917,A-2739517,2016-09-29 20:17:56,Bexar,TX,2,29.59099,-98.59553000000001,Night,3,20,9
16749,22918,A-2739518,2016-09-29 20:17:56,Bexar,TX,2,29.5913,-98.59371,Night,3,20,9
16758,22936,A-2739536,2016-09-30 06:30:48,Bexar,TX,3,29.509359999999997,-98.477079,Night,4,6,9
16813,23031,A-2739631,2016-09-30 17:47:47,Bexar,TX,3,29.43706,-98.50403,Day,4,17,9
16962,23286,A-2739886,2016-10-04 16:50:35,Bexar,TX,3,29.48749,-98.48273,Day,1,16,10
16976,23323,A-2739923,2016-10-04 23:03:34,Bexar,TX,3,29.48749,-98.48273,Night,1,23,10
17060,23465,A-2740065,2016-10-05 16:39:48,Bexar,TX,2,29.47178,-98.61369,Day,2,16,10
17070,23482,A-2740082,2016-10-05 18:05:01,Bexar,TX,2,29.485740000000003,-98.59085,Day,2,18,10
17092,23518,A-2740118,2016-10-06 11:37:19,Bexar,TX,3,29.588251,-98.63078,Day,3,11,10
17194,23664,A-2740264,2016-10-07 13:18:26,Bexar,TX,4,29.3972,-98.47981,Day,4,13,10
17195,23665,A-2740265,2016-10-07 13:18:26,Bexar,TX,4,29.39125,-98.47612,Day,4,13,10
17196,23666,A-2740266,2016-10-07 13:18:26,Bexar,TX,4,29.394090000000002,-98.48317,Day,4,13,10
17197,23667,A-2740267,2016-10-07 13:18:26,Bexar,TX,4,29.392570000000003,-98.4765,Day,4,13,10
17278,23819,A-2740419,2016-10-11 02:55:09,Bexar,TX,3,29.520509999999998,-98.486184,Night,1,2,10
17304,23861,A-2740461,2016-10-11 04:43:44,Bexar,TX,2,29.58843,-98.62392,Night,1,4,10
17322,23896,A-2740496,2016-10-11 09:33:58,Bexar,TX,3,29.399079999999998,-98.531449,Day,1,9,10
17375,23964,A-2740564,2016-10-11 17:51:47,Bexar,TX,2,29.44019,-98.50877,Day,1,17,10
17419,24035,A-2740635,2016-10-12 09:12:47,Bexar,TX,2,29.396079999999998,-98.515656,Day,2,9,10
17436,24061,A-2740661,2016-10-12 12:12:22,Bexar,TX,2,29.49,-98.56195,Day,2,12,10
17437,24062,A-2740662,2016-10-12 12:17:53,Bexar,TX,4,29.341390000000004,-98.55568000000001,Day,2,12,10
17577,24357,A-2740957,2016-10-14 14:02:25,Bexar,TX,3,29.54966,-98.36165,Day,4,14,10
17647,24578,A-2741178,2016-10-17 14:42:48,Bexar,TX,3,29.393911,-98.483188,Day,0,14,10
17648,24580,A-2741180,2016-10-17 14:50:51,Bexar,TX,2,29.48954,-98.54558,Day,0,14,10
17803,24910,A-2741510,2016-10-19 18:56:44,Bexar,TX,2,29.438178999999998,-98.489411,Day,2,18,10
17836,24962,A-2741562,2016-10-20 06:44:03,Bexar,TX,2,29.396088,-98.513286,Night,3,6,10
17866,25003,A-2741603,2016-10-20 09:05:40,Bexar,TX,2,29.410553999999998,-98.479701,Day,3,9,10
17930,25156,A-2741756,2016-08-02 11:54:57,Bexar,TX,2,29.48933,-98.56837,Day,1,11,8
17933,25162,A-2741762,2016-08-02 13:16:28,Bexar,TX,2,29.43859,-98.48913,Day,1,13,8
17934,25163,A-2741763,2016-08-02 13:15:08,Bexar,TX,2,29.50549,-98.47923,Day,1,13,8
17943,25178,A-2741778,2016-08-02 16:45:32,Bexar,TX,2,29.57958,-98.31549,Day,1,16,8
17953,25195,A-2741795,2016-08-02 18:31:08,Bexar,TX,2,29.509690000000003,-98.54004,Day,1,18,8
17959,25204,A-2741804,2016-08-03 04:04:02,Bexar,TX,2,29.18652,-98.425234,Night,2,4,8
17982,25251,A-2741851,2016-08-03 09:56:24,Bexar,TX,2,29.432296,-98.479341,Day,2,9,8
18019,25324,A-2741924,2016-08-04 15:18:17,Bexar,TX,3,29.44165,-98.63936,Day,3,15,8
18037,25392,A-2741992,2016-08-04 23:20:12,Bexar,TX,2,29.51495,-98.55327,Night,3,23,8
18054,25416,A-2742016,2016-08-05 07:08:18,Bexar,TX,2,29.374840000000003,-98.51451999999999,Day,4,7,8
18068,25437,A-2742037,2016-08-05 08:54:18,Bexar,TX,3,29.439709999999998,-98.50681999999999,Day,4,8,8
18087,25478,A-2742078,2016-08-05 14:31:04,Bexar,TX,3,29.51874,-98.52186999999999,Day,4,14,8
18091,25485,A-2742085,2016-08-05 15:12:58,Bexar,TX,2,29.518890000000003,-98.39896999999999,Day,4,15,8
