,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
24275,42600,A-2759200,2016-12-30 14:59:16,Duval,FL,2,30.28725,-81.50493,Day,4,14,12
24276,42601,A-2759201,2016-12-30 14:59:16,Duval,FL,2,30.28707,-81.504885,Day,4,14,12
24278,42608,A-2759208,2016-12-30 15:18:44,Duval,FL,2,30.32064,-81.68583000000001,Day,4,15,12
24279,42609,A-2759209,2016-12-30 15:18:44,Duval,FL,2,30.32062,-81.69253,Day,4,15,12
24286,42635,A-2759235,2016-12-30 17:14:47,Duval,FL,2,30.320790000000002,-81.45043000000001,Day,4,17,12
24296,42685,A-2759285,2016-12-30 19:14:11,Duval,FL,2,30.48517,-81.64305,Night,4,19,12
24307,42739,A-2759339,2016-12-31 02:58:51,Duval,FL,4,30.21615,-81.76108,Night,5,2,12
24315,42755,A-2759355,2016-12-31 07:36:33,Duval,FL,3,30.419406,-81.56649300000001,Day,5,7,12
24331,42859,A-2759459,2017-01-02 18:28:04,Duval,FL,2,30.168569,-81.591162,Night,0,18,1
24392,43155,A-2759755,2017-01-03 13:29:06,Duval,FL,2,30.368290000000002,-81.66896,Day,1,13,1
24395,43173,A-2759773,2017-01-03 14:43:41,Duval,FL,3,30.312102000000003,-81.650885,Day,1,14,1
24417,43237,A-2759837,2017-01-03 16:57:32,Duval,FL,2,30.3125,-81.62532,Day,1,16,1
24457,43398,A-2759998,2017-01-04 15:01:42,Duval,FL,2,30.369760999999997,-81.55155699999999,Day,2,15,1
24557,43828,A-2760428,2017-01-05 16:27:59,Duval,FL,2,30.22232,-81.51424,Day,3,16,1
24568,43858,A-2760458,2017-01-05 17:13:12,Duval,FL,2,30.362759999999998,-81.55314,Day,3,17,1
24569,43859,A-2760459,2017-01-05 17:13:12,Duval,FL,2,30.363896999999998,-81.552784,Day,3,17,1
24579,43950,A-2760550,2017-01-06 01:33:44,Duval,FL,4,30.4344,-81.65603,Night,4,1,1
24625,44252,A-2760852,2017-01-06 16:38:05,Duval,FL,2,30.217370000000003,-81.56881,Day,4,16,1
24630,44294,A-2760894,2017-01-06 17:22:17,Duval,FL,2,30.191640000000003,-81.69469000000001,Day,4,17,1
24760,44938,A-2761538,2017-01-09 17:01:26,Duval,FL,2,30.2887,-81.6275,Day,0,17,1
24761,44954,A-2761554,2017-01-09 17:49:35,Duval,FL,2,30.272,-81.61407,Night,0,17,1
24837,45347,A-2761947,2017-01-10 14:09:50,Duval,FL,2,30.31747,-81.67815999999999,Day,1,14,1
24850,45387,A-2761987,2017-01-10 16:26:59,Duval,FL,2,30.2887,-81.6275,Day,1,16,1
24863,45455,A-2762055,2017-01-10 18:51:10,Duval,FL,3,30.1614,-81.5517,Night,1,18,1
24864,45456,A-2762056,2017-01-10 18:51:10,Duval,FL,3,30.1587,-81.55062,Night,1,18,1
24865,45457,A-2762057,2017-01-10 18:51:10,Duval,FL,3,30.16735,-81.56355,Night,1,18,1
24878,45516,A-2762116,2017-01-11 01:38:53,Duval,FL,3,30.31825,-81.72754,Night,2,1,1
24944,45801,A-2762401,2017-01-11 16:26:50,Duval,FL,2,30.28828,-81.99049000000001,Day,2,16,1
24957,45831,A-2762431,2017-01-11 17:13:49,Duval,FL,3,30.320621999999997,-81.692537,Day,2,17,1
24967,45884,A-2762484,2017-01-11 18:45:19,Duval,FL,2,30.28725,-81.504923,Night,2,18,1
24979,45949,A-2762549,2017-01-11 22:39:57,Duval,FL,2,30.333906,-81.670548,Night,2,22,1
25007,46072,A-2762672,2017-01-12 09:28:01,Duval,FL,3,30.368290000000002,-81.66896,Day,3,9,1
25038,46173,A-2762773,2017-01-12 14:58:58,Duval,FL,2,30.210829999999998,-81.51371999999999,Day,3,14,1
25126,46548,A-2763148,2017-01-13 15:36:37,Duval,FL,2,30.359109999999998,-81.66873000000001,Day,4,15,1
25183,46739,A-2763339,2017-01-14 23:48:46,Duval,FL,4,30.258940000000003,-81.51801,Night,5,23,1
25192,46783,A-2763383,2017-01-15 11:22:51,Duval,FL,3,30.31567,-81.74863,Day,6,11,1
25248,47084,A-2763684,2017-01-16 17:46:23,Duval,FL,2,30.24318,-81.76275,Day,0,17,1
25314,47453,A-2764053,2017-01-17 17:42:09,Duval,FL,2,30.2814,-81.52149,Day,1,17,1
25324,47494,A-2764094,2017-01-17 18:56:46,Duval,FL,3,30.27429,-81.76907,Night,1,18,1
25331,47514,A-2764114,2017-01-17 20:29:03,Duval,FL,2,30.327109999999998,-81.633832,Night,1,20,1
25333,47516,A-2764116,2017-01-17 20:31:24,Duval,FL,2,30.252959999999998,-81.50204000000001,Night,1,20,1
25408,47764,A-2764364,2017-01-18 22:48:13,Duval,FL,2,30.356659999999998,-81.66685,Night,2,22,1
25463,47957,A-2764557,2017-01-19 14:24:11,Duval,FL,2,30.19138,-81.71025,Day,3,14,1
25467,47964,A-2764564,2017-01-19 15:02:45,Duval,FL,4,30.28828,-81.99049000000001,Day,3,15,1
25526,48153,A-2764753,2017-01-19 21:59:53,Duval,FL,4,30.288590000000003,-81.98974,Night,3,21,1
25527,48156,A-2764756,2017-01-19 22:36:48,Duval,FL,4,30.183309,-81.632977,Night,3,22,1
25531,48168,A-2764768,2017-01-19 23:59:55,Duval,FL,2,30.289070000000002,-81.98348,Night,3,23,1
25533,48171,A-2764771,2017-01-20 00:45:05,Duval,FL,4,30.289070000000002,-81.98348,Night,4,0,1
25565,48336,A-2764936,2017-01-20 10:54:14,Duval,FL,2,30.36145,-81.66861999999999,Day,4,10,1
25569,48369,A-2764969,2017-01-20 13:38:19,Duval,FL,4,30.535021999999998,-81.621499,Day,4,13,1
25593,48464,A-2765064,2017-01-20 17:37:43,Duval,FL,4,30.41781,-81.56577,Day,4,17,1
25628,48598,A-2765198,2017-01-21 06:38:35,Duval,FL,3,30.38523,-81.67016,Night,5,6,1
25633,48635,A-2765235,2017-01-21 13:45:46,Duval,FL,3,30.328869,-81.530079,Day,5,13,1
25673,48805,A-2765405,2017-01-23 05:15:42,Duval,FL,3,30.136879999999998,-81.536,Night,0,5,1
25848,49738,A-2766338,2017-01-25 14:17:48,Duval,FL,4,30.25007,-81.54695,Day,2,14,1
25862,49771,A-2766371,2017-01-25 15:53:54,Duval,FL,2,30.290509999999998,-81.63004000000001,Day,2,15,1
25926,50082,A-2766682,2017-01-26 13:56:39,Duval,FL,3,30.379110999999998,-81.673351,Day,3,13,1
25927,50085,A-2766685,2017-01-26 14:11:31,Duval,FL,2,30.432478000000003,-81.57852,Day,3,14,1
25934,50100,A-2766700,2017-01-26 14:58:20,Duval,FL,2,30.444359999999996,-81.7208,Day,3,14,1
25939,50116,A-2766716,2017-01-26 15:21:57,Duval,FL,2,30.36976,-81.551707,Day,3,15,1
25952,50213,A-2766813,2017-01-26 19:25:24,Duval,FL,2,30.1868,-81.6412,Night,3,19,1
25969,50264,A-2766864,2016-10-20 18:36:45,Duval,FL,2,30.349809999999998,-81.5532,Day,3,18,10
25970,50270,A-2766870,2016-10-20 19:12:44,Duval,FL,2,30.526671,-81.636197,Night,3,19,10
25978,50279,A-2766879,2016-10-20 19:15:23,Duval,FL,2,30.19146,-81.7151,Night,3,19,10
25983,50310,A-2766910,2016-10-20 22:59:24,Duval,FL,3,30.22232,-81.51424,Night,3,22,10
25984,50311,A-2766911,2016-10-20 23:19:46,Duval,FL,3,30.1672,-81.57007,Night,3,23,10
26084,50765,A-2767365,2016-10-22 00:17:34,Duval,FL,2,30.30926,-81.84854,Night,5,0,10
26085,50766,A-2767366,2016-10-22 00:20:19,Duval,FL,2,30.26278,-81.51881,Night,5,0,10
26086,50768,A-2767368,2016-10-22 00:18:56,Duval,FL,2,30.248229,-81.593841,Night,5,0,10
26195,51291,A-2767891,2016-10-24 16:55:46,Duval,FL,2,30.14225,-81.54151999999999,Day,0,16,10
26199,51310,A-2767910,2016-10-24 17:35:05,Duval,FL,2,30.217270000000003,-81.76137,Day,0,17,10
26276,51707,A-2768307,2016-10-25 15:28:52,Duval,FL,2,30.392907,-81.667855,Day,1,15,10
26378,52193,A-2768793,2016-10-26 15:35:23,Duval,FL,2,30.1868,-81.6412,Day,2,15,10
26391,52247,A-2768847,2016-10-26 16:54:52,Duval,FL,3,30.32188,-81.697,Day,2,16,10
26407,52324,A-2768924,2016-10-26 19:56:18,Duval,FL,2,30.268701,-81.520397,Night,2,19,10
26415,52343,A-2768943,2016-10-26 20:47:47,Duval,FL,2,30.314203000000003,-81.655243,Night,2,20,10
26465,52624,A-2769224,2016-10-27 16:12:56,Duval,FL,2,30.250590000000003,-81.57521,Day,3,16,10
26473,52651,A-2769251,2016-10-27 17:03:46,Duval,FL,2,30.45743,-81.63529,Day,3,17,10
26592,53140,A-2769740,2016-10-31 17:31:45,Duval,FL,2,30.31407,-81.665396,Day,0,17,10
26596,53170,A-2769770,2016-10-31 19:22:17,Duval,FL,2,30.29252,-81.63186999999999,Night,0,19,10
26675,53458,A-2770058,2016-11-01 13:44:33,Duval,FL,2,30.32736,-81.60682800000001,Day,1,13,11
26708,53600,A-2770200,2016-11-01 19:35:08,Duval,FL,2,30.272,-81.61407,Night,1,19,11
26807,53942,A-2770542,2016-11-02 17:56:48,Duval,FL,2,30.320890000000002,-81.70087,Day,2,17,11
26809,53944,A-2770544,2016-11-02 18:01:52,Duval,FL,2,30.254359,-81.59970899999999,Day,2,18,11
26824,54016,A-2770616,2016-11-03 02:08:54,Duval,FL,2,30.51359,-81.63453,Night,3,2,11
26845,54117,A-2770717,2016-11-03 09:06:20,Duval,FL,3,30.314059999999998,-81.66396999999999,Day,3,9,11
26891,54337,A-2770937,2016-11-03 18:14:49,Duval,FL,2,30.314203000000003,-81.655243,Day,3,18,11
26892,54338,A-2770938,2016-11-03 18:17:35,Duval,FL,2,30.28831,-81.62711,Day,3,18,11
26901,54385,A-2770985,2016-11-03 20:45:47,Duval,FL,2,30.249979999999997,-81.59104,Night,3,20,11
26953,54705,A-2771305,2016-11-04 15:43:24,Duval,FL,2,30.18327,-81.63351,Day,4,15,11
26970,54777,A-2771377,2016-11-04 17:38:15,Duval,FL,3,30.312129,-81.650529,Day,4,17,11
26987,54877,A-2771477,2016-11-04 20:34:41,Duval,FL,3,30.1868,-81.6412,Night,4,20,11
27035,55100,A-2771700,2016-11-07 06:28:01,Duval,FL,3,30.39299,-81.56066,Night,0,6,11
27037,55103,A-2771703,2016-11-07 06:31:34,Duval,FL,3,30.387420000000002,-81.55812,Night,0,6,11
27038,55104,A-2771704,2016-11-07 06:31:34,Duval,FL,3,30.361953999999997,-81.553152,Night,0,6,11
27041,55123,A-2771723,2016-11-07 07:10:43,Duval,FL,3,30.24398,-81.58858000000001,Day,0,7,11
27048,55149,A-2771749,2016-11-07 08:10:59,Duval,FL,2,30.29252,-81.63186999999999,Day,0,8,11
27052,55175,A-2771775,2016-11-07 08:39:04,Duval,FL,2,30.39299,-81.56066,Day,0,8,11
27111,55374,A-2771974,2016-11-07 17:09:50,Duval,FL,2,30.16583,-81.54831999999999,Day,0,17,11
27112,55376,A-2771976,2016-11-07 17:09:50,Duval,FL,2,30.17598,-81.55899000000001,Day,0,17,11
27115,55380,A-2771980,2016-11-07 17:09:50,Duval,FL,2,30.172279999999997,-81.55845,Day,0,17,11
27116,55381,A-2771981,2016-11-07 17:09:50,Duval,FL,2,30.48565,-81.64295,Day,0,17,11
27149,55488,A-2772088,2016-11-07 20:35:54,Duval,FL,2,30.249979999999997,-81.59104,Night,0,20,11
27163,55541,A-2772141,2016-11-08 06:31:44,Duval,FL,2,30.2501,-81.59111,Night,1,6,11
27164,55542,A-2772142,2016-11-08 06:31:44,Duval,FL,2,30.25103,-81.58952,Night,1,6,11
27250,55887,A-2772487,2016-11-08 19:08:56,Duval,FL,2,30.31917,-81.70164,Night,1,19,11
27270,55972,A-2772572,2016-11-09 06:19:21,Duval,FL,2,30.452679999999997,-81.71133,Night,2,6,11
27273,55978,A-2772578,2016-11-09 06:53:48,Duval,FL,2,30.331529999999997,-81.763,Day,2,6,11
27275,55983,A-2772583,2016-11-09 06:57:44,Duval,FL,2,30.16992,-81.60696999999999,Day,2,6,11
27295,56069,A-2772669,2016-11-09 10:08:37,Duval,FL,2,30.3105,-81.52372,Day,2,10,11
27345,56319,A-2772919,2016-11-10 03:30:35,Duval,FL,2,30.230927,-81.91816800000001,Night,3,3,11
27346,56320,A-2772920,2016-11-10 03:30:35,Duval,FL,2,30.23142,-81.91731999999999,Night,3,3,11
27348,56324,A-2772924,2016-11-10 04:58:45,Duval,FL,2,30.1868,-81.6412,Night,3,4,11
27362,56387,A-2772987,2016-11-10 08:19:49,Duval,FL,2,30.317109999999996,-81.73409000000001,Day,3,8,11
27375,56448,A-2773048,2016-11-10 10:32:00,Duval,FL,2,30.32062,-81.69253,Day,3,10,11
27376,56449,A-2773049,2016-11-10 10:32:00,Duval,FL,2,30.32064,-81.68583000000001,Day,3,10,11
27381,56471,A-2773071,2016-11-10 11:35:21,Duval,FL,2,30.167509999999996,-81.53939,Day,3,11,11
27384,56486,A-2773086,2016-11-10 12:20:22,Duval,FL,2,30.26278,-81.51881,Day,3,12,11
27417,56610,A-2773210,2016-11-10 17:40:28,Duval,FL,4,30.256140000000002,-81.39904,Night,3,17,11
27440,56718,A-2773318,2016-11-11 05:15:49,Duval,FL,2,30.2968,-81.77094,Night,4,5,11
27455,56776,A-2773376,2016-11-11 09:50:07,Duval,FL,2,30.38737,-81.55824,Day,4,9,11
27456,56777,A-2773377,2016-11-11 09:50:07,Duval,FL,2,30.39299,-81.56066,Day,4,9,11
27552,57193,A-2773793,2016-11-13 14:54:27,Duval,FL,3,30.402079999999998,-81.6633,Day,6,14,11
27556,57218,A-2773818,2016-11-13 20:55:27,Duval,FL,3,30.354259999999996,-81.66844,Night,6,20,11
27564,57246,A-2773846,2016-11-14 05:25:06,Duval,FL,2,30.314177,-81.655237,Night,0,5,11
27581,57340,A-2773940,2016-11-14 09:05:04,Duval,FL,3,30.332990000000002,-81.67144,Day,0,9,11
27582,57343,A-2773943,2016-11-14 09:14:04,Duval,FL,2,30.433190000000003,-81.72753,Day,0,9,11
27602,57457,A-2774057,2016-11-14 15:32:02,Duval,FL,2,30.366764,-81.551785,Day,0,15,11
27625,57523,A-2774123,2016-11-14 17:45:53,Duval,FL,2,30.290758,-81.629755,Night,0,17,11
27628,57538,A-2774138,2016-11-14 18:05:20,Duval,FL,2,30.251340000000003,-81.52354,Night,0,18,11
27633,57554,A-2774154,2016-11-14 18:40:32,Duval,FL,2,30.41439,-81.74895,Night,0,18,11
27650,57595,A-2774195,2016-11-14 20:03:46,Duval,FL,2,30.25737,-81.43244,Night,0,20,11
27651,57596,A-2774196,2016-11-14 20:06:03,Duval,FL,2,30.196740000000002,-81.73925899999999,Night,0,20,11
27652,57597,A-2774197,2016-11-14 20:03:46,Duval,FL,2,30.256240000000002,-81.44277,Night,0,20,11
27653,57598,A-2774198,2016-11-14 20:03:46,Duval,FL,2,30.221421000000003,-81.513847,Night,0,20,11
27718,57891,A-2774491,2016-11-15 14:52:44,Duval,FL,2,30.251299,-81.583463,Day,1,14,11
27720,57902,A-2774502,2016-11-15 15:27:11,Duval,FL,2,30.174740000000003,-81.51346,Day,1,15,11
27749,57960,A-2774560,2016-11-15 17:07:47,Duval,FL,2,30.320471,-81.457528,Day,1,17,11
27756,58012,A-2774612,2016-11-15 18:30:01,Duval,FL,2,30.254359,-81.59970899999999,Night,1,18,11
27783,58064,A-2774664,2016-11-15 20:54:48,Duval,FL,2,30.174740000000003,-81.51346,Night,1,20,11
27811,58210,A-2774810,2016-11-16 08:38:47,Duval,FL,3,30.314203000000003,-81.655243,Day,2,8,11
27839,58358,A-2774958,2016-11-16 17:02:23,Duval,FL,2,30.34372,-81.66809,Day,2,17,11
27844,58375,A-2774975,2016-11-16 17:49:05,Duval,FL,2,30.24992,-81.55696999999999,Night,2,17,11
27852,58407,A-2775007,2016-11-16 18:46:13,Duval,FL,4,30.37903,-81.72901999999999,Night,2,18,11
27853,58409,A-2775009,2016-11-16 18:53:29,Duval,FL,4,30.357267999999998,-81.414617,Night,2,18,11
27857,58424,A-2775024,2016-11-16 19:49:46,Duval,FL,2,30.272,-81.61407,Night,2,19,11
27858,58425,A-2775025,2016-11-16 19:52:03,Duval,FL,2,30.195040000000002,-81.73928000000001,Night,2,19,11
