,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
27515,57002,A-2773602,2016-11-11 19:39:42,Gwinnett,GA,3,33.9557,-84.12258,Night,4,19,11
27551,57179,A-2773779,2016-11-13 12:17:31,Gwinnett,GA,2,33.9136,-84.20464,Day,6,12,11
27660,57637,A-2774237,2016-11-15 06:08:05,Gwinnett,GA,3,33.933609999999994,-84.16329,Night,1,6,11
27661,57643,A-2774243,2016-11-15 06:24:53,Gwinnett,GA,3,33.945170000000005,-84.1442,Night,1,6,11
27717,57883,A-2774483,2016-11-15 14:48:44,Gwinnett,GA,4,33.934989,-84.21579100000001,Day,1,14,11
27753,57997,A-2774597,2016-11-15 18:16:52,Gwinnett,GA,4,33.9413,-84.21406999999999,Night,1,18,11
27754,57999,A-2774599,2016-11-15 18:16:52,Gwinnett,GA,4,33.94896,-84.23178,Night,1,18,11
27799,58115,A-2774715,2016-11-16 06:49:47,Gwinnett,GA,2,33.9411,-84.21375,Night,2,6,11
27800,58116,A-2774716,2016-11-16 06:49:47,Gwinnett,GA,2,33.9411,-84.21375,Night,2,6,11
27804,58120,A-2774720,2016-11-16 07:03:48,Gwinnett,GA,2,33.98602,-84.08507,Night,2,7,11
27842,58362,A-2774962,2016-11-16 17:13:42,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,2,17,11
27861,58432,A-2775032,2016-11-16 20:15:53,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Night,2,20,11
27863,58440,A-2775040,2016-11-16 21:17:42,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Night,2,21,11
27989,58890,A-2775490,2016-11-18 06:07:42,Gwinnett,GA,3,33.91935,-84.08912,Night,4,6,11
28000,58937,A-2775537,2016-11-18 08:02:51,Gwinnett,GA,4,33.955676000000004,-84.218559,Day,4,8,11
28398,60684,A-2777284,2016-11-23 13:32:42,Gwinnett,GA,3,33.948640000000005,-84.13776,Day,2,13,11
28527,61277,A-2777877,2016-11-26 06:05:52,Gwinnett,GA,3,33.84187,-84.06052,Night,5,6,11
28548,61429,A-2778029,2016-11-27 14:43:51,Gwinnett,GA,3,33.910984,-84.21491999999999,Day,6,14,11
28555,61457,A-2778057,2016-11-27 18:40:37,Gwinnett,GA,3,33.93127,-84.16995,Night,6,18,11
28567,61493,A-2778093,2016-11-28 05:56:23,Gwinnett,GA,4,33.984486,-83.949793,Night,0,5,11
28714,62295,A-2778895,2016-11-29 16:13:53,Gwinnett,GA,2,33.910984,-84.21491999999999,Day,1,16,11
28829,62840,A-2779440,2016-09-12 08:39:46,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,0,8,9
28842,62900,A-2779500,2016-09-12 11:30:45,Gwinnett,GA,2,33.984658,-83.95213000000001,Day,0,11,9
29006,63436,A-2780036,2016-09-13 17:19:04,Gwinnett,GA,3,33.99581,-84.0783,Day,1,17,9
29060,63637,A-2780237,2016-09-14 09:00:57,Gwinnett,GA,4,34.107681,-84.03308100000001,Day,2,9,9
29061,63641,A-2780241,2016-09-14 09:00:57,Gwinnett,GA,4,34.109679,-84.036063,Day,2,9,9
29276,64495,A-2781095,2016-09-16 06:53:18,Gwinnett,GA,3,33.863514,-83.96415,Night,4,6,9
29277,64497,A-2781097,2016-09-16 06:53:18,Gwinnett,GA,3,33.862961999999996,-83.961776,Night,4,6,9
29318,64658,A-2781258,2016-09-23 07:37:55,Gwinnett,GA,2,33.959990000000005,-84.05384000000001,Day,4,7,9
29357,64867,A-2781467,2016-09-23 14:57:03,Gwinnett,GA,3,33.94023,-84.15436,Day,4,14,9
29432,65122,A-2781722,2016-09-24 09:54:07,Gwinnett,GA,2,33.854811,-84.029488,Day,5,9,9
29447,65225,A-2781825,2016-09-25 17:48:21,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,6,17,9
29737,66497,A-2783097,2016-09-29 06:44:46,Gwinnett,GA,2,34.04655,-84.02982,Night,3,6,9
29791,66716,A-2783316,2016-09-29 17:00:20,Gwinnett,GA,2,33.921834999999994,-84.18947,Day,3,17,9
29814,66843,A-2783443,2016-09-30 03:30:57,Gwinnett,GA,3,33.98214,-83.92511,Night,4,3,9
29920,67305,A-2783905,2016-10-01 20:49:59,Gwinnett,GA,4,33.88708,-84.15776,Night,5,20,10
29921,67306,A-2783906,2016-10-01 20:49:59,Gwinnett,GA,4,33.889649,-84.151449,Night,5,20,10
30165,68252,A-2784852,2016-10-05 06:16:05,Gwinnett,GA,2,34.036914,-84.039668,Night,2,6,10
30428,69461,A-2786061,2016-10-10 18:12:46,Gwinnett,GA,3,33.933609999999994,-84.16329,Day,0,18,10
30648,70255,A-2786855,2016-10-12 18:52:55,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,2,18,10
30696,70475,A-2787075,2016-10-13 09:41:36,Gwinnett,GA,2,33.933609999999994,-84.16329,Day,3,9,10
30994,71816,A-2788416,2016-10-18 08:11:59,Gwinnett,GA,2,33.822720000000004,-84.12015,Day,1,8,10
31173,72552,A-2789152,2016-10-19 20:41:28,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Night,2,20,10
31307,73067,A-2789667,2016-08-02 11:27:10,Gwinnett,GA,3,33.9136,-84.20464,Day,1,11,8
31519,73888,A-2790488,2016-08-04 21:12:45,Gwinnett,GA,3,33.9136,-84.20464,Night,3,21,8
31737,75006,A-2791606,2016-08-09 06:51:45,Gwinnett,GA,2,33.9136,-84.20464,Night,1,6,8
31934,75906,A-2792506,2016-08-11 08:43:49,Gwinnett,GA,3,33.92548,-84.18184000000001,Day,3,8,8
31935,75911,A-2792511,2016-08-11 08:51:50,Gwinnett,GA,4,33.823344,-84.032394,Day,3,8,8
31949,75976,A-2792576,2016-08-11 10:34:59,Gwinnett,GA,3,33.93127,-84.16995,Day,3,10,8
32122,76836,A-2793436,2016-08-15 08:09:51,Gwinnett,GA,3,33.9136,-84.20464,Day,0,8,8
32162,77013,A-2793613,2016-08-15 14:26:52,Gwinnett,GA,2,34.08298,-83.9956,Day,0,14,8
32176,77107,A-2793707,2016-08-15 18:36:57,Gwinnett,GA,2,33.948640000000005,-84.13776,Day,0,18,8
32473,78583,A-2795183,2016-08-19 16:47:57,Gwinnett,GA,3,33.976859999999995,-84.08933,Day,4,16,8
32536,78894,A-2795494,2016-08-21 21:54:48,Gwinnett,GA,2,33.952420000000004,-84.12997,Night,6,21,8
32543,78917,A-2795517,2016-08-22 06:19:11,Gwinnett,GA,3,33.9136,-84.20464,Night,0,6,8
32721,79627,A-2796227,2016-08-23 17:48:44,Gwinnett,GA,3,33.933609999999994,-84.16329,Day,1,17,8
32855,80097,A-2796697,2016-08-24 21:29:19,Gwinnett,GA,3,33.91256,-84.1605,Night,2,21,8
32957,80494,A-2797094,2016-08-25 23:15:47,Gwinnett,GA,3,33.822599,-84.116851,Night,3,23,8
33118,81121,A-2797721,2016-08-29 05:35:15,Gwinnett,GA,3,34.07377,-83.92135999999999,Night,0,5,8
33263,81680,A-2798280,2016-08-30 12:34:51,Gwinnett,GA,2,33.913087,-84.208331,Day,1,12,8
33345,81964,A-2798564,2016-08-31 07:27:03,Gwinnett,GA,3,34.069320000000005,-83.97034000000001,Day,2,7,8
33349,81990,A-2798590,2016-08-31 08:10:15,Gwinnett,GA,2,33.93127,-84.16995,Day,2,8,8
33433,82361,A-2798961,2016-09-01 07:31:44,Gwinnett,GA,2,33.9619,-84.02788000000001,Day,3,7,9
33440,82389,A-2798989,2016-09-01 08:34:59,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,3,8,9
33462,82459,A-2799059,2016-09-01 11:30:23,Gwinnett,GA,2,33.94023,-84.15436,Day,3,11,9
33698,83457,A-2800057,2016-09-05 18:01:12,Gwinnett,GA,3,33.85753,-84.020601,Day,0,18,9
33733,83581,A-2800181,2016-09-06 08:12:17,Gwinnett,GA,2,33.97355,-83.89135999999999,Day,1,8,9
33734,83582,A-2800182,2016-09-06 08:10:56,Gwinnett,GA,4,33.973211,-83.853205,Day,1,8,9
33837,83974,A-2800574,2016-09-07 07:25:22,Gwinnett,GA,2,33.94023,-84.15436,Day,2,7,9
34202,85273,A-2801873,2016-09-11 03:37:31,Gwinnett,GA,2,33.9136,-84.20464,Night,6,3,9
34381,86035,A-2802635,2016-06-22 14:17:58,Gwinnett,GA,2,33.948640000000005,-84.13776,Day,2,14,6
34430,86228,A-2802828,2016-06-22 23:42:50,Gwinnett,GA,4,34.075133,-83.886065,Night,2,23,6
34431,86229,A-2802829,2016-06-22 23:42:50,Gwinnett,GA,4,34.075,-83.887068,Night,2,23,6
34734,87652,A-2804252,2016-06-27 15:44:37,Gwinnett,GA,4,33.884240000000005,-84.01049,Day,0,15,6
34758,87792,A-2804392,2016-06-27 21:55:57,Gwinnett,GA,2,33.945170000000005,-84.1442,Night,0,21,6
34840,88235,A-2804835,2016-06-28 22:31:54,Gwinnett,GA,2,33.952090000000005,-84.13,Night,1,22,6
34873,88369,A-2804969,2016-06-29 08:43:23,Gwinnett,GA,4,33.803979999999996,-84.04316,Day,2,8,6
34876,88397,A-2804997,2016-06-29 09:30:57,Gwinnett,GA,2,33.803979999999996,-84.04316,Day,2,9,6
34901,88528,A-2805128,2016-06-29 16:43:07,Gwinnett,GA,2,33.92548,-84.18184000000001,Day,2,16,6
34903,88545,A-2805145,2016-06-29 17:15:35,Gwinnett,GA,3,33.9619,-84.02788000000001,Day,2,17,6
34937,88696,A-2805296,2016-06-30 08:05:46,Gwinnett,GA,2,33.93127,-84.16995,Day,3,8,6
34976,88857,A-2805457,2016-06-30 14:25:50,Gwinnett,GA,3,33.9557,-84.12258,Day,3,14,6
35016,89111,A-2805711,2016-07-01 08:30:43,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,4,8,7
35158,89775,A-2806375,2016-07-05 10:01:04,Gwinnett,GA,2,33.96437,-84.09554,Day,1,10,7
35554,91484,A-2808084,2016-07-11 11:57:27,Gwinnett,GA,3,34.11915,-84.0773,Day,0,11,7
35555,91486,A-2808086,2016-07-11 11:57:27,Gwinnett,GA,3,34.118759999999995,-84.07696,Day,0,11,7
35788,92547,A-2809147,2016-07-14 05:18:44,Gwinnett,GA,2,34.07578,-83.91407,Night,3,5,7
35793,92573,A-2809173,2016-07-14 07:23:07,Gwinnett,GA,2,33.92548,-84.18184000000001,Day,3,7,7
35808,92679,A-2809279,2016-07-14 10:50:20,Gwinnett,GA,2,33.96859,-84.09512,Day,3,10,7
35975,93425,A-2810025,2016-07-19 09:50:45,Gwinnett,GA,2,33.946174,-84.142837,Day,1,9,7
36208,94443,A-2811043,2016-07-21 17:52:56,Gwinnett,GA,2,33.976859999999995,-84.08933,Day,3,17,7
36274,94745,A-2811345,2016-07-22 16:04:59,Gwinnett,GA,2,33.93127,-84.16995,Day,4,16,7
36379,95317,A-2811917,2016-07-25 13:27:16,Gwinnett,GA,3,33.94023,-84.15436,Day,0,13,7
36432,95503,A-2812103,2016-07-26 06:27:28,Gwinnett,GA,3,33.9136,-84.20464,Night,1,6,7
36447,95556,A-2812156,2016-07-26 08:16:24,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,1,8,7
36465,95664,A-2812264,2016-07-26 12:05:19,Gwinnett,GA,2,33.99545,-84.07884,Day,1,12,7
36812,97117,A-2813717,2016-07-29 17:23:59,Gwinnett,GA,2,33.9109,-84.215539,Day,4,17,7
36942,97661,A-2814261,2016-08-01 13:50:24,Gwinnett,GA,3,33.948640000000005,-84.13776,Day,0,13,8
64546,145415,A-2862015,2017-01-27 16:33:13,Gwinnett,GA,2,33.889469,-84.149694,Day,4,16,1
64547,145419,A-2862019,2017-01-27 16:33:13,Gwinnett,GA,2,33.889332,-84.14894100000001,Day,4,16,1
64595,145734,A-2862334,2017-01-30 03:49:26,Gwinnett,GA,4,33.9136,-84.20464,Night,0,3,1
64986,147558,A-2864161,2017-02-03 20:40:51,Gwinnett,GA,4,33.853946,-84.032747,Night,4,20,2
64996,147588,A-2864191,2017-02-04 01:23:21,Gwinnett,GA,3,33.9136,-84.20464,Night,5,1,2
65234,148579,A-2865182,2017-02-07 18:19:37,Gwinnett,GA,2,33.9136,-84.20464,Night,1,18,2
65286,148732,A-2865335,2017-02-08 06:35:45,Gwinnett,GA,2,33.952420000000004,-84.12997,Night,2,6,2
65382,149186,A-2865789,2017-02-09 08:02:29,Gwinnett,GA,3,33.915325,-83.97102199999999,Day,3,8,2
65531,149919,A-2866522,2017-02-10 17:25:26,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,4,17,2
70342,157916,A-2874519,2017-02-14 05:37:31,Gwinnett,GA,2,34.0755,-83.91465,Night,1,5,2
70668,159367,A-2875971,2017-02-17 19:45:02,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Night,4,19,2
70756,159802,A-2876407,2017-02-20 17:38:32,Gwinnett,GA,2,34.07377,-83.92135999999999,Day,0,17,2
70812,160125,A-2876730,2017-02-21 16:08:46,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,1,16,2
70825,160192,A-2876797,2017-02-21 19:49:23,Gwinnett,GA,2,34.113036,-84.072744,Night,1,19,2
70870,160401,A-2877006,2017-02-22 10:03:14,Gwinnett,GA,2,33.92398,-84.18558,Day,2,10,2
70930,160635,A-2877240,2017-02-23 03:49:24,Gwinnett,GA,4,33.944029,-84.24055899999999,Night,3,3,2
70931,160636,A-2877241,2017-02-23 03:49:24,Gwinnett,GA,4,33.93978,-84.236723,Night,3,3,2
71405,162899,A-2879504,2017-03-02 04:59:06,Gwinnett,GA,4,33.92548,-84.18184000000001,Night,3,4,3
71677,164548,A-2881153,2017-03-07 18:43:14,Gwinnett,GA,4,34.02729,-84.0516,Night,1,18,3
71686,164570,A-2881175,2017-03-07 20:09:55,Gwinnett,GA,4,34.064861,-83.94868100000001,Night,1,20,3
71690,164578,A-2881183,2017-03-07 20:35:51,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Night,1,20,3
71712,164732,A-2881337,2017-03-08 09:23:55,Gwinnett,GA,2,33.94023,-84.15436,Day,2,9,3
71752,164935,A-2881540,2017-03-08 18:26:59,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,2,18,3
71762,164969,A-2881574,2017-03-08 20:59:05,Gwinnett,GA,2,34.057629999999996,-83.98364000000001,Night,2,20,3
71769,165006,A-2881611,2017-03-09 06:37:44,Gwinnett,GA,3,33.916463,-84.200325,Night,3,6,3
72054,166313,A-2882918,2017-03-13 16:33:33,Gwinnett,GA,2,34.07377,-83.92135999999999,Day,0,16,3
72193,167036,A-2883641,2017-03-14 18:30:35,Gwinnett,GA,4,33.983634,-83.925818,Day,1,18,3
72194,167037,A-2883642,2017-03-14 18:30:35,Gwinnett,GA,4,33.99062,-83.913274,Day,1,18,3
72302,167579,A-2884184,2017-03-16 07:40:33,Gwinnett,GA,2,33.94023,-84.15436,Night,3,7,3
72388,168191,A-2884796,2017-03-17 14:57:10,Gwinnett,GA,3,33.952420000000004,-84.12997,Day,4,14,3
72391,168207,A-2884812,2017-03-17 15:24:55,Gwinnett,GA,3,34.02729,-84.0516,Day,4,15,3
72441,168453,A-2885059,2017-03-18 19:27:06,Gwinnett,GA,4,33.910990000000005,-84.21488000000001,Day,5,19,3
72703,169874,A-2886480,2017-03-23 08:32:23,Gwinnett,GA,3,33.96647,-84.17735,Day,3,8,3
72811,170427,A-2887033,2017-03-24 16:33:14,Gwinnett,GA,2,33.92548,-84.18184000000001,Day,4,16,3
72833,170518,A-2887124,2017-03-24 20:38:20,Gwinnett,GA,2,34.07578,-83.91407,Night,4,20,3
72865,170651,A-2887257,2017-03-25 23:30:03,Gwinnett,GA,4,34.07377,-83.92135999999999,Night,5,23,3
73274,172731,A-2889338,2017-04-02 15:41:20,Gwinnett,GA,3,34.0319,-84.04608,Day,6,15,4
80303,183460,A-2900067,2017-04-03 19:12:03,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,0,19,4
80364,183710,A-2900317,2017-04-04 14:19:57,Gwinnett,GA,4,34.04456,-84.0293,Day,1,14,4
80508,184242,A-2900849,2017-04-05 16:10:13,Gwinnett,GA,3,33.9136,-84.20464,Day,2,16,4
80626,185004,A-2901611,2017-04-07 16:02:40,Gwinnett,GA,3,33.92548,-84.18184000000001,Day,4,16,4
80662,185149,A-2901756,2017-04-08 23:30:26,Gwinnett,GA,3,33.9497,-84.13483000000001,Night,5,23,4
80975,186585,A-2903192,2017-04-13 20:44:00,Gwinnett,GA,3,33.933609999999994,-84.16329,Night,3,20,4
81011,186743,A-2903350,2017-04-14 15:33:41,Gwinnett,GA,3,33.93127,-84.16995,Day,4,15,4
81021,186783,A-2903390,2017-04-14 17:32:44,Gwinnett,GA,2,34.07578,-83.91407,Day,4,17,4
81127,187217,A-2903824,2017-04-17 15:55:19,Gwinnett,GA,2,34.07377,-83.92135999999999,Day,0,15,4
81362,188138,A-2904745,2017-04-19 21:38:45,Gwinnett,GA,4,34.056778,-83.994475,Night,2,21,4
81531,188850,A-2905457,2017-04-22 11:53:47,Gwinnett,GA,2,33.959990000000005,-84.05384000000001,Day,5,11,4
81676,189595,A-2906202,2017-04-25 15:50:06,Gwinnett,GA,4,34.136365000000005,-83.9459,Day,1,15,4
81731,189857,A-2906464,2017-04-26 08:58:26,Gwinnett,GA,2,34.01357,-84.06663,Day,2,8,4
81930,190795,A-2907402,2017-04-29 07:33:52,Gwinnett,GA,4,34.07377,-83.92135999999999,Day,5,7,4
82253,192259,A-2908866,2017-05-04 17:58:12,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,3,17,5
82267,192286,A-2908893,2017-05-04 18:57:34,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,3,18,5
82268,192287,A-2908894,2017-05-04 18:57:34,Gwinnett,GA,3,33.9136,-84.20464,Day,3,18,5
87251,200344,A-2916951,2017-05-09 10:36:31,Gwinnett,GA,2,33.97345,-83.86605,Day,1,10,5
87470,201310,A-2917917,2017-05-12 16:08:06,Gwinnett,GA,2,33.814104,-84.041403,Day,4,16,5
87565,201811,A-2918418,2017-05-15 19:31:58,Gwinnett,GA,2,34.057629999999996,-83.98364000000001,Day,0,19,5
87593,201920,A-2918527,2017-05-16 09:02:38,Gwinnett,GA,2,34.051958,-84.026628,Day,1,9,5
87594,201921,A-2918528,2017-05-16 09:05:01,Gwinnett,GA,2,33.94023,-84.15436,Day,1,9,5
87821,202806,A-2919413,2017-05-18 16:59:28,Gwinnett,GA,2,33.8488,-84.04717,Day,3,16,5
87943,203306,A-2919913,2017-05-20 05:27:02,Gwinnett,GA,4,33.987502,-83.938735,Night,5,5,5
88146,204318,A-2920925,2017-05-24 09:28:16,Gwinnett,GA,3,33.9497,-84.13483000000001,Day,2,9,5
88207,204573,A-2921180,2017-05-25 05:56:42,Gwinnett,GA,3,34.04306,-84.03137,Night,3,5,5
88220,204600,A-2921207,2017-05-25 07:06:27,Gwinnett,GA,2,33.92548,-84.18184000000001,Day,3,7,5
88354,205311,A-2921918,2017-05-27 05:26:48,Gwinnett,GA,4,33.94811,-84.23601,Night,5,5,5
92962,213341,A-2929948,2017-06-02 08:15:20,Gwinnett,GA,2,33.93127,-84.16995,Day,4,8,6
93089,213922,A-2930529,2017-06-05 12:39:16,Gwinnett,GA,4,34.003087,-83.969472,Day,0,12,6
93090,213923,A-2930530,2017-06-05 12:39:16,Gwinnett,GA,4,33.999682,-83.973037,Day,0,12,6
93097,213942,A-2930549,2017-06-05 14:17:36,Gwinnett,GA,2,34.001235,-83.970946,Day,0,14,6
93098,213943,A-2930550,2017-06-05 14:17:36,Gwinnett,GA,2,34.001235,-83.970946,Day,0,14,6
93341,214759,A-2931366,2017-06-08 00:19:01,Gwinnett,GA,3,33.99581,-84.0783,Night,3,0,6
93358,214806,A-2931413,2017-06-08 07:33:18,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,3,7,6
93428,215138,A-2931745,2017-06-09 06:55:16,Gwinnett,GA,2,33.92548,-84.18184000000001,Day,4,6,6
93434,215166,A-2931773,2017-06-09 08:26:01,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,4,8,6
93572,215992,A-2932599,2017-06-12 20:13:02,Gwinnett,GA,4,33.978047,-83.991167,Day,0,20,6
93608,216193,A-2932800,2017-06-13 13:31:47,Gwinnett,GA,3,33.92548,-84.18184000000001,Day,1,13,6
93744,216687,A-2933294,2017-06-15 00:34:01,Gwinnett,GA,2,34.07377,-83.92135999999999,Night,3,0,6
93859,217334,A-2933941,2017-06-17 13:32:35,Gwinnett,GA,3,34.04725,-84.0267,Day,5,13,6
93871,217398,A-2934005,2017-06-18 12:47:33,Gwinnett,GA,3,33.92548,-84.18184000000001,Day,6,12,6
93886,217454,A-2934061,2017-06-19 04:34:03,Gwinnett,GA,3,33.83761,-84.06939,Night,0,4,6
93905,217537,A-2934144,2017-06-19 10:00:21,Gwinnett,GA,3,33.94023,-84.15436,Day,0,10,6
94412,219647,A-2936254,2017-06-27 01:20:48,Gwinnett,GA,2,33.987482,-83.938924,Night,1,1,6
94588,220371,A-2936978,2017-06-29 12:39:19,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,3,12,6
94675,220675,A-2937282,2017-06-30 12:20:34,Gwinnett,GA,2,33.96859,-84.09512,Day,4,12,6
94695,220739,A-2937346,2017-06-30 15:13:51,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,4,15,6
94720,220869,A-2937476,2017-06-30 19:48:59,Gwinnett,GA,2,33.9881,-83.89437,Day,4,19,6
94794,221195,A-2937802,2017-07-03 15:09:17,Gwinnett,GA,2,33.93127,-84.16995,Day,0,15,7
94829,221376,A-2937983,2017-07-04 16:43:45,Gwinnett,GA,4,34.046237,-84.029051,Day,1,16,7
94857,221524,A-2938131,2017-07-05 10:11:32,Gwinnett,GA,2,33.93127,-84.16995,Day,2,10,7
94925,221791,A-2938398,2017-07-06 06:21:59,Gwinnett,GA,2,34.08726,-83.99355,Night,3,6,7
